data_type,day,hour,minute,hour_key,family,unit,unit_label,variant,smooth,coords,loss,fit_seconds,eig_seconds,sigmasq,range,phi1,phi2,nugget,n_obs,mean_rank,n_eigen,eigen_threshold,min_kept_eigen,max_kept_eigen,sum_y2,mean_y2,max_abs_bridge_scaled,brown_bridge_width
real,20220701,0,53,y22m07day01_hm00:53,tiles4x4,tile_r1c1_of_4x4,"tile row 1/4, col 1/4",nugget0,0.500000,raw,1.126622,0.524780,0.080481,3.245450,0.034228,94.818459,29.215811,0.000000,1143,2,1141,0.000000,1.419586,9.704365,1142.293122,1.001133,2.064140,64.876895
real,20220701,0,53,y22m07day01_hm00:53,tiles4x4,tile_r1c1_of_4x4,"tile row 1/4, col 1/4",nugget_free,0.500000,raw,1.092922,0.357711,0.084330,1.043610,0.140864,7.408625,7.099037,2.194752,1143,2,1141,0.000000,2.316148,39.014403,1137.585417,0.997007,0.983972,64.876895
real,20220701,0,53,y22m07day01_hm00:53,tiles4x4,tile_r1c2_of_4x4,"tile row 1/4, col 2/4",nugget0,0.500000,raw,0.959928,0.357847,0.084032,2.060249,0.024012,85.800828,41.645852,0.000000,1147,2,1145,0.000000,1.444081,3.697416,1147.187112,1.001910,1.448162,64.990514
real,20220701,0,53,y22m07day01_hm00:53,tiles4x4,tile_r1c2_of_4x4,"tile row 1/4, col 2/4",nugget_free,0.500000,raw,0.839198,0.431652,0.081714,0.194995,337.928606,0.000577,0.002959,1.857630,1147,2,1145,0.000000,1.857642,2.143566,1266.997579,1.106548,3.995643,64.990514
real,20220701,0,53,y22m07day01_hm00:53,tiles4x4,tile_r1c3_of_4x4,"tile row 1/4, col 3/4",nugget0,0.500000,raw,0.991021,0.332358,0.078072,2.670752,0.037512,71.198170,26.658472,0.000000,1126,2,1124,0.000000,1.111298,9.367909,1127.165468,1.002816,0.515982,64.391774
real,20220701,0,53,y22m07day01_hm00:53,tiles4x4,tile_r1c3_of_4x4,"tile row 1/4, col 3/4",nugget_free,0.500000,raw,0.925947,0.454630,0.078963,2.625487,0.038013,69.068590,26.306964,0.045333,1126,2,1124,0.000000,1.125955,9.463497,1127.060076,1.002722,0.515386,64.391774
real,20220701,0,53,y22m07day01_hm00:53,tiles4x4,tile_r1c4_of_4x4,"tile row 1/4, col 4/4",nugget0,0.500000,raw,1.277747,0.322377,0.078103,9.727430,0.119721,81.250749,8.352746,0.000000,1133,2,1131,0.000000,1.315555,262.448205,1137.252537,1.005528,2.239659,64.591971
real,20220701,0,53,y22m07day01_hm00:53,tiles4x4,tile_r1c4_of_4x4,"tile row 1/4, col 4/4",nugget_free,0.500000,raw,1.209194,0.340389,0.078638,9.233174,0.280684,32.895281,3.562727,1.723832,1133,2,1131,0.000000,2.260105,835.688767,1133.059375,1.001821,1.358003,64.591971
real,20220701,0,53,y22m07day01_hm00:53,tiles4x4,tile_r2c1_of_4x4,"tile row 2/4, col 1/4",nugget0,0.500000,raw,1.113207,0.328911,0.074788,3.476012,0.040954,84.874983,24.417346,0.000000,1119,2,1117,0.000000,1.314281,13.914844,1118.117752,1.001001,1.608353,64.190952
real,20220701,0,53,y22m07day01_hm00:53,tiles4x4,tile_r2c1_of_4x4,"tile row 2/4, col 1/4",nugget_free,0.500000,raw,1.086479,0.352985,0.078501,1.658255,0.124524,13.316706,8.030552,1.898226,1119,2,1117,0.000000,2.117831,49.266749,1120.575625,1.003201,1.124859,64.190952
real,20220701,0,53,y22m07day01_hm00:53,tiles4x4,tile_r2c2_of_4x4,"tile row 2/4, col 2/4",nugget0,0.500000,raw,1.111339,0.310735,0.071347,2.821100,0.025977,108.598846,38.495215,0.000000,1092,2,1090,0.000000,1.545837,5.586825,1092.132561,1.001956,1.233936,63.410398
real,20220701,0,53,y22m07day01_hm00:53,tiles4x4,tile_r2c2_of_4x4,"tile row 2/4, col 2/4",nugget_free,0.500000,raw,1.082673,0.358370,0.089004,0.664901,0.096709,6.875299,10.340329,2.158143,1092,2,1090,0.000000,2.272272,14.495305,1086.354159,0.996655,1.043669,63.410398
