handedness,time_k,time_l,candidate_center_count,center_latitude,center_longitude,q_a,q_b,contrast_l,joint_variance_l,separable_variance_l,joint_h_aa,joint_h_bb,joint_h_ab,separable_h_aa,separable_h_bb,separable_h_ab,maximum_grid_error_standardized,maximum_source_error_standardized
clockwise,0,1,18126,-1.344000000000003,123.12500000000149,2.3539709685115744,-5.7775971424402561,-0.52117584965926156,1.0534093844854286,1.2901094149779235,21.766449632864262,21.811900689109699,0.041032302069701043,25.694075740574018,25.642266678201654,1.0665031224581303,0.025390914898638726,0.034458374017115483
clockwise,0,1,18126,-1.344000000000003,123.18800000000148,0.28031425800549048,7.2679756793645129,1.1633333002983137,1.0666941853484573,1.2964632670610619,22.296714465633819,21.811381168414663,0.047006888190245705,25.950909527060322,25.641973572915866,1.0677459335390962,0.025390914898638726,0.048680892988742959
clockwise,0,1,18126,-1.344000000000003,123.25100000000147,0.088753362991940143,4.6646123861429247,0.73235412292190383,1.0662532106591833,1.2962322374953843,22.292524397497701,21.797515872359842,0.046815015492764095,25.948639017206894,25.634790815558759,1.0676436958559665,0.025390914898638726,0.048974790059811389
clockwise,0,1,18126,-1.344000000000003,123.31400000000146,0.32271520791487784,-2.5078237561155419,-0.33571325009959868,1.0666050636594027,1.2964092120991646,22.29678735152234,21.807705377493804,0.046929997857431016,25.950922138950268,25.639953346088618,1.0676124791891681,0.025390914898638726,0.048586426073058374
clockwise,0,1,18126,-1.344000000000003,123.37700000000144,-4.5980946161987388,1.3431881859657517,-0.51331617371547245,1.0661008800195888,1.2961430017478608,22.288574608120591,21.795351235275774,0.046730448793656482,25.946549884279563,25.633563197397407,1.0674600421358023,0.025390914898638726,0.048785856228442219
clockwise,0,1,18126,-1.344000000000003,123.44000000000143,3.8383043883851009,-1.6453835575357392,0.34776598786200452,1.0664148326066738,1.2963000261120412,22.294336483147717,21.802374302005138,0.04685462498961887,25.949480342531793,25.637124811534612,1.067473323470816,0.025390914898638726,0.048848834172246856
clockwise,0,1,18126,-1.344000000000003,123.50300000000142,4.856761414630026,2.5613201326377517,1.1552110126316251,1.0668485863546888,1.2965209078686173,22.302830808369414,21.811543249186336,0.047017359805440445,25.953869582892395,25.64177793528745,1.0675317006712821,0.025390914898638726,0.048802650346806031
clockwise,0,1,18126,-1.344000000000003,123.56600000000141,7.0397302483496373,-2.5903526998145718,0.70365729550936096,1.0663712323282777,1.2962807270637868,22.291681842848959,21.803314689804616,0.046838391888280401,25.948239943769536,25.637533444693752,1.067503115911224,0.025390914898638726,0.048397492241719034
clockwise,0,1,18126,-1.344000000000003,123.6290000000014,2.8049002059312302,-5.0371758341139428,-0.33650594781689458,1.0662175785677239,1.296201977344116,22.289354550337755,21.79933567288538,0.046793508303165698,25.946977853131379,25.635421670891716,1.0675509919314707,0.025390914898638726,0.048135084142560382
clockwise,0,1,18126,-1.344000000000003,123.69200000000139,-6.5454617476606458,-0.060535759165501801,-1.0345353677862554,1.0662002945472959,1.2962004156039635,22.289176349927146,21.798824729693159,0.046777108118285005,25.947085186121058,25.635099171721045,1.0676226136643681,0.025390914898638726,0.047746720155807373
clockwise,0,1,18126,-1.344000000000003,123.75500000000137,-3.6781483194009459,0.50490132635805729,-0.49834015210088856,1.0663211395536953,1.2962614684587508,22.292500955850603,21.800387418116255,0.046822953122339139,25.948611585136273,25.635888730277205,1.0677236643122097,0.025390914898638726,0.047641756916152862
clockwise,0,1,18126,-1.344000000000003,123.81800000000136,-1.6734394034854709,3.3917503105257687,0.26029427402087107,1.0660210926084088,1.2960964931011418,22.285829549486614,21.794931305530724,0.046679014149676901,25.945244216024541,25.632966724701191,1.0674532643085837,0.025390914898638726,0.047379348817009122
clockwise,0,1,18126,-1.344000000000003,123.88100000000135,-1.3525493195116738,4.2829176841764918,0.44781442991060849,1.0663202419162969,1.2962397748879368,22.294621952740261,21.798223629955007,0.046789781129266128,25.949512354123275,25.634656975085921,1.0674216608590807,0.025390914898638726,0.047883172367416404
clockwise,0,1,18126,-1.344000000000003,123.94400000000134,-6.5809091252467793,-2.5435311400342364,-1.4225232820004363,1.0660525959496925,1.2961114514580183,22.283348832413687,21.798792536095611,0.046694830384129721,25.944059598018679,25.634904891093562,1.067412675476028,0.025390914898638726,0.04686502894266175
clockwise,0,1,18126,-1.344000000000003,124.00700000000133,-2.0245281976512937,-2.4927516135046766,-0.70103905843035841,1.0664299930889172,1.2962924062308538,22.296397449746841,21.800882810675674,0.04685424327703977,25.950416063219635,25.635951866445698,1.0674163231764007,0.025390914898638726,0.04724289660547467
clockwise,0,1,18126,-1.344000000000003,124.07000000000131,-8.8826369407009889,5.7176604804750664,-0.51063653231866857,1.0661256158986103,1.2961427904664031,22.286861695142228,21.798088613604143,0.046768173722579826,25.94576271695945,25.634452892028833,1.0674184677445657,0.025390914898638726,0.046655102463352728
clockwise,0,1,18126,-1.344000000000003,124.1330000000013,1.3708808607575991,2.0792306636608568,0.53496738271017319,1.0526129283188757,1.2894996745671641,21.75292944975174,21.791944225416426,0.041211658134644918,25.684486343947743,25.631235765438216,1.0641651887711328,0.025390914898638726,0.049262834846938518
clockwise,0,1,18126,-1.344000000000003,124.19600000000129,-5.9405233084789373,-5.1835983774562608,-1.7288483857753807,1.065927920576087,1.2964134441693025,22.278853447235285,21.795409138127681,0.048060097110633915,25.941313735451505,25.633003792360583,1.0760026562346729,0.025390914898638726,0.048124587821409617
clockwise,0,1,18126,-1.344000000000003,124.25900000000128,-2.6420317285230572,-4.1679118700167477,-1.055769710831379,1.0526819998398047,1.2895287517363283,21.75360263413252,21.794122018156308,0.04123017028791115,25.684805821352143,25.632255161079819,1.0641041845647417,0.025390914898638726,0.048727522324666206
clockwise,0,1,18126,-1.344000000000003,124.32200000000127,-8.2019333996131998,1.7705538997092711,-1.0119594572010682,1.0651439064605976,1.2956028660856265,21.749571329202659,22.312495579246196,0.046692532352725219,25.682663407585231,25.885544361067829,1.066548886623286,0.025390914898638726,0.0490948936635092
clockwise,0,1,18126,-1.344000000000003,124.38500000000126,4.1220998479457762,-0.76777348436527326,0.52738791421856757,1.0648526846958188,1.2954492260501662,21.740898381639042,22.309445162678266,0.046566391754358616,25.678140101927092,25.884046750066357,1.0664008330290118,0.025390914898638726,0.049063404691629252
clockwise,0,1,18126,-1.344000000000003,124.44800000000124,0.79011698032254785,0.76442902699843973,0.24149437924597794,1.0651526709311132,1.2956047084625417,21.756608831865435,22.305539982806671,0.046715767969240624,25.686284885090622,25.881914821197739,1.0665302386898738,0.025390914898638726,0.047992779647039879
clockwise,0,1,18126,-1.344000000000003,124.51100000000123,4.9282319405270503,1.9079625470667407,1.0657739803176667,1.0649812252489763,1.2955124145090839,21.740660527653326,22.31491673394207,0.046661212371767513,25.677959547152415,25.886790219841018,1.0664533790742019,0.025390914898638726,0.048416831135308543
clockwise,0,1,18126,-1.344000000000003,124.57400000000122,1.5474265129609712,-0.97505825738069696,0.092192052117048867,1.0525739927732667,1.2895916997562122,21.752052575985836,21.789886532485205,0.041862260844851978,25.683879172428245,25.634188484693148,1.0649294394341384,0.025390914898638726,0.047373496533037997
clockwise,0,1,18126,-1.344000000000003,124.7000000000012,-0.21284589021721612,-1.1599569650357218,-0.21199676174028395,1.0527024387854034,1.2896574424319631,21.749300223929772,21.798043858132608,0.041913132443444578,25.682406929039281,25.638398270337937,1.0649707486340159,0.025390914898638726,0.047163570053728975
clockwise,0,1,18126,-1.344000000000003,124.76300000000118,1.3075133526200444,2.3582868531001377,0.56802295110696488,1.0526988364814194,1.2896539137471998,21.753272186070706,21.79378423877597,0.041913224717066072,25.684439679927387,25.636136162276387,1.0649762572552133,0.025390914898638726,0.046853928496735489
clockwise,0,1,18126,-1.344000000000003,124.82600000000117,7.3579567364077265,-1.5545289375933855,0.91304051447253476,1.0525335939326164,1.2895637917688731,21.74462643656581,21.79589723390799,0.041845563911580314,25.679931579583105,25.637182705855508,1.0648860424992879,0.025390914898638726,0.046607264883531722
clockwise,0,1,18126,-1.344000000000003,124.88900000000116,4.4562448520349331,-0.74775576622534867,0.58280800293262813,1.0526119900096667,1.2895958299455368,21.747571839458704,21.796125951111275,0.041860308642688027,25.681428513107253,25.637264400869565,1.0647487587909619,0.025390914898638726,0.047515801031213577
clockwise,0,1,18126,-1.344000000000003,124.95200000000115,4.4739006398638397,1.8022824284574215,0.97833529725314183,1.0528374472552446,1.2897177950906318,21.755109846059561,21.797667450467614,0.041942394199212502,25.685359441367897,25.638023713302776,1.0649045274920819,0.025390914898638726,0.047589275298973222
clockwise,0,1,18126,-1.344000000000003,125.01500000000114,-1.7702463599600131,-4.7124633836350442,-1.0030954113775259,1.0529116075773604,1.2897530441587224,21.751978960776469,21.803965179812828,0.0419749345045764,25.683697442136804,25.641255637741484,1.0648911035810595,0.025390914898638726,0.048817345203051823
clockwise,0,1,18126,-1.344000000000003,125.07800000000113,0.33542312209760983,-0.1426245174374241,0.030569803714179555,1.0664834798662215,1.2964345113314137,22.295556531183983,21.803802834889161,0.046954676693216846,25.950147434479479,25.64113682126257,1.067948852184095,0.025390914898638726,0.046304079735165531
clockwise,0,1,18126,-1.344000000000003,125.14100000000111,7.1569483603170561,-2.3008309330682986,0.76660980403161716,1.0661334952695369,1.2962653569979563,22.286051398109763,21.799181269614074,0.04680625497458854,25.945591092956356,25.638725909822984,1.0679450961601393,0.025390914898638726,0.046933859173152258
clockwise,0,1,18126,-1.344000000000003,125.2040000000011,-0.91183181757095877,0.6216139329464081,-0.0470774445946881,1.0664876858717003,1.2964349820581185,22.296833068835678,21.802635836796433,0.046966561684744196,25.950709402290059,25.64047457550997,1.0679984784855123,0.025390914898638726,0.047924712155588099
clockwise,0,1,18126,-1.344000000000003,125.26700000000109,0.71870703463107866,-1.0479926596247031,-0.04884325490255495,1.0658119038586282,1.2956933491344822,22.287005883636233,21.786196064477586,0.04604017011360359,25.945975908338326,25.631473735071328,1.0594597564126911,0.025390914898638726,0.048319373936720082
clockwise,0,1,18126,-1.344000000000003,125.33000000000108,4.0208019209060275,1.0587055588574117,0.79283956515973564,1.053114673172121,1.2900219034712355,21.761497124418558,21.803875098719725,0.041388302529172083,25.690670834517533,25.641042725898576,1.0670224266259605,0.025390914898638726,0.043195959594484169
clockwise,0,1,18126,-1.344000000000003,125.39300000000107,-0.98392380716072392,6.4904296199931322,0.84555732453056642,1.052599294046529,1.2897559649711043,21.747390741750195,21.797099904617376,0.04121038459765039,25.683322426514088,25.637528642453084,1.0669747982629421,0.025390914898638726,0.04249270588873779
clockwise,0,1,18126,-1.344000000000003,125.45600000000105,-0.72243797118408803,2.0172725760768584,0.19754927266939909,1.0534420779943363,1.2901843022160435,21.769303223296738,21.809352992217654,0.041511599212368744,25.694677147197797,25.64378282931078,1.0670039808760272,0.025390914898638726,0.04203086763422513
clockwise,0,1,18126,-1.344000000000003,125.51900000000104,-6.8667190346287423,-2.6023884721295349,-1.476354828863264,1.0529628206676385,1.2899358336020637,21.753642548818739,21.805675632940584,0.0413495088558746,25.68653806412717,25.641899309431047,1.0669187525986827,0.025390914898638726,0.041915408070600693
clockwise,0,1,18126,-1.344000000000003,125.58200000000103,-9.5444367994500912,2.2875224905657028,-1.1426103998325647,1.0526471379150972,1.2893709005334513,21.759828715519252,21.7875204332876,0.040587727662522777,25.689735700266418,25.63196369473339,1.058469209747755,0.025390914898638726,0.040913009131800925
