handedness,time_k,time_l,candidate_center_count,center_latitude,center_longitude,q_a,q_b,contrast_l,joint_variance_l,separable_variance_l,joint_h_aa,joint_h_bb,joint_h_ab,separable_h_aa,separable_h_bb,separable_h_ab,maximum_grid_error_standardized,maximum_source_error_standardized
clockwise,0,1,18126,-1.344000000000003,123.12500000000149,8.8408115933156246,-4.458853334519163,0.69796939782862599,1.3368202171276125,1.7629650697376438,27.399109949683961,27.469184093758713,0.26942668076591536,32.686644961116428,32.586528676887582,3.8970764828133637,0.025390914898638726,0.04878000394427718
clockwise,0,1,18126,-1.344000000000003,123.18800000000148,-1.1299879500850958,-12.326802703160334,-2.0755876037913596,1.3365613039205286,1.762090151183709,27.396903543808012,27.46112498956936,0.26914481305321214,32.678110681668727,32.558485924937237,3.897070315820971,0.025390914898638726,0.04791510684945062
clockwise,0,1,18126,-1.344000000000003,123.25100000000147,-5.9823445568663214,-5.4020670567747295,-1.7690477955151414,1.3364958752066944,1.7618452517659879,27.393150215582363,27.462249034501426,0.26914450898473163,32.663832164035163,32.56303524351361,3.897017870881637,0.025390914898638726,0.048706529676532447
clockwise,0,1,18126,-1.344000000000003,123.31400000000146,-0.092552828421930355,-7.3927507870448661,-1.1531424529757022,1.3365195353613464,1.7619066429074879,27.396410681886792,27.459850016672561,0.26915659749996945,32.67607909829762,32.553431680888849,3.896784975779668,0.025390914898638726,0.048265684069959632
clockwise,0,1,18126,-1.344000000000003,123.37700000000144,-4.4181159275559247,-4.0059966197659831,-1.3090181509025762,1.3362818817649511,1.7611021903336177,27.390054887939854,27.456653202899439,0.26903449730391793,32.651503835426922,32.544473751283704,3.8970119925447642,0.025390914898638726,0.047803845815432053
clockwise,0,1,18126,-1.344000000000003,123.44000000000143,7.4536700465293499,1.8209543461942035,1.447930579166063,1.3365538143903932,1.7619772204134621,27.394424478250841,27.46309205400507,0.26928294274790443,32.668433327200106,32.56430145636245,3.8967909499250037,0.025390914898638726,0.048475610549313403
clockwise,0,1,18126,-1.344000000000003,123.50300000000142,-5.7598632827969318,3.0550700644868414,-0.43161586349730335,1.3363805641847082,1.7613572751885187,27.392454632006363,27.457933093600218,0.26923030626779076,32.660814750025473,32.546095151934587,3.8967673918608559,0.025390914898638726,0.048097742886530313
clockwise,0,1,18126,-1.344000000000003,123.56600000000141,-3.5635206144393607,1.9982127522123769,-0.25038333531398194,1.3362316975097015,1.7608489057680017,27.389561607399845,27.454994456100025,0.26906076403055346,32.649501262225755,32.536824567646178,3.896541593735515,0.025390914898638726,0.047856327435311513
clockwise,0,1,18126,-1.344000000000003,123.6290000000014,-1.3553710463269795,-4.6949075318546605,-0.9354097668466933,1.3364113387565528,1.7614138127457386,27.392461453399164,27.459191297044676,0.2692460405883067,32.660558271876454,32.550149048033177,3.8960763902377478,0.025390914898638726,0.048255187746049373
clockwise,0,1,18126,-1.344000000000003,123.69200000000139,-3.1849436886375937,-0.21323729787685686,-0.53169894095557124,1.3361642648665308,1.7605700679793068,27.387649919965948,27.454205818923075,0.26902293871780147,32.64212953558367,32.53365232668947,3.896070396312358,0.025390914898638726,0.047929801703100995
clockwise,0,1,18126,-1.344000000000003,123.75500000000137,-8.4031406095394043,4.1942745554590175,-0.67016821058233078,1.3363911683082137,1.7613376590627967,27.393839694335327,27.457133624145676,0.2691389121171196,32.665622595535112,32.542117473359617,3.8958719420836267,0.025390914898638726,0.047852128905750392
clockwise,0,1,18126,-1.344000000000003,123.81800000000136,-9.5851459536028898,-0.45612509568957194,-1.5715686261921848,1.3362426410111987,1.760836124429906,27.388174694523563,27.456887228965755,0.26906214223057945,32.643977748971992,32.542619526759424,3.896235953158901,0.025390914898638726,0.047919305379160899
clockwise,0,1,18126,-1.344000000000003,123.88100000000135,-7.8798403441725409,0.91094820647678709,-1.0939083789846806,1.3362888304837179,1.760992438640351,27.392931099790598,27.453705571690939,0.26916534567721806,32.661834258291393,32.530660131633923,3.8962764658313418,0.025390914898638726,0.047883172370250478
clockwise,0,1,18126,-1.344000000000003,123.94400000000134,1.1897122963589482,-13.58396755723075,-1.9058854162957513,1.3364552970012453,1.7615405081364546,27.39332969418728,27.459724145298274,0.26945365788379005,32.663278340754658,32.552411530324797,3.8962068033012036,0.025390914898638726,0.048638907695831575
clockwise,0,1,18126,-1.344000000000003,124.00700000000133,-7.4056830719708682,-6.6126440598239657,-2.1784398485298624,1.3446136986398549,1.7796594917573714,27.38773364826196,27.792473119370886,0.27778471136697414,32.64183277490929,33.32558935834129,3.9024906455557806,0.025390914898638726,0.046970437692619688
clockwise,0,1,18126,-1.344000000000003,124.07000000000131,-5.5486449379970928,-4.7265644888196334,-1.5970754695210747,1.3449174469449043,1.7804365377323239,27.394919551859246,27.797105184403264,0.27814892577963102,32.668960691868648,33.329887831286982,3.9026886129831504,0.025390914898638726,0.04621890089661463
clockwise,0,1,18126,-1.344000000000003,124.1330000000013,-15.158721408310953,-10.568102979882068,-4.0020208704326112,1.3447792128402101,1.7800665912329561,27.388842665402201,27.798167236947748,0.27785158863912707,32.646031793857091,33.339407203535472,3.9019992020237391,0.025390914898638726,0.046838184010661268
clockwise,0,1,18126,-1.344000000000003,124.19600000000129,-13.846276603885961,-1.9333307204814139,-2.4665089283430754,1.344731147446202,1.7798358123419113,27.391622381495463,27.793448267875487,0.2777622078613996,32.656414086371228,33.319500977347403,3.901724490887795,0.025390914898638726,0.047500660667528262
clockwise,0,1,18126,-1.344000000000003,124.25900000000128,-6.0225256679793748,-7.7622942815581109,-2.1388681594564343,1.3363135334666125,1.7614222859682322,27.387421701662596,27.457797770373801,0.27046663302070606,32.640456941277705,32.562458583201085,3.9004205075433949,0.025390914898638726,0.046691235475156884
clockwise,0,1,18126,-1.344000000000003,124.32200000000127,1.2184933222036527,-5.1142115575436238,-0.59684904720176102,1.3362921186095555,1.7613509773704532,27.39246359880682,27.451424053502848,0.27059297166068141,32.659431386599593,32.53890600033526,3.9008749916674104,0.025390914898638726,0.045763360436510775
clockwise,0,1,18126,-1.344000000000003,124.38500000000126,3.5921029381808194,-0.45351776694235557,0.49277711499552523,1.3363147906460009,1.7614553830701887,27.390719275000642,27.454154752421331,0.27060717691577663,32.652720967585026,32.550860205956738,3.9005733047521067,0.025390914898638726,0.045641603078522282
clockwise,0,1,18126,-1.344000000000003,124.44800000000124,1.0829858089046103,-2.0647948853103046,-0.14839637218957341,1.3362249770836545,1.7610881450785738,27.385095920419815,27.456394028524521,0.27050398289103827,32.631096181783732,32.557290233265803,3.9007958938373308,0.025390914898638726,0.04586727404381602
clockwise,0,1,18126,-1.344000000000003,124.51100000000123,3.5751157363297583,7.8724795793937936,1.7725028460692447,1.3362888160795077,1.7613325902110732,27.392346424218907,27.451771140198574,0.27041344836565118,32.658680799430385,32.540566024759244,3.9000593524172724,0.025390914898638726,0.046193264211495139
clockwise,0,1,18126,-1.344000000000003,124.57400000000122,0.10691193326216042,6.5156014923929604,1.0202912573781766,1.3363042427544036,1.7613821398822107,27.389107653782261,27.455589868063136,0.270502401360459,32.646153278444551,32.555038250804373,3.9003404607259711,0.025390914898638726,0.047547290003183015
clockwise,0,1,18126,-1.344000000000003,124.63700000000121,-2.1864583857567936,2.4729656781494378,0.03842742606685523,1.336300398161959,1.7613205330277124,27.388767227931623,27.455986661598288,0.27040071894939011,32.644753544579864,32.555163007472849,3.8997139758816619,0.025390914898638726,0.04841848489238855
clockwise,0,1,18126,-1.344000000000003,124.7000000000012,-4.3882544598009812,-3.8302561006081923,-1.2772730689871912,1.3451365869258858,1.7840914447332819,27.736844731558843,27.453246459411822,0.27790128080255849,33.565856228277468,32.546365955234577,3.9076398279964502,0.025390914898638726,0.044330770829520513
clockwise,0,1,18126,-1.344000000000003,124.76300000000118,2.6492967973505199,-1.9501491086896721,0.11459189392199121,1.3454194169235909,1.7847582085027982,27.739995929611556,27.461157324956702,0.27827133867190235,33.567434816341517,32.572495586995949,3.9078091498194745,0.025390914898638726,0.044918564971642455
clockwise,0,1,18126,-1.344000000000003,124.82600000000117,-1.5995559106348471,-5.4249413188899505,-1.0860975219740276,1.3450147010972953,1.7836691823415061,27.733152998438484,27.452158160030237,0.27778728894891702,33.552989734636114,32.542349888294325,3.9074048041618648,0.025390914898638726,0.046020678988111775
clockwise,0,1,18126,-1.344000000000003,124.88900000000116,-4.2012072895615562,-10.836684416020619,-2.3271198070398862,1.3450391039006924,1.7837095619489987,27.733923188562894,27.45230660460134,0.27782845893749786,33.554271865456457,32.542370295367235,3.9075797577897768,0.025390914898638726,0.046629465778173569
clockwise,0,1,18126,-1.344000000000003,124.95200000000115,-0.82840647520752375,-6.1614578237105526,-1.0787525891373075,1.3450214674896677,1.7836260403433735,27.731148489746815,27.454487756447278,0.27780134226034459,33.54472955127985,32.549015694084282,3.9074332349468901,0.025390914898638726,0.047243500730205411
clockwise,0,1,18126,-1.344000000000003,125.01500000000114,-6.7939401398045574,2.9996761006855408,-0.60211455408949122,1.3449027193589402,1.7833084876881939,27.730558826770384,27.45051683643792,0.2775924067249218,33.546203451313161,32.534848431510078,3.9070679431633168,0.025390914898638726,0.048377103718584509
clockwise,0,1,18126,-1.344000000000003,125.07800000000113,3.315280611768268,1.3066658825142845,0.72052554388437473,1.3360973424595164,1.7613774070729316,27.385086161745946,27.454157797836714,0.26896309977956967,32.639195347071436,32.547284001811811,3.9075928112772127,0.025390914898638726,0.042870573551476131
clockwise,0,1,18126,-1.344000000000003,125.14100000000111,-1.8022424317102885,-1.0959395630662678,-0.45108285056701491,1.3360335639262098,1.7611459710906368,27.386566347616142,27.449957254883948,0.26895391638812471,32.644548213892492,32.532013961222532,3.9075822617114655,0.025390914898638726,0.04195214520440594
clockwise,0,1,18126,-1.344000000000003,125.2040000000011,0.33252259511502746,2.1488339853201435,0.38305042462673577,1.3360909118994,1.7613342856464651,27.38444977875676,27.454547641866963,0.26896172134420759,32.636566989593575,32.54856611584249,3.9074051201930411,0.025390914898638726,0.04211483822589504
clockwise,0,1,18126,-1.344000000000003,125.26700000000109,-5.6728168416493983,-4.7306709168378198,-1.6171569163034125,1.336071238850193,1.7612568871495173,27.386200784797822,27.452041991043718,0.26889562436937287,32.643293057745268,32.538291975929546,3.9074325508193271,0.025390914898638726,0.041044213181320587
clockwise,0,1,18126,-1.344000000000003,125.33000000000108,-4.6680777410460026,-6.391801121428446,-1.7156357958097215,1.3360532502737743,1.7611994081952758,27.38596615887338,27.451464951782562,0.26892580985094561,32.642042271694002,32.537069416798232,3.9074783294359676,0.025390914898638726,0.040907760969771209
clockwise,0,1,18126,-1.344000000000003,125.39300000000107,0.81636672410325239,2.2455797530342556,0.47373559708458135,1.3360132351223244,1.7610563575348415,27.382615751374651,27.453528062496744,0.26878563823933022,32.629228260659048,32.544397051856578,3.9074261129819847,0.025390914898638726,0.040855279349951416
clockwise,0,1,18126,-1.344000000000003,125.45600000000105,2.5431715458943636,-3.0598618402767581,-0.072950566415011631,1.3361558500296529,1.76153145005596,27.389045779111886,27.452664385505955,0.26889667524897687,32.653753526384868,32.539123926060867,3.9073952979612434,0.025390914898638726,0.040104792186355286
clockwise,0,1,18126,-1.344000000000003,125.51900000000104,-4.0013193615169422,0.49454468213107372,-0.55055337856089004,1.344666694649308,1.7822491523002661,27.382262883921527,27.802172113396935,0.27689602474691777,32.627656178976466,33.436592831682304,3.908794280616871,0.025390914898638726,0.048806848876799723
clockwise,0,1,18126,-1.344000000000003,125.58200000000103,-2.4810236298676571,0.90427075194468598,-0.24932360804682502,1.3446404950141437,1.7823100496603315,27.385608696079533,27.797255913050193,0.27706896658849867,32.640333032141861,33.425935877072376,3.908850481062931,0.025390914898638726,0.048407988566076782
