dataset_id,truth_id,speed_label,direction,replicate,nuisance_scenario,method,seed_lat,seed_lon,seed_total_s,closure_calls,profile_evals,selected_candidate,fft_strong,fft_near_count,fft_basin_gap,est_range_time_seed_stage,seed_error_euclid,seed_angle_error_deg,seed_norm,true_advec_norm,seed_norm_abs_error,correct_quadrant
slow_NE_rep00,slow_NE,slow,NE,0,oracle_start,M0_zero,0.0000000000,0.0000000000,0.0000000000,0,0,zero,,,,,0.1077032961,,0.0000000000,0.1077032961,0.1077032961,False
slow_NE_rep00,slow_NE,slow,NE,0,oracle_start,M3_fft,0.0440000000,0.1260000000,0.0030452920,0,1681,tau1_fft_exact,,,,,0.0263058929,2.5518836137,0.1334616050,0.1077032961,0.0257583088,True
slow_NE_rep00,slow_NE,slow,NE,0,oracle_start,S1_fixed_stencil,0.1194718137,0.0391276086,0.0875089580,5,0,zero_then_fixed_stencil,,,,2.0000000000,0.1001060298,50.0647136916,0.1257158861,0.1077032961,0.0180125900,True
slow_NE_rep00,slow_NE,slow,NE,0,oracle_start,S2_pairwise_polar,0.0191043724,0.0839538367,0.0141035840,5,108,pairwise_polar_global,,,,3.0000000000,0.0263459031,8.9815988789,0.0861000798,0.1077032961,0.0216032163,True
slow_NE_rep00,slow_NE,slow,NE,0,oracle_start,S3_fft_gated,0.0220000000,0.0945000000,0.0101560010,1,27,fft_local,True,4.0000000000,0.1984292685,3.0000000000,0.0188215302,8.6961404961,0.0970270581,0.1077032961,0.0106762381,True
slow_NE_rep00,slow_NE,slow,NE,0,oracle_start,S4_iterative_corridor,0.0390861101,0.1068435688,2.6353335010,6,0,m3_iterative_corridor,,,,,0.0069043196,1.7075973925,0.1137685027,0.1077032961,0.0060652065,True
slow_NE_rep00,slow_NE,slow,NE,0,short_time_high_nugget,M0_zero,0.0000000000,0.0000000000,0.0000000000,0,0,zero,,,,,0.1077032961,,0.0000000000,0.1077032961,0.1077032961,False
slow_NE_rep00,slow_NE,slow,NE,0,short_time_high_nugget,M3_fft,0.0440000000,0.1260000000,0.0030452920,0,1681,tau1_fft_exact,,,,,0.0263058929,2.5518836137,0.1334616050,0.1077032961,0.0257583088,True
slow_NE_rep00,slow_NE,slow,NE,0,short_time_high_nugget,S1_fixed_stencil,0.1395609685,0.0624170914,0.0908972090,5,0,zero_then_fixed_stencil,,,,1.0000000000,0.1064183324,44.1025406854,0.1528828218,0.1077032961,0.0451795257,True
slow_NE_rep00,slow_NE,slow,NE,0,short_time_high_nugget,S2_pairwise_polar,-0.0134061192,0.0690413444,0.0138089170,4,108,pairwise_polar_global,,,,0.6700000000,0.0617304781,32.7900869067,0.0703308700,0.1077032961,0.0373724261,False
slow_NE_rep00,slow_NE,slow,NE,0,short_time_high_nugget,S3_fft_gated,0.0220000000,0.0945000000,0.0103173340,1,27,fft_local,True,4.0000000000,0.1984292685,0.6700000000,0.0188215302,8.6961404961,0.0970270581,0.1077032961,0.0106762381,True
slow_NE_rep00,slow_NE,slow,NE,0,short_time_high_nugget,S4_iterative_corridor,0.0292443927,0.0932155512,2.5957019591,6,0,m3_iterative_corridor,,,,,0.0127165968,4.3832718116,0.0976953094,0.1077032961,0.0100079867,True
slow_NE_rep00,slow_NE,slow,NE,0,long_time_low_nugget,M0_zero,0.0000000000,0.0000000000,0.0000000000,0,0,zero,,,,,0.1077032961,,0.0000000000,0.1077032961,0.1077032961,False
slow_NE_rep00,slow_NE,slow,NE,0,long_time_low_nugget,M3_fft,0.0440000000,0.1260000000,0.0030452920,0,1681,tau1_fft_exact,,,,,0.0263058929,2.5518836137,0.1334616050,0.1077032961,0.0257583088,True
slow_NE_rep00,slow_NE,slow,NE,0,long_time_low_nugget,S1_fixed_stencil,0.2124546729,0.0354737628,0.1658060410,11,0,zero_then_fixed_stencil,,,,3.0000000000,0.1841310660,58.7193050762,0.2153958585,0.1077032961,0.1076925624,True
slow_NE_rep00,slow_NE,slow,NE,0,long_time_low_nugget,S2_pairwise_polar,0.0199116986,0.0826040227,0.0137341670,5,108,pairwise_polar_global,,,,4.5000000000,0.0265736689,8.2488064461,0.0849699965,0.1077032961,0.0227332996,True
slow_NE_rep00,slow_NE,slow,NE,0,long_time_low_nugget,S3_fft_gated,0.0220000000,0.0945000000,0.0101122090,1,27,fft_local,True,4.0000000000,0.1984292685,4.5000000000,0.0188215302,8.6961404961,0.0970270581,0.1077032961,0.0106762381,True
slow_NE_rep00,slow_NE,slow,NE,0,long_time_low_nugget,S4_iterative_corridor,0.0471212068,0.1125180535,2.3785785011,6,0,m3_iterative_corridor,,,,,0.0144018488,0.9219394239,0.1219865587,0.1077032961,0.0142832625,True
slow_NW_rep00,slow_NW,slow,NW,0,oracle_start,M0_zero,0.0000000000,0.0000000000,0.0000000000,0,0,zero,,,,,0.1077032961,,0.0000000000,0.1077032961,0.1077032961,False
slow_NW_rep00,slow_NW,slow,NW,0,oracle_start,M3_fft,0.0440000000,-0.1260000000,0.0039728340,0,1681,tau1_fft_exact,,,,,0.0263058929,2.5518836137,0.1334616050,0.1077032961,0.0257583088,True
slow_NW_rep00,slow_NW,slow,NW,0,oracle_start,S1_fixed_stencil,0.0491527494,-0.0965244748,0.0919390841,5,0,zero_then_fixed_stencil,,,,2.0000000000,0.0097904084,5.1849571263,0.1083188211,0.1077032961,0.0006155250,True
slow_NW_rep00,slow_NW,slow,NW,0,oracle_start,S2_pairwise_polar,0.0193540184,-0.1204556430,0.0179679170,5,108,pairwise_polar_global,,,,2.0000000000,0.0290635491,12.6735162759,0.1220005736,0.1077032961,0.0142972774,True
slow_NW_rep00,slow_NW,slow,NW,0,oracle_start,S3_fft_gated,0.0220000000,-0.1199000413,0.0156896260,4,27,fft_local,True,5.0000000000,0.2140666553,2.0000000000,0.0268330327,11.4040794684,0.1219016813,0.1077032961,0.0141983852,True
slow_NW_rep00,slow_NW,slow,NW,0,oracle_start,S4_iterative_corridor,0.0392117696,-0.1057215261,2.5534618760,6,0,m3_iterative_corridor,,,,,0.0057755665,1.4517563163,0.1127590527,0.1077032961,0.0050557565,True
slow_NW_rep00,slow_NW,slow,NW,0,short_time_high_nugget,M0_zero,0.0000000000,0.0000000000,0.0000000000,0,0,zero,,,,,0.1077032961,,0.0000000000,0.1077032961,0.1077032961,False
slow_NW_rep00,slow_NW,slow,NW,0,short_time_high_nugget,M3_fft,0.0440000000,-0.1260000000,0.0039728340,0,1681,tau1_fft_exact,,,,,0.0263058929,2.5518836137,0.1334616050,0.1077032961,0.0257583088,True
slow_NW_rep00,slow_NW,slow,NW,0,short_time_high_nugget,S1_fixed_stencil,0.0303593339,-0.1650975875,0.0865485840,5,0,zero_then_fixed_stencil,,,,1.0000000000,0.0658075857,11.3818521278,0.1678657277,0.1077032961,0.0601624316,True
slow_NW_rep00,slow_NW,slow,NW,0,short_time_high_nugget,S2_pairwise_polar,-0.0031329221,-0.2272635364,0.0182525420,5,108,pairwise_polar_global,,,,0.6700000000,0.1343743155,22.5912055509,0.2272851297,0.1077032961,0.1195818336,False
slow_NW_rep00,slow_NW,slow,NW,0,short_time_high_nugget,S3_fft_gated,0.0220000000,-0.1575000000,0.0153057090,1,27,fft_local,True,5.0000000000,0.2140666553,0.6700000000,0.0602515560,13.8496393516,0.1590290854,0.1077032961,0.0513257892,True
slow_NW_rep00,slow_NW,slow,NW,0,short_time_high_nugget,S4_iterative_corridor,0.0348759696,-0.1057667249,2.4361960839,6,0,m3_iterative_corridor,,,,,0.0077143246,3.5517347938,0.1113684576,0.1077032961,0.0036651615,True
slow_NW_rep00,slow_NW,slow,NW,0,long_time_low_nugget,M0_zero,0.0000000000,0.0000000000,0.0000000000,0,0,zero,,,,,0.1077032961,,0.0000000000,0.1077032961,0.1077032961,False
slow_NW_rep00,slow_NW,slow,NW,0,long_time_low_nugget,M3_fft,0.0440000000,-0.1260000000,0.0039728340,0,1681,tau1_fft_exact,,,,,0.0263058929,2.5518836137,0.1334616050,0.1077032961,0.0257583088,True
slow_NW_rep00,slow_NW,slow,NW,0,long_time_low_nugget,S1_fixed_stencil,0.0505927898,-0.0852722638,0.0900736660,5,0,zero_then_fixed_stencil,,,,3.0000000000,0.0181414831,8.8796220965,0.0991513457,0.1077032961,0.0085519504,True
slow_NW_rep00,slow_NW,slow,NW,0,long_time_low_nugget,S2_pairwise_polar,0.0244704877,-0.1028942409,0.0179821670,5,108,pairwise_polar_global,,,,4.5000000000,0.0157969105,8.4237420844,0.1057640278,0.1077032961,0.0019392683,True
slow_NW_rep00,slow_NW,slow,NW,0,long_time_low_nugget,S3_fft_gated,0.0242028825,-0.1030151559,0.0156704590,5,27,fft_local,True,5.0000000000,0.2140666553,4.5000000000,0.0160822911,8.5798517135,0.1058201392,0.1077032961,0.0018831569,True
slow_NW_rep00,slow_NW,slow,NW,0,long_time_low_nugget,S4_iterative_corridor,0.0510082693,-0.1050876648,2.3731595021,6,0,m3_iterative_corridor,,,,,0.0121270906,4.0899605499,0.1168129309,0.1077032961,0.0091096348,True
slow_SW_rep00,slow_SW,slow,SW,0,oracle_start,M0_zero,0.0000000000,0.0000000000,0.0000000000,0,0,zero,,,,,0.1077032961,,0.0000000000,0.1077032961,0.1077032961,False
slow_SW_rep00,slow_SW,slow,SW,0,oracle_start,M3_fft,-0.0440000000,-0.0630000000,0.0028631250,0,1681,tau1_fft_exact,,,,,0.0372155881,13.1295278148,0.0768439978,0.1077032961,0.0308592983,True
slow_SW_rep00,slow_SW,slow,SW,0,oracle_start,S1_fixed_stencil,-0.0685151113,-0.1254952199,0.0962197080,5,0,zero_then_fixed_stencil,,,,2.0000000000,0.0382507230,6.8312741610,0.1429803157,0.1077032961,0.0352770196,True
slow_SW_rep00,slow_SW,slow,SW,0,oracle_start,S2_pairwise_polar,-0.0227385090,-0.0703194682,0.0199204170,5,108,pairwise_polar_global,,,,2.0000000000,0.0343350119,3.8822727721,0.0739044477,0.1077032961,0.0337988484,True
slow_SW_rep00,slow_SW,slow,SW,0,oracle_start,S3_fft_gated,-0.0227383849,-0.0703204484,0.0163637920,5,27,fft_local,True,4.0000000000,0.2168347082,2.0000000000,0.0343342269,3.8825981276,0.0739053423,0.1077032961,0.0337979539,True
slow_SW_rep00,slow_SW,slow,SW,0,oracle_start,S4_iterative_corridor,-0.0349722476,-0.0914952896,2.4888190420,6,0,m3_iterative_corridor,,,,,0.0098796960,0.8830518600,0.0979512436,0.1077032961,0.0097520526,True
slow_SW_rep00,slow_SW,slow,SW,0,short_time_high_nugget,M0_zero,0.0000000000,0.0000000000,0.0000000000,0,0,zero,,,,,0.1077032961,,0.0000000000,0.1077032961,0.1077032961,False
slow_SW_rep00,slow_SW,slow,SW,0,short_time_high_nugget,M3_fft,-0.0440000000,-0.0630000000,0.0028631250,0,1681,tau1_fft_exact,,,,,0.0372155881,13.1295278148,0.0768439978,0.1077032961,0.0308592983,True
slow_SW_rep00,slow_SW,slow,SW,0,short_time_high_nugget,S1_fixed_stencil,-0.0657213553,-0.1140389453,0.0898079590,5,0,zero_then_fixed_stencil,,,,1.0000000000,0.0293032439,8.1537061872,0.1316213417,0.1077032961,0.0239180456,True
slow_SW_rep00,slow_SW,slow,SW,0,short_time_high_nugget,S2_pairwise_polar,-0.0244879714,-0.0650537606,0.0199297090,4,108,pairwise_polar_global,,,,0.6700000000,0.0382343129,1.1737328448,0.0695100892,0.1077032961,0.0381932069,True
slow_SW_rep00,slow_SW,slow,SW,0,short_time_high_nugget,S3_fft_gated,-0.0244578691,-0.0650790363,0.0163020000,4,27,fft_local,True,4.0000000000,0.2168347082,0.6700000000,0.0382234422,1.2042887922,0.0695231496,0.1077032961,0.0381801465,True
slow_SW_rep00,slow_SW,slow,SW,0,short_time_high_nugget,S4_iterative_corridor,-0.0257926769,-0.0823426886,2.4110707070,6,0,m3_iterative_corridor,,,,,0.0226633775,4.4089860670,0.0862877775,0.1077032961,0.0214155187,True
slow_SW_rep00,slow_SW,slow,SW,0,long_time_low_nugget,M0_zero,0.0000000000,0.0000000000,0.0000000000,0,0,zero,,,,,0.1077032961,,0.0000000000,0.1077032961,0.1077032961,False
slow_SW_rep00,slow_SW,slow,SW,0,long_time_low_nugget,M3_fft,-0.0440000000,-0.0630000000,0.0028631250,0,1681,tau1_fft_exact,,,,,0.0372155881,13.1295278148,0.0768439978,0.1077032961,0.0308592983,True
slow_SW_rep00,slow_SW,slow,SW,0,long_time_low_nugget,S1_fixed_stencil,-0.1009412599,-0.1653311923,0.0851848750,5,0,zero_then_fixed_stencil,,,,3.0000000000,0.0893420498,9.6043136531,0.1937099407,0.1077032961,0.0860066445,True
slow_SW_rep00,slow_SW,slow,SW,0,long_time_low_nugget,S2_pairwise_polar,-0.0238373325,-0.0752447901,0.0199455830,5,108,pairwise_polar_global,,,,4.5000000000,0.0295643744,4.2233579287,0.0789303292,0.1077032961,0.0287729670,True
slow_SW_rep00,slow_SW,slow,SW,0,long_time_low_nugget,S3_fft_gated,-0.0239084181,-0.0756917260,0.0164033750,5,27,fft_local,True,4.0000000000,0.2168347082,4.5000000000,0.0291518644,4.2718711349,0.0793778926,0.1077032961,0.0283254035,True
slow_SW_rep00,slow_SW,slow,SW,0,long_time_low_nugget,S4_iterative_corridor,-0.0450299770,-0.1016050163,2.5107797491,6,0,m3_iterative_corridor,,,,,0.0052798433,2.1008676878,0.1111363044,0.1077032961,0.0034330083,True
slow_SE_rep00,slow_SE,slow,SE,0,oracle_start,M0_zero,0.0000000000,0.0000000000,0.0000000000,0,0,zero,,,,,0.1077032961,,0.0000000000,0.1077032961,0.1077032961,False
slow_SE_rep00,slow_SE,slow,SE,0,oracle_start,M3_fft,-0.0440000000,0.0630000000,0.0054992910,0,1681,tau1_fft_exact,,,,,0.0372155881,13.1295278148,0.0768439978,0.1077032961,0.0308592983,True
slow_SE_rep00,slow_SE,slow,SE,0,oracle_start,S1_fixed_stencil,-0.0089255985,0.0257671536,0.0803068751,5,0,zero_then_fixed_stencil,,,,2.0000000000,0.0804744302,2.6956089845,0.0272692595,0.1077032961,0.0804340366,True
slow_SE_rep00,slow_SE,slow,SE,0,oracle_start,S2_pairwise_polar,-0.0109118272,0.0468058541,0.0195860000,5,108,pairwise_polar_global,,,,2.0000000000,0.0606278727,8.6784613076,0.0480609608,0.1077032961,0.0596423354,True
