method,seed_lat,seed_lon,seed_total_s,subgrid_used,selection_reason,jk_j90_cells,jk_max_cells,jk_median_cells,jk_mean_euclid_cells,jk_stable_fraction_1cell,surface_clear,jkq_j90_cells,jkq_max_cells,jkq_stable_fraction_halfcell,jkq_valid_fraction,subgrid_stable,jk_threshold_cells,jk_loo_seed_lat,jk_loo_seed_lon,jk_loo_q_seed_lat,jk_loo_q_seed_lon,lat_step,lon_step,fft_components_s,fft_aggregate_s,quadratic_s,diagnostic_s,subgrid_numerically_accepted,subgrid_numerical_reason,subgrid_hessian_condition,subgrid_min_eigenvalue,subgrid_delta_lat,subgrid_delta_lon,dataset_id,replicate,signal_regime,speed_cells,direction_deg_grid,true_advec_lat,true_advec_lon,true_range_time,true_nugget,seed_error_euclid,seed_angle_error_deg,seed_norm,true_advec_norm,seed_norm_abs_error,correct_quadrant,seed_error_grid_cells
M3_fft,0.0440000000,0.0000000000,0.0032115830,False,discrete_fft_argmin,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,True,0.0639249969,0.0785212170,1.0000000000,1.0000000000,True,0.5000000000,"[0.04400000000000004, 0.04400000000000004, 0.04400000000000004, 0.04400000000000004, 0.04400000000000004, 0.04400000000000004, 0.04400000000000004]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.03059402066999926, 0.029902893836437433, 0.028941503406600885, 0.029633886084333344, 0.027715679984655805, 0.028893943419464857, 0.03087560342931659]","[0.024486310986307477, 0.01938471050537856, 0.025123320749543095, 0.027745780736694828, 0.02665032894854414, 0.02266275612234839, 0.024457058794464522]",0.0440000000,0.0630000000,0.0030548330,0.0001567500,0.0001380830,0.0011590410,True,accepted,2.0225163209,99.0199907539,-0.0144622465,0.0243315472,a022_s0p75_strong_r00,0,strong,0.7500000000,22.5000000000,0.0304880246,0.0180817922,3.0000000000,0.5000000000,0.0225726536,30.6712687346,0.0440000000,0.0354467326,0.0085532674,False,0.4203340353
M3_fft_Q,0.0295377535,0.0243315472,0.0033496660,True,accepted,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,True,0.0639249969,0.0785212170,1.0000000000,1.0000000000,True,0.5000000000,"[0.04400000000000004, 0.04400000000000004, 0.04400000000000004, 0.04400000000000004, 0.04400000000000004, 0.04400000000000004, 0.04400000000000004]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.03059402066999926, 0.029902893836437433, 0.028941503406600885, 0.029633886084333344, 0.027715679984655805, 0.028893943419464857, 0.03087560342931659]","[0.024486310986307477, 0.01938471050537856, 0.025123320749543095, 0.027745780736694828, 0.02665032894854414, 0.02266275612234839, 0.024457058794464522]",0.0440000000,0.0630000000,0.0030548330,0.0001567500,0.0001380830,0.0011590410,True,accepted,2.0225163209,99.0199907539,-0.0144622465,0.0243315472,a022_s0p75_strong_r00,0,strong,0.7500000000,22.5000000000,0.0304880246,0.0180817922,3.0000000000,0.5000000000,0.0063215862,8.8085165618,0.0382688264,0.0354467326,0.0028220938,True,0.1015261618
M3_fft_JKQ,0.0295377535,0.0243315472,0.0045087070,True,clear_and_quadratic_accepted,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,True,0.0639249969,0.0785212170,1.0000000000,1.0000000000,True,0.5000000000,"[0.04400000000000004, 0.04400000000000004, 0.04400000000000004, 0.04400000000000004, 0.04400000000000004, 0.04400000000000004, 0.04400000000000004]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.03059402066999926, 0.029902893836437433, 0.028941503406600885, 0.029633886084333344, 0.027715679984655805, 0.028893943419464857, 0.03087560342931659]","[0.024486310986307477, 0.01938471050537856, 0.025123320749543095, 0.027745780736694828, 0.02665032894854414, 0.02266275612234839, 0.024457058794464522]",0.0440000000,0.0630000000,0.0030548330,0.0001567500,0.0001380830,0.0011590410,True,accepted,2.0225163209,99.0199907539,-0.0144622465,0.0243315472,a022_s0p75_strong_r00,0,strong,0.7500000000,22.5000000000,0.0304880246,0.0180817922,3.0000000000,0.5000000000,0.0063215862,8.8085165618,0.0382688264,0.0354467326,0.0028220938,True,0.1015261618
M3_fft,0.0440000000,0.0000000000,0.0024908329,False,discrete_fft_argmin,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,True,0.0730054640,0.0765594815,1.0000000000,1.0000000000,True,0.5000000000,"[0.04400000000000004, 0.04400000000000004, 0.04400000000000004, 0.04400000000000004, 0.04400000000000004, 0.04400000000000004, 0.04400000000000004]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.029628356388480034, 0.03226431911089554, 0.03456988768865478, 0.03274612488483877, 0.036051710979976545, 0.03272399167349509, 0.03316197618496067]","[0.025934714128818374, 0.02168703311394399, 0.024050554702740964, 0.029294368637873523, 0.03057401082963103, 0.024640959444316157, 0.02702756557282315]",0.0440000000,0.0630000000,0.0023937499,0.0000970830,0.0000632500,0.0013685830,True,accepted,2.1024832151,115.1432174174,-0.0110030264,0.0261371086,a022_s0p75_strong_r01,1,strong,0.7500000000,22.5000000000,0.0304880246,0.0180817922,3.0000000000,0.5000000000,0.0225726536,30.6712687346,0.0440000000,0.0354467326,0.0085532674,False,0.4203340353
M3_fft_Q,0.0329969736,0.0261371086,0.0025540830,True,accepted,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,True,0.0730054640,0.0765594815,1.0000000000,1.0000000000,True,0.5000000000,"[0.04400000000000004, 0.04400000000000004, 0.04400000000000004, 0.04400000000000004, 0.04400000000000004, 0.04400000000000004, 0.04400000000000004]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.029628356388480034, 0.03226431911089554, 0.03456988768865478, 0.03274612488483877, 0.036051710979976545, 0.03272399167349509, 0.03316197618496067]","[0.025934714128818374, 0.02168703311394399, 0.024050554702740964, 0.029294368637873523, 0.03057401082963103, 0.024640959444316157, 0.02702756557282315]",0.0440000000,0.0630000000,0.0023937499,0.0000970830,0.0000632500,0.0013685830,True,accepted,2.1024832151,115.1432174174,-0.0110030264,0.0261371086,a022_s0p75_strong_r01,1,strong,0.7500000000,22.5000000000,0.0304880246,0.0180817922,3.0000000000,0.5000000000,0.0084369988,7.7116956298,0.0420945212,0.0354467326,0.0066477886,True,0.1400006880
M3_fft_JKQ,0.0329969736,0.0261371086,0.0039226660,True,clear_and_quadratic_accepted,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,True,0.0730054640,0.0765594815,1.0000000000,1.0000000000,True,0.5000000000,"[0.04400000000000004, 0.04400000000000004, 0.04400000000000004, 0.04400000000000004, 0.04400000000000004, 0.04400000000000004, 0.04400000000000004]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.029628356388480034, 0.03226431911089554, 0.03456988768865478, 0.03274612488483877, 0.036051710979976545, 0.03272399167349509, 0.03316197618496067]","[0.025934714128818374, 0.02168703311394399, 0.024050554702740964, 0.029294368637873523, 0.03057401082963103, 0.024640959444316157, 0.02702756557282315]",0.0440000000,0.0630000000,0.0023937499,0.0000970830,0.0000632500,0.0013685830,True,accepted,2.1024832151,115.1432174174,-0.0110030264,0.0261371086,a022_s0p75_strong_r01,1,strong,0.7500000000,22.5000000000,0.0304880246,0.0180817922,3.0000000000,0.5000000000,0.0084369988,7.7116956298,0.0420945212,0.0354467326,0.0066477886,True,0.1400006880
M3_fft,0.0440000000,0.0000000000,0.0033721250,False,discrete_fft_argmin,1.0000000000,1.0000000000,0.0000000000,0.2857142857,1.0000000000,False,0.5372227638,0.5372227638,0.7142857143,0.7142857143,False,0.5000000000,"[0.04400000000000004, 0.04400000000000004, 0.04400000000000004, 0.04400000000000004, 0.04400000000000004, 0.04400000000000004, 0.04400000000000004]","[0.0, 0.0, 0.0, 0.06300000000000239, 0.06300000000000239, 0.0, 0.0]","[0.031136433570744707, 0.03790219155287077, 0.03470028125245591, 0.04400000000000004, 0.04400000000000004, 0.03671329790220816, 0.03786069997525316]","[0.02534609930094153, 0.029539464463410235, 0.026267589075695045, 0.06300000000000239, 0.06300000000000239, 0.03068233020690046, 0.02931766359502935]",0.0440000000,0.0630000000,0.0032783340,0.0000937910,0.0000585000,0.0010430000,True,accepted,1.7600547016,99.2679116056,-0.0093072605,0.0291549659,a022_s0p75_strong_r02,2,strong,0.7500000000,22.5000000000,0.0304880246,0.0180817922,3.0000000000,0.5000000000,0.0225726536,30.6712687346,0.0440000000,0.0354467326,0.0085532674,False,0.4203340353
M3_fft_Q,0.0346927395,0.0291549659,0.0034306250,True,accepted,1.0000000000,1.0000000000,0.0000000000,0.2857142857,1.0000000000,False,0.5372227638,0.5372227638,0.7142857143,0.7142857143,False,0.5000000000,"[0.04400000000000004, 0.04400000000000004, 0.04400000000000004, 0.04400000000000004, 0.04400000000000004, 0.04400000000000004, 0.04400000000000004]","[0.0, 0.0, 0.0, 0.06300000000000239, 0.06300000000000239, 0.0, 0.0]","[0.031136433570744707, 0.03790219155287077, 0.03470028125245591, 0.04400000000000004, 0.04400000000000004, 0.03671329790220816, 0.03786069997525316]","[0.02534609930094153, 0.029539464463410235, 0.026267589075695045, 0.06300000000000239, 0.06300000000000239, 0.03068233020690046, 0.02931766359502935]",0.0440000000,0.0630000000,0.0032783340,0.0000937910,0.0000585000,0.0010430000,True,accepted,1.7600547016,99.2679116056,-0.0093072605,0.0291549659,a022_s0p75_strong_r02,2,strong,0.7500000000,22.5000000000,0.0304880246,0.0180817922,3.0000000000,0.5000000000,0.0118446107,9.3716386756,0.0453166438,0.0354467326,0.0098699112,True,0.2000631282
M3_fft_JKQ,0.0440000000,0.0000000000,0.0044736250,False,jackknife_subgrid_unstable,1.0000000000,1.0000000000,0.0000000000,0.2857142857,1.0000000000,False,0.5372227638,0.5372227638,0.7142857143,0.7142857143,False,0.5000000000,"[0.04400000000000004, 0.04400000000000004, 0.04400000000000004, 0.04400000000000004, 0.04400000000000004, 0.04400000000000004, 0.04400000000000004]","[0.0, 0.0, 0.0, 0.06300000000000239, 0.06300000000000239, 0.0, 0.0]","[0.031136433570744707, 0.03790219155287077, 0.03470028125245591, 0.04400000000000004, 0.04400000000000004, 0.03671329790220816, 0.03786069997525316]","[0.02534609930094153, 0.029539464463410235, 0.026267589075695045, 0.06300000000000239, 0.06300000000000239, 0.03068233020690046, 0.02931766359502935]",0.0440000000,0.0630000000,0.0032783340,0.0000937910,0.0000585000,0.0010430000,True,accepted,1.7600547016,99.2679116056,-0.0093072605,0.0291549659,a022_s0p75_strong_r02,2,strong,0.7500000000,22.5000000000,0.0304880246,0.0180817922,3.0000000000,0.5000000000,0.0225726536,30.6712687346,0.0440000000,0.0354467326,0.0085532674,False,0.4203340353
M3_fft,0.0440000000,0.0000000000,0.0049566660,False,discrete_fft_argmin,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,True,0.0453541414,0.0456316569,1.0000000000,1.0000000000,True,0.5000000000,"[0.04400000000000004, 0.04400000000000004, 0.04400000000000004, 0.04400000000000004, 0.04400000000000004, 0.04400000000000004, 0.04400000000000004]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.03338566589918907, 0.030046189574137724, 0.03217881023550444, 0.031415431884321166, 0.031216529183240797, 0.03152099365342724, 0.02987839532074155]","[0.0270019553653268, 0.024911751159406945, 0.029108091496352243, 0.02659685844333985, 0.024057284589590142, 0.023468114292946395, 0.02842703390474749]",0.0440000000,0.0630000000,0.0048271660,0.0001295000,0.0000937080,0.0011221250,True,accepted,1.6316684228,112.2375966363,-0.0126017759,0.0262332971,a022_s0p75_strong_r03,3,strong,0.7500000000,22.5000000000,0.0304880246,0.0180817922,3.0000000000,0.5000000000,0.0225726536,30.6712687346,0.0440000000,0.0354467326,0.0085532674,False,0.4203340353
