truth_id,replicate,dataset_id,simulation_seed,n_lat,n_lon,n_valid,n_total,embedding_px,embedding_py,embedding_pt,spectrum_min_real_before_clamp,spectrum_negative_count_before_clamp,signal_regime,speed_cells,direction_deg_grid,true_range_time,true_nugget
a022_s0p75_strong,0,a022_s0p75_strong_r00,901260,32,48,12140,12288,64,96,16,-135.8977661133,145,strong,0.7500000000,22.5000000000,3.0000000000,0.5000000000
a022_s0p75_strong,1,a022_s0p75_strong_r01,901361,32,48,12166,12288,64,96,16,-135.8977661133,145,strong,0.7500000000,22.5000000000,3.0000000000,0.5000000000
a022_s0p75_strong,2,a022_s0p75_strong_r02,901462,32,48,12136,12288,64,96,16,-135.8977661133,145,strong,0.7500000000,22.5000000000,3.0000000000,0.5000000000
a022_s0p75_strong,3,a022_s0p75_strong_r03,901563,32,48,12036,12288,64,96,16,-135.8977661133,145,strong,0.7500000000,22.5000000000,3.0000000000,0.5000000000
a022_s0p75_strong,4,a022_s0p75_strong_r04,901664,32,48,12143,12288,64,96,16,-135.8977661133,145,strong,0.7500000000,22.5000000000,3.0000000000,0.5000000000
a022_s0p75_reference,0,a022_s0p75_reference_r00,911260,32,48,12140,12288,64,96,16,-10.4189453125,13,reference,0.7500000000,22.5000000000,2.0000000000,1.0000000000
a022_s0p75_reference,1,a022_s0p75_reference_r01,911361,32,48,12166,12288,64,96,16,-10.4189453125,13,reference,0.7500000000,22.5000000000,2.0000000000,1.0000000000
a022_s0p75_reference,2,a022_s0p75_reference_r02,911462,32,48,12136,12288,64,96,16,-10.4189453125,13,reference,0.7500000000,22.5000000000,2.0000000000,1.0000000000
a022_s0p75_reference,3,a022_s0p75_reference_r03,911563,32,48,12036,12288,64,96,16,-10.4189453125,13,reference,0.7500000000,22.5000000000,2.0000000000,1.0000000000
a022_s0p75_reference,4,a022_s0p75_reference_r04,911664,32,48,12143,12288,64,96,16,-10.4189453125,13,reference,0.7500000000,22.5000000000,2.0000000000,1.0000000000
a022_s0p75_weak,0,a022_s0p75_weak_r00,921260,32,48,12140,12288,64,96,16,0.8951827884,0,weak,0.7500000000,22.5000000000,1.0000000000,3.0000000000
a022_s0p75_weak,1,a022_s0p75_weak_r01,921361,32,48,12166,12288,64,96,16,0.8951827884,0,weak,0.7500000000,22.5000000000,1.0000000000,3.0000000000
a022_s0p75_weak,2,a022_s0p75_weak_r02,921462,32,48,12136,12288,64,96,16,0.8951827884,0,weak,0.7500000000,22.5000000000,1.0000000000,3.0000000000
a022_s0p75_weak,3,a022_s0p75_weak_r03,921563,32,48,12036,12288,64,96,16,0.8951827884,0,weak,0.7500000000,22.5000000000,1.0000000000,3.0000000000
a022_s0p75_weak,4,a022_s0p75_weak_r04,921664,32,48,12143,12288,64,96,16,0.8951827884,0,weak,0.7500000000,22.5000000000,1.0000000000,3.0000000000
a022_s2p0_strong,0,a022_s2p0_strong_r00,1001260,32,48,12140,12288,64,96,16,-216.3311462402,363,strong,2.0000000000,22.5000000000,3.0000000000,0.5000000000
