dataset_id,data_kind,date,hour_index,hour_key,maxmin_rank_within_hour,valid_array_index,source_row_index,latitude,longitude,time_coordinate,centered_value
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,1,8816,8984,-0.4564777,125.985985,0,-2.883134807
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,2,17604,17967,-2.9645417,130.99342,0,-0.628338972
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,3,17758,18125,-2.9698582,121.07014,0,3.359248751
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,4,10,10,1.9845364,130.36743,0,-1.913337119
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,5,147,149,1.9832324,121.63481,0,-1.81794287
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,6,17650,18017,-2.9776318,127.81936,0,-1.080812446
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,7,17708,18075,-2.9723845,124.205574,0,1.993871431
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,8,53,55,1.9916928,127.50575,0,-0.6668548525
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,9,101,103,1.997864,124.51543,0,7.258572762
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,10,9233,9408,-0.59397906,129.27914,0,1.257294198
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,11,8706,8871,-0.42971826,123.055374,0,-9.692936542
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,12,10464,10652,-0.90449464,121.04251,0,-4.608606967
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,13,15494,15820,-2.3660421,126.02274,0,4.13449897
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,14,6444,6520,0.20419708,130.96803,0,2.79608976
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,15,11450,11661,-1.2184069,127.59381,0,-2.817622858
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,16,14764,15078,-2.144754,122.6552,0,-6.457998902
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,17,15284,15608,-2.3081706,129.38235,0,2.828632645
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,18,3365,3372,1.0770444,128.92613,0,-0.02716771429
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,19,11813,12027,-1.3003548,124.54346,0,-6.08264737
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,20,2935,2941,1.2135595,126.00408,0,-1.283238533
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,21,5940,5985,0.37018412,124.56361,0,1.838711049
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,22,2982,2988,1.1980782,123.071686,0,-4.847819329
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,23,12032,12248,-1.3784584,130.70016,0,3.651402759
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,24,5897,5940,0.3647984,127.425995,0,0.7359682315
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,25,5686,5712,0.4623706,121.74936,0,4.728272958
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,26,4140,4149,0.8572301,130.04242,0,-2.174170235
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,27,14027,14301,-1.926435,121.52978,0,3.690629103
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,28,12372,12598,-1.4810795,128.64694,0,-2.639775583
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,29,14847,15167,-2.1725252,127.08347,0,-6.886472215
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,30,14298,14585,-1.9937253,123.721695,0,-1.1343309
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,31,10909,11111,-1.0365173,122.17088,0,5.76780533
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,32,8309,8471,-0.33098564,128.22623,0,2.161754649
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,33,15196,15519,-2.2773812,124.96513,0,-0.6572077349
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,34,12267,12488,-1.4309294,125.600464,0,-3.993917929
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,35,17742,18109,-2.9705334,122.07603,0,2.768658355
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,36,11624,11836,-1.260103,126.59822,0,-0.3576044055
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,37,24,26,1.9869486,129.3712,0,3.907188353
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,38,2856,2862,1.2019962,130.98042,0,3.129393301
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,39,17724,18091,-2.9715807,123.20461,0,-4.458507667
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,40,3172,3179,1.1590277,121.06376,0,-0.5900043287
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,41,8846,9014,-0.45322913,124.054985,0,-3.444315208
