frac_index,scaled_cumsum,scaled_expected,conditional_eigenvalue,dataset_id,data_kind,date,geometry
0.002,0.0027782003483715,0.002,78.12099329000316,real_20240703,real,2024-07-03,adapted
0.004,0.0048889672417571,0.004,63.51356075871277,real_20240703,real,2024-07-03,adapted
0.006,0.0067408385006015,0.006,61.9759457257405,real_20240703,real,2024-07-03,adapted
0.008,0.0085731220213873,0.008,61.75370965005822,real_20240703,real,2024-07-03,adapted
0.01,0.010493630476646,0.01,61.49277743187259,real_20240703,real,2024-07-03,adapted
0.012,0.012622844557761,0.012,59.574400456558685,real_20240703,real,2024-07-03,adapted
0.014,0.0148280969485139,0.014,57.84419225811866,real_20240703,real,2024-07-03,adapted
0.016,0.0163663243696936,0.016,55.910162620165664,real_20240703,real,2024-07-03,adapted
0.018,0.0184698006663499,0.018,54.34061974274312,real_20240703,real,2024-07-03,adapted
0.02,0.0202709833561267,0.02,53.482577994502506,real_20240703,real,2024-07-03,adapted
0.022,0.0221264756661149,0.022,50.29464595037841,real_20240703,real,2024-07-03,adapted
0.024,0.023947398415028,0.024,48.132079290851266,real_20240703,real,2024-07-03,adapted
0.026,0.0257950343091413,0.026,46.58050484540836,real_20240703,real,2024-07-03,adapted
0.028,0.0274636457428518,0.028,43.42121291917765,real_20240703,real,2024-07-03,adapted
0.03,0.0294270441045953,0.03,40.69272883753694,real_20240703,real,2024-07-03,adapted
0.032,0.031149273342364,0.032,39.878198256207035,real_20240703,real,2024-07-03,adapted
0.034,0.0328220247863716,0.034,37.06055445677568,real_20240703,real,2024-07-03,adapted
0.036,0.0342978866920063,0.036,35.85857800096304,real_20240703,real,2024-07-03,adapted
0.038,0.0360100682707539,0.038,35.50307726621464,real_20240703,real,2024-07-03,adapted
0.04,0.0376925390274863,0.04,33.85295905797959,real_20240703,real,2024-07-03,adapted
0.042,0.0395526431970415,0.042,32.6753918228919,real_20240703,real,2024-07-03,adapted
0.044,0.0414703269831905,0.044,32.418017816758926,real_20240703,real,2024-07-03,adapted
0.046,0.0427868722391072,0.046,32.01256967383796,real_20240703,real,2024-07-03,adapted
0.048,0.0443799879040458,0.048,31.634857715228076,real_20240703,real,2024-07-03,adapted
0.05,0.0459355310014996,0.05,30.038397065632235,real_20240703,real,2024-07-03,adapted
0.052,0.0477057197205355,0.052,29.194599558746734,real_20240703,real,2024-07-03,adapted
0.054,0.0494119298908423,0.054,29.089095935067956,real_20240703,real,2024-07-03,adapted
0.056,0.0508824716873679,0.056,29.034630678244778,real_20240703,real,2024-07-03,adapted
0.058,0.0527238810581556,0.058,29.007412782434724,real_20240703,real,2024-07-03,adapted
0.06,0.0543976810365882,0.06,28.970473059078163,real_20240703,real,2024-07-03,adapted
0.062,0.0559945491818516,0.062,28.61749094613207,real_20240703,real,2024-07-03,adapted
0.064,0.0575203485152583,0.064,27.48864914921887,real_20240703,real,2024-07-03,adapted
0.066,0.0589034609442648,0.066,24.910328826171305,real_20240703,real,2024-07-03,adapted
0.068,0.0603240293084048,0.068,23.61520166146312,real_20240703,real,2024-07-03,adapted
0.07,0.0621477765583115,0.07,23.538357693009793,real_20240703,real,2024-07-03,adapted
0.072,0.0638120413984862,0.072,23.47814383276959,real_20240703,real,2024-07-03,adapted
0.074,0.0653888546611757,0.074,23.385186783880066,real_20240703,real,2024-07-03,adapted
0.076,0.0669964143944041,0.076,23.031495649108507,real_20240703,real,2024-07-03,adapted
0.078,0.0683784490383689,0.078,22.59982472706751,real_20240703,real,2024-07-03,adapted
0.08,0.0700804680919065,0.08,22.137649788873812,real_20240703,real,2024-07-03,adapted
0.082,0.0716675591204034,0.082,21.63958997929743,real_20240703,real,2024-07-03,adapted
0.084,0.0732284947674143,0.084,21.013724263444,real_20240703,real,2024-07-03,adapted
0.086,0.0751743464915234,0.086,20.78847116535244,real_20240703,real,2024-07-03,adapted
0.088,0.0766575673193755,0.088,20.05833208669384,real_20240703,real,2024-07-03,adapted
0.09,0.0781945581474536,0.09,19.679797455533535,real_20240703,real,2024-07-03,adapted
0.092,0.079521471640345,0.092,19.592461606221686,real_20240703,real,2024-07-03,adapted
0.094,0.0808316161269107,0.094,19.552582478885203,real_20240703,real,2024-07-03,adapted
0.096,0.082468887162135,0.096,19.491640710017503,real_20240703,real,2024-07-03,adapted
0.098,0.0836666029397674,0.098,19.34926481581942,real_20240703,real,2024-07-03,adapted
0.1,0.0853097660364258,0.1,18.796496239719104,real_20240703,real,2024-07-03,adapted
0.102,0.0867579879681581,0.102,18.437642784325455,real_20240703,real,2024-07-03,adapted
0.104,0.0884390231172746,0.104,18.182319148611143,real_20240703,real,2024-07-03,adapted
0.106,0.0898868107751238,0.106,17.9359271399634,real_20240703,real,2024-07-03,adapted
0.108,0.0912898444356518,0.108,17.756944814124356,real_20240703,real,2024-07-03,adapted
0.11,0.0928863906298456,0.11,17.633878806357682,real_20240703,real,2024-07-03,adapted
0.112,0.0945546415815326,0.112,17.288208871570856,real_20240703,real,2024-07-03,adapted
0.114,0.0960465052773644,0.114,17.111081844181,real_20240703,real,2024-07-03,adapted
0.116,0.0975175708703837,0.116,17.01643260742351,real_20240703,real,2024-07-03,adapted
0.118,0.0989193619457684,0.118,16.88944525398184,real_20240703,real,2024-07-03,adapted
0.12,0.100658983715585,0.12,16.436546262169756,real_20240703,real,2024-07-03,adapted
0.122,0.1021951186996283,0.122,16.244426332364462,real_20240703,real,2024-07-03,adapted
0.124,0.1039990497713821,0.124,15.957019424291571,real_20240703,real,2024-07-03,adapted
0.126,0.1056266078911381,0.126,15.480443553681155,real_20240703,real,2024-07-03,adapted
0.128,0.1068999210627572,0.128,15.278717046665085,real_20240703,real,2024-07-03,adapted
0.13,0.108697991811086,0.13,15.180830936759946,real_20240703,real,2024-07-03,adapted
0.132,0.1108964291589285,0.132,14.755899837171311,real_20240703,real,2024-07-03,adapted
0.134,0.1125903416980573,0.134,14.07685294729604,real_20240703,real,2024-07-03,adapted
0.136,0.114350739177942,0.136,13.777078274633173,real_20240703,real,2024-07-03,adapted
0.138,0.1161368280692236,0.138,13.668232858903602,real_20240703,real,2024-07-03,adapted
0.14,0.1179890934948981,0.14,13.558779400695828,real_20240703,real,2024-07-03,adapted
0.142,0.1197100333728083,0.142,13.36479697832464,real_20240703,real,2024-07-03,adapted
0.144,0.121260433236815,0.144,13.286521430283708,real_20240703,real,2024-07-03,adapted
0.146,0.1241080086855145,0.146,13.189902633295867,real_20240703,real,2024-07-03,adapted
0.148,0.1259407965788997,0.148,13.13663958358977,real_20240703,real,2024-07-03,adapted
0.15,0.1275138881663071,0.15,13.038306785415198,real_20240703,real,2024-07-03,adapted
0.152,0.1290147209376192,0.152,12.978935757080055,real_20240703,real,2024-07-03,adapted
0.154,0.1305269976869481,0.154,12.927690429446246,real_20240703,real,2024-07-03,adapted
0.156,0.1322623434660322,0.156,12.900158954884311,real_20240703,real,2024-07-03,adapted
0.158,0.1336878227017724,0.158,12.868899533099306,real_20240703,real,2024-07-03,adapted
0.16,0.1352335980431815,0.16,12.830505067000436,real_20240703,real,2024-07-03,adapted
0.162,0.1372762717605694,0.162,12.648772965296809,real_20240703,real,2024-07-03,adapted
0.164,0.1392506157037992,0.164,12.117172867733055,real_20240703,real,2024-07-03,adapted
0.166,0.1408385845447133,0.166,11.597716180400267,real_20240703,real,2024-07-03,adapted
0.168,0.1427271565278591,0.168,11.279333184833414,real_20240703,real,2024-07-03,adapted
0.17,0.1442227099371757,0.17,11.093649412540357,real_20240703,real,2024-07-03,adapted
0.172,0.1458964849443468,0.172,10.850842824652847,real_20240703,real,2024-07-03,adapted
0.174,0.147422771604216,0.174,10.748968455923212,real_20240703,real,2024-07-03,adapted
0.176,0.149086959179853,0.176,10.655843784614897,real_20240703,real,2024-07-03,adapted
0.178,0.1507417750870073,0.178,10.63429589308796,real_20240703,real,2024-07-03,adapted
0.18,0.1524153780824719,0.18,10.621974802731687,real_20240703,real,2024-07-03,adapted
0.182,0.1538725806103094,0.182,10.611118249915824,real_20240703,real,2024-07-03,adapted
0.184,0.155158455210944,0.184,10.598678258543234,real_20240703,real,2024-07-03,adapted
0.186,0.1569743188244821,0.186,10.585599579235836,real_20240703,real,2024-07-03,adapted
0.188,0.1588649688807749,0.188,10.57016907814753,real_20240703,real,2024-07-03,adapted
0.19,0.1607360436213994,0.19,10.466264559055285,real_20240703,real,2024-07-03,adapted
0.192,0.1625783289905052,0.192,10.407137035214348,real_20240703,real,2024-07-03,adapted
0.194,0.1645258104567978,0.194,10.396738313564152,real_20240703,real,2024-07-03,adapted
0.196,0.1664053411931464,0.196,10.388600335380776,real_20240703,real,2024-07-03,adapted
0.198,0.168131206314509,0.198,10.380965099053071,real_20240703,real,2024-07-03,adapted
0.2,0.1701137705776244,0.2,10.370462933256922,real_20240703,real,2024-07-03,adapted
0.202,0.1718621468002861,0.202,10.288746656268891,real_20240703,real,2024-07-03,adapted
0.204,0.1735157811621297,0.204,10.135524775252518,real_20240703,real,2024-07-03,adapted
0.206,0.1755370061097866,0.206,10.05299728382349,real_20240703,real,2024-07-03,adapted
0.208,0.1774246349063057,0.208,9.87882926458363,real_20240703,real,2024-07-03,adapted
0.21,0.1799458928570556,0.21,9.686317180764036,real_20240703,real,2024-07-03,adapted
0.212,0.182012836190311,0.212,9.56575278040001,real_20240703,real,2024-07-03,adapted
0.214,0.1836625657593173,0.214,9.396947472191426,real_20240703,real,2024-07-03,adapted
0.216,0.1856515538276212,0.216,9.295446101047906,real_20240703,real,2024-07-03,adapted
0.218,0.1873048153497662,0.218,9.217311886471755,real_20240703,real,2024-07-03,adapted
0.22,0.1889666254606204,0.22,9.166247351351954,real_20240703,real,2024-07-03,adapted
0.222,0.1909884150509365,0.222,9.120772724946905,real_20240703,real,2024-07-03,adapted
0.224,0.1929317818055123,0.224,9.085730806852798,real_20240703,real,2024-07-03,adapted
0.226,0.1946605129498114,0.226,9.029656060624212,real_20240703,real,2024-07-03,adapted
0.228,0.1963305317981335,0.228,8.973677481560024,real_20240703,real,2024-07-03,adapted
0.23,0.198007039231532,0.23,8.874044963765439,real_20240703,real,2024-07-03,adapted
0.232,0.1993884161628756,0.232,8.784095375774571,real_20240703,real,2024-07-03,adapted
0.234,0.2014230891820027,0.234,8.699592005587727,real_20240703,real,2024-07-03,adapted
0.236,0.2031300762775816,0.236,8.641889197446414,real_20240703,real,2024-07-03,adapted
0.238,0.2050457246827144,0.238,8.583411108548042,real_20240703,real,2024-07-03,adapted
0.24,0.2069371549278342,0.24,8.499188018777701,real_20240703,real,2024-07-03,adapted
0.242,0.2087177274886907,0.242,8.381127840115752,real_20240703,real,2024-07-03,adapted
0.244,0.2102090672532328,0.244,8.281165711781568,real_20240703,real,2024-07-03,adapted
0.246,0.2119724266944531,0.246,8.225165560261976,real_20240703,real,2024-07-03,adapted
0.248,0.213822879422163,0.248,8.112215170073668,real_20240703,real,2024-07-03,adapted
0.25,0.2159833295988299,0.25,7.947159122969785,real_20240703,real,2024-07-03,adapted
0.252,0.2175762517988416,0.252,7.8467408630799715,real_20240703,real,2024-07-03,adapted
0.254,0.2192242383753344,0.254,7.792427410621792,real_20240703,real,2024-07-03,adapted
0.256,0.2210508126375321,0.256,7.732001244995082,real_20240703,real,2024-07-03,adapted
0.258,0.2227721596369116,0.258,7.647803702024533,real_20240703,real,2024-07-03,adapted
0.26,0.2247061796399185,0.26,7.594058513390592,real_20240703,real,2024-07-03,adapted
0.262,0.226484521080435,0.262,7.549665210472708,real_20240703,real,2024-07-03,adapted
0.264,0.2282435606516892,0.264,7.516780215869296,real_20240703,real,2024-07-03,adapted
0.266,0.2298480621239103,0.266,7.48951720599683,real_20240703,real,2024-07-03,adapted
0.268,0.2313452239018576,0.268,7.469839678565701,real_20240703,real,2024-07-03,adapted
0.27,0.2331158226537475,0.27,7.451476181866127,real_20240703,real,2024-07-03,adapted
0.272,0.2350771657837602,0.272,7.4236866020388925,real_20240703,real,2024-07-03,adapted
0.274,0.2372316394636306,0.274,7.382067942672056,real_20240703,real,2024-07-03,adapted
0.276,0.2388972226835767,0.276,7.344978376105596,real_20240703,real,2024-07-03,adapted
0.278,0.2413230809928482,0.278,7.305582082318718,real_20240703,real,2024-07-03,adapted
0.28,0.2433523496871519,0.28,7.200902726717645,real_20240703,real,2024-07-03,adapted
0.282,0.2453355074647799,0.282,7.150885921033801,real_20240703,real,2024-07-03,adapted
0.284,0.2477539886562955,0.284,7.1318765405683,real_20240703,real,2024-07-03,adapted
0.286,0.2497593111791481,0.286,7.11610892714009,real_20240703,real,2024-07-03,adapted
0.288,0.251655005332048,0.288,7.105550354093248,real_20240703,real,2024-07-03,adapted
0.29,0.2535741507469135,0.29,7.095700866329756,real_20240703,real,2024-07-03,adapted
0.292,0.2553393925869523,0.292,7.085260778920432,real_20240703,real,2024-07-03,adapted
0.294,0.2567341996829808,0.294,7.071140959687768,real_20240703,real,2024-07-03,adapted
0.296,0.2584693662655676,0.296,7.004828950330717,real_20240703,real,2024-07-03,adapted
0.298,0.260411390008286,0.298,6.91581261642389,real_20240703,real,2024-07-03,adapted
0.3,0.2626784596911355,0.3,6.900582614706171,real_20240703,real,2024-07-03,adapted
0.302,0.2644654371586009,0.302,6.891931812416243,real_20240703,real,2024-07-03,adapted
0.304,0.2661554883401004,0.304,6.881604067482836,real_20240703,real,2024-07-03,adapted
0.306,0.2678440313603759,0.306,6.864555761768445,real_20240703,real,2024-07-03,adapted
0.308,0.2697003970559575,0.308,6.82226941114248,real_20240703,real,2024-07-03,adapted
0.31,0.2714551183924755,0.31,6.792308731057183,real_20240703,real,2024-07-03,adapted
0.312,0.273313674577307,0.312,6.760150041094281,real_20240703,real,2024-07-03,adapted
0.314,0.2752020825543563,0.314,6.7405525301711835,real_20240703,real,2024-07-03,adapted
0.316,0.2778517352351457,0.316,6.726332379162051,real_20240703,real,2024-07-03,adapted
0.318,0.279891448388985,0.318,6.711634180006935,real_20240703,real,2024-07-03,adapted
0.32,0.281964029527886,0.32,6.696033979545328,real_20240703,real,2024-07-03,adapted
0.322,0.2839147974344179,0.322,6.685206242174065,real_20240703,real,2024-07-03,adapted
0.324,0.285574802083382,0.324,6.672795649311127,real_20240703,real,2024-07-03,adapted
0.326,0.2871850976343509,0.326,6.659322129599592,real_20240703,real,2024-07-03,adapted
0.328,0.2892756097284304,0.328,6.650422414139447,real_20240703,real,2024-07-03,adapted
0.33,0.2937024389819828,0.33,6.6411740746462105,real_20240703,real,2024-07-03,adapted
0.332,0.2954058762713495,0.332,6.632229713640795,real_20240703,real,2024-07-03,adapted
0.334,0.2973814742197955,0.334,6.618215359634976,real_20240703,real,2024-07-03,adapted
0.336,0.2988985118938821,0.336,6.6048851465360965,real_20240703,real,2024-07-03,adapted
0.338,0.300847220182495,0.338,6.564547767412369,real_20240703,real,2024-07-03,adapted
0.34,0.3028594590344739,0.34,6.473629151333607,real_20240703,real,2024-07-03,adapted
0.342,0.3048799988976204,0.342,6.322131009794801,real_20240703,real,2024-07-03,adapted
0.344,0.3068842148019238,0.344,6.184116633940997,real_20240703,real,2024-07-03,adapted
0.346,0.3089751841854669,0.346,6.068119578145228,real_20240703,real,2024-07-03,adapted
0.348,0.3113513123273667,0.348,5.94069037204849,real_20240703,real,2024-07-03,adapted
0.35,0.3127629270448178,0.35,5.893508283236931,real_20240703,real,2024-07-03,adapted
0.352,0.3146358157042837,0.352,5.867923270430354,real_20240703,real,2024-07-03,adapted
0.354,0.316341904822137,0.354,5.847228697881711,real_20240703,real,2024-07-03,adapted
0.356,0.3181800443171489,0.356,5.8284116463013484,real_20240703,real,2024-07-03,adapted
0.358,0.3203072654636034,0.358,5.810431989800098,real_20240703,real,2024-07-03,adapted
0.36,0.3222932493822006,0.36,5.780605279087522,real_20240703,real,2024-07-03,adapted
0.362,0.3240234694961349,0.362,5.753331524636659,real_20240703,real,2024-07-03,adapted
0.364,0.3257589394633763,0.364,5.72759259729238,real_20240703,real,2024-07-03,adapted
0.366,0.3274966995626765,0.366,5.714113915786962,real_20240703,real,2024-07-03,adapted
0.368,0.3298767649098266,0.368,5.704832561754499,real_20240703,real,2024-07-03,adapted
0.37,0.3316231271914591,0.37,5.691805467289276,real_20240703,real,2024-07-03,adapted
0.372,0.3338369833768466,0.372,5.672723783913822,real_20240703,real,2024-07-03,adapted
0.374,0.3359716637153472,0.374,5.628178693805703,real_20240703,real,2024-07-03,adapted
