data_kind,geometry,n_dates,frac_index,scaled_cumsum_mean,scaled_cumsum_sd,complete_four_method_mean
real,adapted,5,0.0,0.0026796167578127003,0.00015641924583376842,True
real,adapted,5,0.002004008016032064,0.002684239660037721,0.00015700588159998907,True
real,adapted,5,0.004008016032064128,0.004995248977821947,0.0005501056975893373,True
real,adapted,5,0.0060120240480961915,0.0071959535490818335,0.0008941174922841834,True
real,adapted,5,0.008016032064128256,0.009347046538084759,0.001141962328544713,True
real,adapted,5,0.01002004008016032,0.011465004024068703,0.0014698510070631184,True
real,adapted,5,0.012024048096192383,0.013570556693539052,0.0016144508658053698,True
real,adapted,5,0.014028056112224447,0.015721518906718156,0.001706632744123738,True
real,adapted,5,0.01603206412825651,0.017536775465009626,0.002096756996798869,True
real,adapted,5,0.018036072144288574,0.019605792104451406,0.002211717353556625,True
real,adapted,5,0.02004008016032064,0.0215376934147345,0.0022346975819193433,True
real,adapted,5,0.022044088176352703,0.02342066674234817,0.002053618868884232,True
real,adapted,5,0.024048096192384766,0.025272928452901473,0.0023124614549868867,True
real,adapted,5,0.026052104208416832,0.027044594651409758,0.002531738158046753,True
real,adapted,5,0.028056112224448895,0.028820871582733703,0.0026463233659571256,True
real,adapted,5,0.03006012024048096,0.030719950702833777,0.0025081994345483648,True
real,adapted,5,0.03206412825651302,0.03246211272114696,0.002641834605337917,True
real,adapted,5,0.03406813627254509,0.03419804455394315,0.0027657163216681293,True
real,adapted,5,0.03607214428857715,0.035773580997886356,0.002920377340247629,True
real,adapted,5,0.038076152304609215,0.03749725022191622,0.0028866249339624473,True
real,adapted,5,0.04008016032064128,0.03928669886645866,0.003052961170477219,True
real,adapted,5,0.04208416833667334,0.04114325373831977,0.0032540871722830057,True
real,adapted,5,0.044088176352705406,0.04286813491777346,0.0031993120938335604,True
real,adapted,5,0.04609218436873747,0.044499122180395284,0.003356809347051906,True
real,adapted,5,0.04809619238476953,0.04598914675241024,0.0032179185336960714,True
real,adapted,5,0.0501002004008016,0.04762440197096594,0.0032295861068798054,True
real,adapted,5,0.052104208416833664,0.04931540163628493,0.003170064359552902,True
real,adapted,5,0.05410821643286573,0.0509404098262875,0.00308241252391392,True
real,adapted,5,0.05611222444889779,0.052438857991580615,0.0029318965333537785,True
real,adapted,5,0.058116232464929855,0.05410675941516885,0.002832812114044073,True
real,adapted,5,0.06012024048096192,0.0556553800854489,0.002816738057296029,True
real,adapted,5,0.06212424849699398,0.05738247507265474,0.002730041738303717,True
real,adapted,5,0.06412825651302605,0.058817116093186975,0.002765187767116861,True
real,adapted,5,0.06613226452905811,0.060211945799538744,0.00275712155750722,True
real,adapted,5,0.06813627254509018,0.06169382456279532,0.002786813916143035,True
real,adapted,5,0.07014028056112225,0.06327964126971275,0.002683983305886085,True
real,adapted,5,0.0721442885771543,0.0647427400921012,0.002679807186398182,True
real,adapted,5,0.07414829659318636,0.06623903510977339,0.0027542928081469298,True
real,adapted,5,0.07615230460921843,0.06767407909897696,0.0028469550771384983,True
real,adapted,5,0.0781563126252505,0.06905705023751428,0.002770943289636935,True
real,adapted,5,0.08016032064128256,0.07058070342510478,0.0028190796734986648,True
real,adapted,5,0.08216432865731463,0.07212562126780742,0.002913700803792848,True
real,adapted,5,0.08416833667334668,0.07358307414383362,0.002946412109555626,True
real,adapted,5,0.08617234468937875,0.0752042999676585,0.0028296026782272917,True
real,adapted,5,0.08817635270541081,0.07675400221868903,0.0028055669435723125,True
real,adapted,5,0.09018036072144288,0.0783740718944354,0.002660267635001259,True
real,adapted,5,0.09218436873747494,0.07996748838194052,0.0025638749584455107,True
real,adapted,5,0.09418837675350701,0.08149386627427553,0.0026415281494971115,True
real,adapted,5,0.09619238476953906,0.0830735896151545,0.002655226889543303,True
real,adapted,5,0.09819639278557113,0.08467766009964683,0.0025664632603287062,True
real,adapted,5,0.1002004008016032,0.08614122022860389,0.0026006330253371904,True
real,adapted,5,0.10220440881763526,0.08758355165660706,0.0027274616780760754,True
real,adapted,5,0.10420841683366733,0.0891607046454035,0.0027544847489179214,True
real,adapted,5,0.1062124248496994,0.09078042243704315,0.0027560435798779023,True
real,adapted,5,0.10821643286573146,0.09242705927696769,0.0026356351595201184,True
real,adapted,5,0.11022044088176351,0.09401484766752961,0.002753615324016383,True
real,adapted,5,0.11222444889779558,0.09559930491459183,0.002779198689526154,True
real,adapted,5,0.11422845691382764,0.0972106676507509,0.0028183708363053186,True
real,adapted,5,0.11623246492985971,0.09872112238692259,0.0028216760148064165,True
real,adapted,5,0.11823647294589178,0.10044134900097275,0.0029023099020525833,True
real,adapted,5,0.12024048096192384,0.1021659473903848,0.0029785273413751425,True
real,adapted,5,0.1222444889779559,0.10393113817100566,0.003074503355638484,True
real,adapted,5,0.12424849699398796,0.10566980310241796,0.0030214817450491607,True
real,adapted,5,0.12625250501002003,0.10738114614136587,0.0028926186446851633,True
real,adapted,5,0.1282565130260521,0.10903014112645985,0.0031100395558365263,True
real,adapted,5,0.13026052104208416,0.11078695532764207,0.0030946132338516537,True
real,adapted,5,0.13226452905811623,0.11256599157559717,0.002921293659558102,True
real,adapted,5,0.1342685370741483,0.11415830123196205,0.00281765892796326,True
real,adapted,5,0.13627254509018036,0.11593241279603357,0.00268358556781737,True
real,adapted,5,0.13827655310621242,0.11767828910217304,0.0026336537635327935,True
real,adapted,5,0.1402805611222445,0.11939697323121021,0.0025994578135990275,True
real,adapted,5,0.14228456913827653,0.12108752217307832,0.0026435646363927433,True
real,adapted,5,0.1442885771543086,0.12279377731752217,0.0027250754782467933,True
real,adapted,5,0.14629258517034066,0.12466234168806564,0.0026993407097693056,True
real,adapted,5,0.14829659318637273,0.12632860264779183,0.00278588855201029,True
real,adapted,5,0.1503006012024048,0.12790015725103002,0.0027226719253326606,True
real,adapted,5,0.15230460921843686,0.1295710975774847,0.002770384122317373,True
real,adapted,5,0.15430861723446893,0.13118030979171796,0.002862350759988488,True
real,adapted,5,0.156312625250501,0.13284319976630243,0.0029408472451020544,True
real,adapted,5,0.15831663326653306,0.134495313295551,0.002973971399148087,True
real,adapted,5,0.16032064128256512,0.13623021515181147,0.0029501800449081043,True
real,adapted,5,0.1623246492985972,0.13801078798242072,0.0027877381979703043,True
real,adapted,5,0.16432865731462926,0.13980184212935057,0.002794658141918523,True
real,adapted,5,0.16633266533066132,0.14157830774639835,0.002746587929306163,True
real,adapted,5,0.16833667334669336,0.14349327588680705,0.0027319290644795134,True
real,adapted,5,0.17034068136272543,0.1451958451642045,0.002737718540777789,True
real,adapted,5,0.1723446893787575,0.1467468985144533,0.0026670190990917262,True
real,adapted,5,0.17434869739478956,0.14853025142479415,0.0027644682529193157,True
real,adapted,5,0.17635270541082163,0.15041711335647048,0.0028115309394387694,True
real,adapted,5,0.1783567134268537,0.1521143350478403,0.0028721878777866736,True
real,adapted,5,0.18036072144288576,0.15377607181825342,0.002959737314985251,True
real,adapted,5,0.18236472945891782,0.15548570917032048,0.003107771426988502,True
real,adapted,5,0.1843687374749499,0.1570918993508207,0.003158493162772506,True
real,adapted,5,0.18637274549098196,0.15876863060984264,0.0030735750169580633,True
real,adapted,5,0.18837675350701402,0.16041079923182133,0.002932687559089867,True
real,adapted,5,0.1903807615230461,0.1620817761229635,0.0028896963548128364,True
real,adapted,5,0.19238476953907813,0.16383246742234725,0.0028597879692752936,True
real,adapted,5,0.1943887775551102,0.16565645249377453,0.002933539081875873,True
real,adapted,5,0.19639278557114226,0.16752735726652138,0.0029514364431132817,True
real,adapted,5,0.19839679358717432,0.16939294654532872,0.002938308052492728,True
real,adapted,5,0.2004008016032064,0.171479288868729,0.0031653127809873577,True
real,adapted,5,0.20240480961923846,0.17335054295762015,0.0033527879351212112,True
real,adapted,5,0.20440881763527052,0.17517200982482029,0.003476100629840855,True
real,adapted,5,0.2064128256513026,0.1771610543029663,0.0037580018455602307,True
real,adapted,5,0.20841683366733466,0.1788736507424371,0.0036733245779611364,True
real,adapted,5,0.21042084168336672,0.1807300227097288,0.0035380058054380295,True
real,adapted,5,0.2124248496993988,0.18251719561919041,0.0035708527781514593,True
real,adapted,5,0.21442885771543085,0.1842914364856894,0.0035417211031620885,True
real,adapted,5,0.21643286573146292,0.18614494279494612,0.0035586749146619173,True
real,adapted,5,0.21843687374749496,0.1880453415360999,0.003446467591597,True
real,adapted,5,0.22044088176352702,0.18977129782607652,0.0034171675622483746,True
real,adapted,5,0.2224448897795591,0.19163349436900062,0.0035286358968710328,True
real,adapted,5,0.22444889779559116,0.19347205119813568,0.003588801655227455,True
real,adapted,5,0.22645290581162322,0.19519668577756213,0.0036671320309787704,True
real,adapted,5,0.2284569138276553,0.1970396586568256,0.003697946070116932,True
real,adapted,5,0.23046092184368736,0.198731170224418,0.003653176622394359,True
real,adapted,5,0.23246492985971942,0.2003153880244751,0.003729701749603974,True
real,adapted,5,0.2344689378757515,0.20210096698877206,0.003771457746879031,True
real,adapted,5,0.23647294589178355,0.20403859215486211,0.003880763065727115,True
real,adapted,5,0.23847695390781562,0.2059017443126816,0.004031954571127207,True
real,adapted,5,0.24048096192384769,0.20769353939885135,0.0039942409995840636,True
real,adapted,5,0.24248496993987975,0.2093639095074749,0.0040200546735150965,True
real,adapted,5,0.2444889779559118,0.2111767863840477,0.004062450182410069,True
real,adapted,5,0.24649298597194386,0.2129985327224523,0.004153869186574601,True
real,adapted,5,0.24849699398797592,0.2148784161789959,0.004233730397731625,True
real,adapted,5,0.250501002004008,0.21670254663936261,0.004222335386530899,True
real,adapted,5,0.25250501002004005,0.2184745606940138,0.004191482769142212,True
real,adapted,5,0.2545090180360721,0.22031293388325812,0.004269302652065451,True
real,adapted,5,0.2565130260521042,0.22219826996381822,0.0043212616661055985,True
real,adapted,5,0.25851703406813625,0.2239606406558698,0.004243512055979754,True
real,adapted,5,0.2605210420841683,0.22572712656313368,0.004347129459712641,True
real,adapted,5,0.2625250501002004,0.22758182644245353,0.00436745065922041,True
real,adapted,5,0.26452905811623245,0.22947763963925616,0.004389257297731006,True
real,adapted,5,0.2665330661322645,0.23141845507877595,0.004379027446575947,True
real,adapted,5,0.2685370741482966,0.23317642944882153,0.004373798337237159,True
real,adapted,5,0.27054108216432865,0.2350255313480824,0.004534815881096895,True
real,adapted,5,0.2725450901803607,0.23713913884461707,0.004599879532953019,True
real,adapted,5,0.2745490981963928,0.23912996997863784,0.004641850728016244,True
real,adapted,5,0.27655310621242485,0.24103585437565772,0.004403952898237752,True
real,adapted,5,0.2785571142284569,0.24312377829239612,0.004236303937851358,True
real,adapted,5,0.280561122244489,0.24504888251914897,0.004265459496281347,True
real,adapted,5,0.282565130260521,0.2469190205948816,0.004332782694985469,True
real,adapted,5,0.28456913827655306,0.2488295091047524,0.0043898597600851704,True
real,adapted,5,0.2865731462925851,0.2506088230442015,0.004290494967507416,True
real,adapted,5,0.2885771543086172,0.25245220372282884,0.004320952416625761,True
real,adapted,5,0.29058116232464926,0.25439951778263714,0.004467956061741585,True
real,adapted,5,0.2925851703406813,0.25617886372787846,0.004563380129509249,True
real,adapted,5,0.2945891783567134,0.2578901493971356,0.004683144992262851,True
real,adapted,5,0.29659318637274545,0.25967431594749735,0.004832316620459507,True
real,adapted,5,0.2985971943887775,0.2614714417710319,0.004938570441020986,True
real,adapted,5,0.3006012024048096,0.2632446633223256,0.0049998951843707,True
real,adapted,5,0.30260521042084165,0.2651764274525255,0.005081129151586564,True
real,adapted,5,0.3046092184368737,0.26714485121933695,0.005203420717859698,True
real,adapted,5,0.3066132264529058,0.26892740081828703,0.00509636112407079,True
real,adapted,5,0.30861723446893785,0.2708627641344184,0.0051114833501209,True
real,adapted,5,0.3106212424849699,0.27280152572041994,0.0052772435083726435,True
real,adapted,5,0.312625250501002,0.27475640672658735,0.005420870513004759,True
real,adapted,5,0.31462925851703405,0.27679273199209853,0.005414727462773303,True
real,adapted,5,0.3166332665330661,0.27888914984745294,0.005420226531656126,True
real,adapted,5,0.3186372745490982,0.2808053738653618,0.005489401274781529,True
real,adapted,5,0.32064128256513025,0.2826679910837676,0.005423672612002946,True
real,adapted,5,0.3226452905811623,0.2845991030702645,0.005363069472115995,True
real,adapted,5,0.3246492985971944,0.2864870102640982,0.005392847932067092,True
real,adapted,5,0.32665330661322645,0.2884225462666373,0.005377804166793761,True
real,adapted,5,0.3286573146292585,0.29057254496085066,0.00530132590831343,True
real,adapted,5,0.3306613226452906,0.2928653164431501,0.005266016285797535,True
real,adapted,5,0.33266533066132264,0.29478418032145814,0.0053140204477991025,True
real,adapted,5,0.33466933867735466,0.29677937385819464,0.005397674436282359,True
real,adapted,5,0.3366733466933867,0.29872407750846913,0.005388248212567152,True
real,adapted,5,0.3386773547094188,0.30065263588411606,0.005256836927144306,True
real,adapted,5,0.34068136272545085,0.3026700671909774,0.0054350123178171115,True
real,adapted,5,0.3426853707414829,0.30494011811631966,0.005678250000955154,True
real,adapted,5,0.344689378757515,0.30711292698475995,0.0055491835747032035,True
real,adapted,5,0.34669338677354705,0.30935087371881476,0.005361612734822026,True
real,adapted,5,0.3486973947895791,0.311330944463668,0.00541385531969754,True
real,adapted,5,0.3507014028056112,0.3131531221048829,0.005396845932922698,True
real,adapted,5,0.35270541082164325,0.3151041271686398,0.0054772838757690505,True
real,adapted,5,0.3547094188376753,0.3171452356045802,0.005470012684505327,True
real,adapted,5,0.3567134268537074,0.3192896643243377,0.005330175198053219,True
real,adapted,5,0.35871743486973945,0.32132689554473454,0.005195365875441782,True
real,adapted,5,0.3607214428857715,0.3231887534164864,0.0050736588222868775,True
real,adapted,5,0.3627254509018036,0.3251809890676366,0.0049675550746974126,True
real,adapted,5,0.36472945891783565,0.3271010401759534,0.004945968656395414,True
real,adapted,5,0.3667334669338677,0.3291206591795678,0.004870741760367095,True
real,adapted,5,0.3687374749498998,0.3313747340079862,0.00502666945745025,True
real,adapted,5,0.37074148296593185,0.3335880314313965,0.0054345480788742006,True
real,adapted,5,0.3727454909819639,0.33566423157746506,0.005415726511372978,True
real,adapted,5,0.374749498997996,0.3376749808816406,0.005390955530418643,True
real,adapted,5,0.37675350701402804,0.33964145590011263,0.005431209123479921,True
real,adapted,5,0.3787575150300601,0.3416698816859224,0.005553135735139499,True
real,adapted,5,0.3807615230460922,0.34372461723929704,0.00553946444919407,True
real,adapted,5,0.38276553106212424,0.34571253246093264,0.005498148342822444,True
real,adapted,5,0.38476953907815625,0.3477009109094935,0.005349338137864091,True
real,adapted,5,0.3867735470941883,0.34964873777686006,0.005242719126006854,True
real,adapted,5,0.3887775551102204,0.3515230035801126,0.0050774339074400295,True
real,adapted,5,0.39078156312625245,0.35345348032919605,0.00512632721884637,True
real,adapted,5,0.3927855711422845,0.3555383213734592,0.005093154752096284,True
real,adapted,5,0.3947895791583166,0.35761482779720416,0.005039193412990831,True
real,adapted,5,0.39679358717434865,0.35962345420785297,0.005166650683956307,True
real,adapted,5,0.3987975951903807,0.3616427208694748,0.005185257448537774,True
real,adapted,5,0.4008016032064128,0.3637029234681126,0.005090977080137285,True
real,adapted,5,0.40280561122244485,0.36564636590532185,0.005000192019254291,True
real,adapted,5,0.4048096192384769,0.36748035754733765,0.005015323801026357,True
real,adapted,5,0.406813627254509,0.36927234019088606,0.0051536460338693565,True
real,adapted,5,0.40881763527054105,0.37114164946883677,0.005362570081497004,True
real,adapted,5,0.4108216432865731,0.3731871243477083,0.005521936360236964,True
real,adapted,5,0.4128256513026052,0.37529816490423185,0.005489610661121363,True
real,adapted,5,0.41482965931863724,0.3774489699271149,0.005422112034073912,True
real,adapted,5,0.4168336673346693,0.37962332071649146,0.0052043458228121,True
real,adapted,5,0.4188376753507014,0.3818267912455618,0.00499994485956023,True
real,adapted,5,0.42084168336673344,0.3837073310198248,0.0049847444101869046,True
real,adapted,5,0.4228456913827655,0.3856463222470218,0.005062570696436506,True
real,adapted,5,0.4248496993987976,0.38762408138965954,0.005144244197766938,True
real,adapted,5,0.42685370741482964,0.3897224516292949,0.005485238354432987,True
real,adapted,5,0.4288577154308617,0.39186133230799525,0.005950863200735536,True
real,adapted,5,0.4308617234468938,0.3938027562606434,0.006076921410751527,True
real,adapted,5,0.43286573146292584,0.39568589928885856,0.006069760818982906,True
real,adapted,5,0.4348697394789579,0.39751658087591285,0.006026432220807103,True
real,adapted,5,0.4368737474949899,0.39944636096100555,0.005959318494454647,True
real,adapted,5,0.438877755511022,0.4015227454986278,0.005869640008472379,True
real,adapted,5,0.44088176352705405,0.40352294109774656,0.005864386592738361,True
real,adapted,5,0.4428857715430861,0.4054419798186146,0.005837213216489079,True
real,adapted,5,0.4448897795591182,0.40734068963421743,0.005772915906422389,True
real,adapted,5,0.44689378757515025,0.409321133926911,0.005742757027844333,True
real,adapted,5,0.4488977955911823,0.4115113195120708,0.005644440417722159,True
real,adapted,5,0.4509018036072144,0.41365123673127846,0.0056152809151565454,True
real,adapted,5,0.45290581162324645,0.4157232656701469,0.005634269200972931,True
real,adapted,5,0.4549098196392785,0.41787987643056645,0.005648349398021306,True
real,adapted,5,0.4569138276553106,0.42009419285619165,0.005741325028303022,True
real,adapted,5,0.45891783567134264,0.42209017588217906,0.005999094237920593,True
real,adapted,5,0.4609218436873747,0.42394322104386106,0.006180653547782086,True
real,adapted,5,0.4629258517034068,0.42584872434875337,0.0060740438021000005,True
real,adapted,5,0.46492985971943884,0.4277697526102752,0.005941994946322741,True
real,adapted,5,0.4669338677354709,0.42970614555768183,0.0059326809447714565,True
real,adapted,5,0.468937875751503,0.4317086622925982,0.005976391173089454,True
real,adapted,5,0.47094188376753504,0.433834691395807,0.005889446522909505,True
real,adapted,5,0.4729458917835671,0.43618507132516593,0.005600570469448356,True
real,adapted,5,0.4749498997995992,0.4385363102320105,0.0054749323774323745,True
real,adapted,5,0.47695390781563124,0.4408164742015733,0.005580834389397141,True
real,adapted,5,0.4789579158316633,0.4429816918641758,0.005727248181148435,True
real,adapted,5,0.48096192384769537,0.44496896134517394,0.005781015149119493,True
real,adapted,5,0.48296593186372744,0.44702725268414145,0.005809532255729409,True
real,adapted,5,0.4849699398797595,0.4491693155042589,0.00580034186380017,True
real,adapted,5,0.48697394789579157,0.45137495488158325,0.005687261642834298,True
real,adapted,5,0.4889779559118236,0.453495089460358,0.005726140450521534,True
real,adapted,5,0.49098196392785565,0.45550559366917864,0.00591239893064978,True
real,adapted,5,0.4929859719438877,0.45744117233366877,0.005968082130731568,True
