frac_index,scaled_cumulative_mean,scaled_cumulative_sd,n_dates,data_kind,method
0.001,0.02697723585,0.01749211138,5,real,adapted
0.002,0.05074513356,0.01924765054,5,real,adapted
0.003,0.06243794042,0.01979275544,5,real,adapted
0.004,0.07300115477,0.01739789079,5,real,adapted
0.005,0.07837527559,0.02031308628,5,real,adapted
0.006,0.08688236326,0.01986129906,5,real,adapted
0.007,0.09336097477,0.01545525962,5,real,adapted
0.008,0.1016481286,0.015539666,5,real,adapted
0.009,0.108119966,0.0140480894,5,real,adapted
0.01,0.1117209909,0.01338957531,5,real,adapted
0.011,0.1137547463,0.01284983047,5,real,adapted
0.012,0.1189139356,0.01342259418,5,real,adapted
0.013,0.1226672768,0.01251390287,5,real,adapted
0.014,0.1269057335,0.01258071156,5,real,adapted
0.015,0.1301233433,0.01321657577,5,real,adapted
0.016,0.133153372,0.01370456804,5,real,adapted
0.017,0.136548145,0.01422860097,5,real,adapted
0.018,0.1392058252,0.01462528251,5,real,adapted
0.019,0.1413406773,0.01373826012,5,real,adapted
0.02,0.1453884231,0.01560295613,5,real,adapted
0.021,0.1479227029,0.01613348161,5,real,adapted
0.022,0.1513949623,0.01674143841,5,real,adapted
0.023,0.1533613968,0.01579620065,5,real,adapted
0.024,0.1560311062,0.01561340031,5,real,adapted
0.025,0.1573028367,0.01610618373,5,real,adapted
0.026,0.1605941916,0.01771791997,5,real,adapted
0.027,0.1647157349,0.01708182606,5,real,adapted
0.028,0.1682349486,0.01553053283,5,real,adapted
0.029,0.1698208536,0.01498570692,5,real,adapted
0.03,0.1717423962,0.01500395558,5,real,adapted
0.031,0.1732633664,0.01494370209,5,real,adapted
0.032,0.1767361777,0.01438706978,5,real,adapted
0.033,0.1780218562,0.01353355636,5,real,adapted
0.034,0.1800948281,0.01344228698,5,real,adapted
0.035,0.1823742506,0.01430410329,5,real,adapted
0.036,0.1846096417,0.01504851851,5,real,adapted
0.037,0.1865845669,0.01489428973,5,real,adapted
0.038,0.1882532655,0.01449376901,5,real,adapted
0.039,0.1906202113,0.01493642116,5,real,adapted
0.04,0.1915116925,0.01514033389,5,real,adapted
0.041,0.1930459362,0.01551704369,5,real,adapted
0.042,0.1958211462,0.01627267734,5,real,adapted
0.043,0.1982326988,0.01677060627,5,real,adapted
0.044,0.2000662491,0.01818197806,5,real,adapted
0.045,0.202056795,0.01721185013,5,real,adapted
0.046,0.2037268453,0.01732800462,5,real,adapted
0.047,0.2045863142,0.01774793943,5,real,adapted
0.048,0.2061491002,0.01753323986,5,real,adapted
0.049,0.2072855152,0.01767420061,5,real,adapted
0.05,0.2084742954,0.01761784615,5,real,adapted
0.051,0.210003734,0.01799605174,5,real,adapted
0.052,0.2113304729,0.01796989784,5,real,adapted
0.053,0.212046807,0.01827727663,5,real,adapted
0.054,0.2134367651,0.0190040277,5,real,adapted
0.055,0.2148487235,0.01977575743,5,real,adapted
0.056,0.2161670673,0.01906572051,5,real,adapted
0.057,0.2170512144,0.01938656486,5,real,adapted
0.058,0.2179340395,0.01911373343,5,real,adapted
0.059,0.2190198565,0.01835776608,5,real,adapted
0.06,0.2205164042,0.01852821046,5,real,adapted
0.061,0.2225390783,0.0189305788,5,real,adapted
0.062,0.2245186972,0.01939642293,5,real,adapted
0.063,0.2263981104,0.02002709522,5,real,adapted
0.064,0.2275688419,0.0199366543,5,real,adapted
0.065,0.2288717778,0.02004795694,5,real,adapted
0.066,0.2308731866,0.01969515965,5,real,adapted
0.067,0.2332070277,0.01959325078,5,real,adapted
0.068,0.2341098776,0.01959781834,5,real,adapted
0.069,0.2357898867,0.01960173628,5,real,adapted
0.07,0.2374229887,0.02050386557,5,real,adapted
0.071,0.2382933582,0.02078662122,5,real,adapted
0.072,0.2405539018,0.02081978334,5,real,adapted
0.073,0.2415878905,0.02057262216,5,real,adapted
0.074,0.2427266263,0.02113710354,5,real,adapted
0.075,0.2441887163,0.0216492217,5,real,adapted
0.076,0.2452852651,0.02157292266,5,real,adapted
0.077,0.2462079593,0.02133883948,5,real,adapted
0.078,0.2482807016,0.0227719784,5,real,adapted
0.079,0.2497614895,0.02372272651,5,real,adapted
0.08,0.251194633,0.02351914357,5,real,adapted
0.081,0.2521677506,0.0233455717,5,real,adapted
0.082,0.254034306,0.02424368458,5,real,adapted
0.083,0.2552144826,0.02472397209,5,real,adapted
0.084,0.2565080781,0.02399480993,5,real,adapted
0.085,0.2573132751,0.02445902801,5,real,adapted
0.086,0.2586365746,0.0237323559,5,real,adapted
0.087,0.2599389189,0.02412452025,5,real,adapted
0.088,0.2603454591,0.02420543271,5,real,adapted
0.089,0.2611528684,0.02435896687,5,real,adapted
0.09,0.2618832683,0.02430578082,5,real,adapted
0.091,0.2635170705,0.02375938144,5,real,adapted
0.092,0.2644492144,0.02442442998,5,real,adapted
0.093,0.2652978501,0.02470172568,5,real,adapted
0.094,0.2662178704,0.02499886237,5,real,adapted
0.095,0.267255121,0.02501212884,5,real,adapted
0.096,0.2678205551,0.02531782985,5,real,adapted
0.097,0.268338242,0.02553509112,5,real,adapted
0.098,0.2694143829,0.02572455425,5,real,adapted
0.099,0.2702105653,0.02563026529,5,real,adapted
0.1,0.2713198746,0.02552293989,5,real,adapted
0.101,0.2724208271,0.02567019184,5,real,adapted
0.102,0.2733709077,0.02516848809,5,real,adapted
0.103,0.27404867,0.02509206397,5,real,adapted
0.104,0.275375643,0.02518639956,5,real,adapted
0.105,0.276172645,0.0251767145,5,real,adapted
0.106,0.2777344621,0.0254662834,5,real,adapted
0.107,0.2793959105,0.02574225267,5,real,adapted
0.108,0.2804800199,0.02540523925,5,real,adapted
0.109,0.2811804696,0.02560164883,5,real,adapted
0.11,0.2816648451,0.02592287509,5,real,adapted
0.111,0.2822958335,0.02619850718,5,real,adapted
0.112,0.2827837248,0.02613033512,5,real,adapted
0.113,0.2836429347,0.02668430147,5,real,adapted
0.114,0.285092982,0.02655761799,5,real,adapted
0.115,0.2861248188,0.02605157649,5,real,adapted
0.116,0.2872560982,0.02593270259,5,real,adapted
0.117,0.2879457636,0.02599603733,5,real,adapted
0.118,0.2885920674,0.02591560267,5,real,adapted
0.119,0.2895197563,0.02595541457,5,real,adapted
0.12,0.2900443213,0.0255860164,5,real,adapted
0.121,0.2911252037,0.02506379043,5,real,adapted
0.122,0.2922848596,0.02519856445,5,real,adapted
0.123,0.2929488174,0.02505983792,5,real,adapted
0.124,0.2943268291,0.02528422793,5,real,adapted
0.125,0.2963633921,0.02535781878,5,real,adapted
0.126,0.2968627591,0.02542409864,5,real,adapted
0.127,0.2976084824,0.02499857718,5,real,adapted
0.128,0.2987813851,0.02501990593,5,real,adapted
0.129,0.2998730079,0.02567966761,5,real,adapted
0.13,0.3008211463,0.02528325425,5,real,adapted
0.131,0.3015815619,0.02569270942,5,real,adapted
0.132,0.3026302261,0.02606836561,5,real,adapted
0.133,0.3033756885,0.0263791515,5,real,adapted
0.134,0.3046542842,0.02587791654,5,real,adapted
0.135,0.3053551043,0.02608199865,5,real,adapted
0.136,0.306115967,0.02581345354,5,real,adapted
0.137,0.3072653805,0.02632698278,5,real,adapted
0.138,0.3084875042,0.02630335776,5,real,adapted
0.139,0.3098353828,0.02695930616,5,real,adapted
0.14,0.3110699176,0.02708345938,5,real,adapted
0.141,0.3118154359,0.02733549746,5,real,adapted
0.142,0.3128943183,0.0264013356,5,real,adapted
0.143,0.3137081664,0.02642765134,5,real,adapted
0.144,0.3145796684,0.02648097769,5,real,adapted
0.145,0.315308856,0.02669779892,5,real,adapted
0.146,0.3160491725,0.02616210653,5,real,adapted
0.147,0.3169687789,0.02631145078,5,real,adapted
0.148,0.3178186489,0.0265475514,5,real,adapted
0.149,0.3181697836,0.02630714561,5,real,adapted
0.15,0.3195347912,0.02647618472,5,real,adapted
0.151,0.3210221663,0.02622959262,5,real,adapted
0.152,0.321972042,0.02630425619,5,real,adapted
0.153,0.3233602919,0.02546832937,5,real,adapted
0.154,0.3252403809,0.02586006553,5,real,adapted
0.155,0.3261162687,0.02640623746,5,real,adapted
0.156,0.3274069046,0.02618760201,5,real,adapted
0.157,0.3282542642,0.02607672948,5,real,adapted
0.158,0.329047956,0.02651943723,5,real,adapted
0.159,0.3298681484,0.02629709378,5,real,adapted
0.16,0.3308820833,0.02591713884,5,real,adapted
0.161,0.3319125886,0.02600983398,5,real,adapted
0.162,0.3325589855,0.0257284212,5,real,adapted
0.163,0.3337413855,0.02513705529,5,real,adapted
0.164,0.3352470638,0.02585089214,5,real,adapted
0.165,0.336523025,0.02612966297,5,real,adapted
0.166,0.3370637691,0.02609476206,5,real,adapted
0.167,0.3386373777,0.02662456067,5,real,adapted
0.168,0.3393645399,0.02706071977,5,real,adapted
0.169,0.3401619207,0.02771163602,5,real,adapted
0.17,0.3409306189,0.02800181839,5,real,adapted
0.171,0.3419904709,0.02829669387,5,real,adapted
0.172,0.3424647121,0.02841117826,5,real,adapted
0.173,0.3438766444,0.02890184687,5,real,adapted
0.174,0.3447930631,0.02896266025,5,real,adapted
0.175,0.3459640491,0.02830119634,5,real,adapted
0.176,0.3467484564,0.02811172914,5,real,adapted
0.177,0.3476957282,0.02868373617,5,real,adapted
0.178,0.3488031853,0.0285387204,5,real,adapted
0.179,0.3494980608,0.02818379444,5,real,adapted
0.18,0.350045052,0.02791916469,5,real,adapted
0.181,0.350813301,0.02798380577,5,real,adapted
0.182,0.351642647,0.02775679182,5,real,adapted
0.183,0.3524423317,0.02751549656,5,real,adapted
0.184,0.3533774943,0.02765973218,5,real,adapted
0.185,0.3544575349,0.0278889873,5,real,adapted
0.186,0.355317407,0.02802725306,5,real,adapted
0.187,0.3560272717,0.02805896396,5,real,adapted
0.188,0.3565894007,0.02813320917,5,real,adapted
0.189,0.3574549898,0.02820692249,5,real,adapted
0.19,0.3582891992,0.02833178925,5,real,adapted
0.191,0.3592737432,0.02829942785,5,real,adapted
0.192,0.3602007626,0.02828138847,5,real,adapted
0.193,0.3615756547,0.02937519935,5,real,adapted
0.194,0.3627366289,0.02966665913,5,real,adapted
0.195,0.3638313041,0.0291921475,5,real,adapted
0.196,0.3649249866,0.02901726989,5,real,adapted
0.197,0.3657443383,0.02854627317,5,real,adapted
0.198,0.3666674894,0.02879504743,5,real,adapted
0.199,0.3672696104,0.02886827356,5,real,adapted
0.2,0.3678854905,0.02848850973,5,real,adapted
0.201,0.3694817018,0.02702948881,5,real,adapted
0.202,0.3705346427,0.0271100071,5,real,adapted
0.203,0.3714145038,0.02694139404,5,real,adapted
0.204,0.3721691477,0.02687999382,5,real,adapted
0.205,0.3728612298,0.02698150357,5,real,adapted
0.206,0.3735113602,0.02685444085,5,real,adapted
0.207,0.374426682,0.02654831905,5,real,adapted
0.208,0.3754313129,0.026667607,5,real,adapted
0.209,0.3759887884,0.02653842036,5,real,adapted
0.21,0.3775865313,0.02639863342,5,real,adapted
0.211,0.3785464741,0.02648611621,5,real,adapted
0.212,0.3791354592,0.02658832997,5,real,adapted
0.213,0.3796874982,0.02660470156,5,real,adapted
0.214,0.3805740256,0.02659614679,5,real,adapted
0.215,0.3813593579,0.0261709477,5,real,adapted
0.216,0.3824329501,0.02656287072,5,real,adapted
0.217,0.3837427934,0.02636660911,5,real,adapted
0.218,0.3846817859,0.02607069395,5,real,adapted
0.219,0.3855349854,0.02647545895,5,real,adapted
0.22,0.3866988647,0.02602393413,5,real,adapted
0.221,0.3878511936,0.02642385092,5,real,adapted
0.222,0.3887752554,0.02677186104,5,real,adapted
0.223,0.3894351234,0.02674420494,5,real,adapted
0.224,0.3905376452,0.02729915359,5,real,adapted
0.225,0.3912853758,0.02720055301,5,real,adapted
0.226,0.3924826794,0.02708981838,5,real,adapted
0.227,0.3934388909,0.02703705402,5,real,adapted
0.228,0.3945080759,0.02734637118,5,real,adapted
0.229,0.3952762417,0.02773437994,5,real,adapted
0.23,0.3960720362,0.02813286862,5,real,adapted
0.231,0.3972723392,0.02805815033,5,real,adapted
0.232,0.3982856263,0.02773575476,5,real,adapted
0.233,0.3992702329,0.02814021171,5,real,adapted
0.234,0.4001904638,0.028386916,5,real,adapted
0.235,0.4012446754,0.02909182265,5,real,adapted
0.236,0.4020939385,0.02925730372,5,real,adapted
0.237,0.4032183707,0.02934787069,5,real,adapted
0.238,0.4039855423,0.02902147713,5,real,adapted
0.239,0.4049460606,0.02956493976,5,real,adapted
0.24,0.4061649271,0.02959729614,5,real,adapted
0.241,0.4072752066,0.02982913187,5,real,adapted
0.242,0.4079525796,0.03015164953,5,real,adapted
0.243,0.4084572249,0.03010744087,5,real,adapted
0.244,0.4089767223,0.0304548726,5,real,adapted
0.245,0.4098522439,0.03075558844,5,real,adapted
0.246,0.4103625204,0.03101323525,5,real,adapted
0.247,0.4110525687,0.03069342828,5,real,adapted
0.248,0.4119619327,0.03109904206,5,real,adapted
0.249,0.4130138514,0.03092044629,5,real,adapted
0.25,0.4136160819,0.03099057236,5,real,adapted
0.251,0.414218568,0.03100019936,5,real,adapted
0.252,0.4148294472,0.0307598313,5,real,adapted
0.253,0.4154860207,0.03084398187,5,real,adapted
0.254,0.4160668798,0.03070515353,5,real,adapted
0.255,0.4178171506,0.03093947286,5,real,adapted
0.256,0.4183252355,0.0309233161,5,real,adapted
0.257,0.418666817,0.03068257065,5,real,adapted
0.258,0.4195985579,0.03042855576,5,real,adapted
0.259,0.4204567646,0.03063216084,5,real,adapted
0.26,0.4211398651,0.03082229582,5,real,adapted
0.261,0.4216963832,0.03092426874,5,real,adapted
0.262,0.4225989757,0.03114692309,5,real,adapted
0.263,0.4237112751,0.03124503013,5,real,adapted
0.264,0.4243626578,0.03113451016,5,real,adapted
