date,data_kind,dataset_id,method,method_label,points_per_hour,n_hours,n_selected,mean_rank,n_eigen_kept,n_eigen_dropped,eigen_threshold,min_kept_eigenvalue,max_kept_eigenvalue,sum_squared_score,mean_squared_score,max_abs_bridge_scaled,brown_bridge_width,covariance_seconds,eigendecomposition_seconds,diagnostic_seconds,native_nll_per_target,n_fit_target_points,fit_seconds,fit_sigmasq,fit_range_lat,fit_range_lon,fit_range_time,fit_advec_lat,fit_advec_lon,fit_nugget,point_maxmin_seconds
2024-07-03,real,real_20240703,adapted,adapted corridor,400,8,3200,9,3191,9,0.0000,7.0055,39.5709,3235.9738,1.0141,7.3683,108.4952,0.1250,2.7470,2.8720,1.3822,140352,149.4388,13.5468,0.1056,0.1290,1.0228,-0.0724,-0.2850,0.0000,0.1080
2024-07-03,real,real_20240703,shifted,shifted center,400,8,3200,9,3191,9,0.0000,7.0595,40.1794,3213.3516,1.0070,7.2340,108.4952,0.1331,2.5011,2.6342,1.3828,140352,154.0309,13.6267,0.1064,0.1298,1.0236,-0.0681,-0.2787,0.0000,0.1080
2024-07-03,real,real_20240703,fixed,fixed center,400,8,3200,9,3191,9,0.0000,8.1205,40.6573,3090.7331,0.9686,7.1060,108.4952,0.1390,2.5264,2.6654,1.3896,140352,142.4466,14.1337,0.1112,0.1358,0.8829,-0.0421,-0.1711,0.0000,0.1080
2024-07-03,real,real_20240703,union,three-way union,400,8,3200,9,3191,9,0.0000,7.0294,38.8785,3254.8661,1.0200,7.5840,108.4952,0.1586,2.5018,2.6604,1.3818,140352,709.2046,13.4791,0.1050,0.1283,1.0139,-0.0708,-0.2811,0.0000,0.1080
2024-07-05,real,real_20240705,adapted,adapted corridor,400,8,3200,9,3191,9,0.0000,7.0104,41.0366,3283.1577,1.0289,8.1984,108.4952,0.1454,2.4805,2.6259,1.3559,142684,164.2168,13.3087,0.1093,0.1361,1.0115,0.0521,-0.2179,0.0000,0.1007
2024-07-05,real,real_20240705,shifted,shifted center,400,8,3200,9,3191,9,0.0000,7.0216,41.5058,3268.7281,1.0244,8.0684,108.4952,0.1380,2.5948,2.7328,1.3559,142684,152.8638,13.3573,0.1098,0.1367,1.0148,0.0530,-0.2176,0.0000,0.1007
2024-07-05,real,real_20240705,fixed,fixed center,400,8,3200,9,3191,9,0.0000,7.5503,43.6963,3195.7347,1.0015,6.8622,108.4952,0.1301,2.5515,2.6817,1.3602,142684,161.9069,13.7866,0.1138,0.1423,0.9498,0.0506,-0.1186,0.0000,0.1007
2024-07-05,real,real_20240705,union,three-way union,400,8,3200,9,3191,9,0.0000,7.0003,41.3865,3273.0145,1.0257,8.0772,108.4952,0.1361,2.6742,2.8104,1.3556,142684,529.2919,13.3425,0.1096,0.1365,1.0147,0.0528,-0.2144,0.0000,0.1007
2024-07-07,real,real_20240707,adapted,adapted corridor,400,8,3200,9,3191,9,0.0000,6.5582,63.9585,3256.4683,1.0205,5.6022,108.4952,0.1170,2.5546,2.6716,1.3201,140709,138.5790,14.5760,0.1263,0.1740,1.1436,0.0043,-0.3852,0.0000,0.1013
2024-07-07,real,real_20240707,shifted,shifted center,400,8,3200,9,3191,9,0.0000,6.5507,64.6890,3246.4172,1.0174,5.5219,108.4952,0.1402,2.5545,2.6946,1.3201,140709,118.9683,14.6218,0.1267,0.1746,1.1492,0.0039,-0.3855,0.0000,0.1013
2024-07-07,real,real_20240707,fixed,fixed center,400,8,3200,9,3191,9,0.0000,8.3580,62.2098,3156.2143,0.9891,5.5858,108.4952,0.1360,2.6512,2.7871,1.3263,140709,140.7461,15.1880,0.1323,0.1826,0.9073,0.0128,-0.1288,0.0000,0.1013
