frac_index,scaled_cumsum,n_scores,residual_df,year,month,day_idx,day,model_variant,dataset,domain_group,domain_label,domain_title,domain_order,tile_row,tile_col,tile_n_rows,tile_n_cols,lat_min,lat_max,lon_min,lon_max,n_blocks_used,n_blocks_full,n_grid_full
0.005000,0.004501,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.010000,0.007620,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.015000,0.012269,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.020000,0.017499,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.025000,0.022247,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.030000,0.028984,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.035000,0.034042,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.040000,0.039852,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.045000,0.043943,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.050000,0.048232,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.055000,0.053437,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.060000,0.058767,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.065000,0.063131,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.070000,0.067810,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.075000,0.073615,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.080000,0.077458,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.085000,0.081575,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.090000,0.087418,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.095000,0.093478,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.100000,0.096902,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.105000,0.104866,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.110000,0.109819,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.115000,0.117430,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.120000,0.119986,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.125000,0.126143,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.130000,0.131159,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.135000,0.135238,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.140000,0.141364,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.145000,0.145735,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.150000,0.149316,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.155000,0.153887,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.160000,0.159501,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.165000,0.164994,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.170000,0.169005,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.175000,0.172598,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.180000,0.179429,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.185000,0.183989,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.190000,0.189143,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.195000,0.191389,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.200000,0.195417,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.205000,0.204110,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.210000,0.209253,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.215000,0.216670,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.220000,0.221041,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.225000,0.226923,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.230000,0.230933,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.235000,0.236266,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.240000,0.241842,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.245000,0.249225,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.250000,0.256380,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.255000,0.260438,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.260000,0.264562,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.265000,0.270538,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.270000,0.277104,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.275000,0.282226,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.280000,0.285051,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.285000,0.290138,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.290000,0.293727,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.295000,0.296893,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.300000,0.300632,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.305000,0.303292,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.310000,0.309722,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.315000,0.313461,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.320000,0.323621,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.325000,0.327442,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.330000,0.336424,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.335000,0.341654,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.340000,0.346173,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.345000,0.350726,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.350000,0.354975,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.355000,0.359419,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.360000,0.362656,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.365000,0.365600,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.370000,0.370133,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.375000,0.374051,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.380000,0.380130,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.385000,0.386299,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.390000,0.392073,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.395000,0.396418,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.400000,0.401456,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
