year,domain_group,domain_label,model_variant,frac_index,scaled_cumsum_mean,scaled_cumsum_sd,n_days,n_scores_mean,residual_df_mean
2023,full,full,fine_tuned_gc,0.005000,0.004548,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.010000,0.007726,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.015000,0.012403,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.020000,0.017674,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.025000,0.022422,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.030000,0.029172,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.035000,0.034306,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.040000,0.040171,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.045000,0.044275,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.050000,0.048602,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.055000,0.053861,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.060000,0.059177,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.065000,0.063582,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.070000,0.068276,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.075000,0.074077,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.080000,0.077925,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.085000,0.082081,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.090000,0.087940,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.095000,0.094019,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.100000,0.097469,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.105000,0.105485,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.110000,0.110429,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.115000,0.117986,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.120000,0.120527,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.125000,0.126646,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.130000,0.131717,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.135000,0.135806,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.140000,0.141940,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.145000,0.146284,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.150000,0.149897,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.155000,0.154448,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.160000,0.160012,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.165000,0.165540,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.170000,0.169532,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.175000,0.173118,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.180000,0.179974,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.185000,0.184516,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.190000,0.189679,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.195000,0.191925,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.200000,0.195885,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.205000,0.204633,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.210000,0.209740,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.215000,0.217094,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.220000,0.221424,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.225000,0.227296,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.230000,0.231290,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.235000,0.236603,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.240000,0.242133,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.245000,0.249484,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.250000,0.256556,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.255000,0.260582,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.260000,0.264641,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.265000,0.270580,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.270000,0.277118,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.275000,0.282209,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.280000,0.285020,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.285000,0.290057,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.290000,0.293637,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.295000,0.296765,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.300000,0.300472,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.305000,0.303107,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.310000,0.309510,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.315000,0.313253,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.320000,0.323543,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.325000,0.327334,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.330000,0.336232,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.335000,0.341487,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.340000,0.345936,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.345000,0.350464,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.350000,0.354668,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.355000,0.359066,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.360000,0.362276,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.365000,0.365212,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.370000,0.369672,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.375000,0.373577,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.380000,0.379697,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.385000,0.385784,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.390000,0.391539,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.395000,0.395847,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.400000,0.400802,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.405000,0.405037,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.410000,0.411331,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.415000,0.414743,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.420000,0.422054,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.425000,0.425422,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.430000,0.430509,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.435000,0.436428,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.440000,0.440258,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.445000,0.450634,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.450000,0.455093,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.455000,0.460015,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.460000,0.462589,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.465000,0.466117,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.470000,0.470206,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.475000,0.474757,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.480000,0.478119,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.485000,0.481148,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.490000,0.487633,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.495000,0.491619,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.500000,0.496858,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.505000,0.501151,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.510000,0.506531,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.515000,0.513020,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.520000,0.519082,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.525000,0.524338,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.530000,0.529408,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.535000,0.537520,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.540000,0.541371,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.545000,0.548791,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.550000,0.555218,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.555000,0.562593,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.560000,0.569725,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.565000,0.579302,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.570000,0.586251,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.575000,0.593372,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.580000,0.599738,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.585000,0.605759,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.590000,0.608951,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.595000,0.614110,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.600000,0.618419,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.605000,0.622303,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.610000,0.628263,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.615000,0.634533,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.620000,0.639592,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.625000,0.643572,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.630000,0.648744,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.635000,0.654621,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.640000,0.658624,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.645000,0.662692,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.650000,0.668580,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.655000,0.672486,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.660000,0.677691,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.665000,0.682815,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.670000,0.689122,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.675000,0.692426,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.680000,0.696973,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.685000,0.701720,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.690000,0.705070,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.695000,0.709401,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.700000,0.715997,,1,18095.000000,133794.000002
