frac_index,scaled_cumsum,scaled_expected,conditional_eigenvalue,dataset_id,data_kind,date,geometry
0.002,0.002763753897694623,0.002,54.4060817304648,synthetic_20240713,synthetic,2024-07-13,fixed
0.004,0.005155603043171578,0.004,49.70947172173267,synthetic_20240713,synthetic,2024-07-13,fixed
0.006,0.007402779087418704,0.006,49.10393493951395,synthetic_20240713,synthetic,2024-07-13,fixed
0.008,0.00941281120754101,0.008,48.523904215940846,synthetic_20240713,synthetic,2024-07-13,fixed
0.01,0.011962669913733511,0.01,47.84183686822632,synthetic_20240713,synthetic,2024-07-13,fixed
0.012,0.014101155916869567,0.012,45.2646412915596,synthetic_20240713,synthetic,2024-07-13,fixed
0.014,0.01613831183316503,0.014,42.604881938606965,synthetic_20240713,synthetic,2024-07-13,fixed
0.016,0.018330769778040216,0.016,41.15453939517594,synthetic_20240713,synthetic,2024-07-13,fixed
0.018000000000000002,0.020334424962466947,0.018000000000000002,39.63662548272073,synthetic_20240713,synthetic,2024-07-13,fixed
0.020000000000000004,0.022133346294818616,0.020000000000000004,37.60249306772217,synthetic_20240713,synthetic,2024-07-13,fixed
0.022,0.024223608442532848,0.022,35.90686468688364,synthetic_20240713,synthetic,2024-07-13,fixed
0.024,0.025899506703964025,0.024,32.627366400232866,synthetic_20240713,synthetic,2024-07-13,fixed
0.026000000000000002,0.02776116005703689,0.026000000000000002,31.292788069323954,synthetic_20240713,synthetic,2024-07-13,fixed
0.028000000000000004,0.029633602284153907,0.028000000000000004,29.866403820288042,synthetic_20240713,synthetic,2024-07-13,fixed
0.03,0.031430717129736024,0.03,28.153595273339178,synthetic_20240713,synthetic,2024-07-13,fixed
0.032,0.03293379797381667,0.032,26.387434295743724,synthetic_20240713,synthetic,2024-07-13,fixed
0.034,0.03458482535327763,0.034,25.084205608331736,synthetic_20240713,synthetic,2024-07-13,fixed
0.036000000000000004,0.03643723720017896,0.036000000000000004,24.166479553525793,synthetic_20240713,synthetic,2024-07-13,fixed
0.038000000000000006,0.03817339627558725,0.038000000000000006,23.62930069424566,synthetic_20240713,synthetic,2024-07-13,fixed
0.04,0.03997631242040349,0.04,22.67761602625001,synthetic_20240713,synthetic,2024-07-13,fixed
0.042,0.04139858649264296,0.042,22.385409862674102,synthetic_20240713,synthetic,2024-07-13,fixed
0.044000000000000004,0.04301144477777484,0.044000000000000004,22.164294909297848,synthetic_20240713,synthetic,2024-07-13,fixed
0.046,0.04489784628277621,0.046,20.767955060314137,synthetic_20240713,synthetic,2024-07-13,fixed
0.048,0.04655413438080138,0.048,20.14633092173939,synthetic_20240713,synthetic,2024-07-13,fixed
0.05,0.04842210755849048,0.05,19.770569260854884,synthetic_20240713,synthetic,2024-07-13,fixed
0.052000000000000005,0.049995379807096764,0.052000000000000005,19.18267019048537,synthetic_20240713,synthetic,2024-07-13,fixed
0.054000000000000006,0.051828389937899316,0.054000000000000006,19.115766938903743,synthetic_20240713,synthetic,2024-07-13,fixed
0.056,0.05344409918455623,0.056,19.065675560283776,synthetic_20240713,synthetic,2024-07-13,fixed
0.058,0.05496912751371648,0.058,18.9971974785722,synthetic_20240713,synthetic,2024-07-13,fixed
0.060000000000000005,0.05643174054656137,0.060000000000000005,18.945019938378888,synthetic_20240713,synthetic,2024-07-13,fixed
0.062,0.0582774337494611,0.062,18.634123981866967,synthetic_20240713,synthetic,2024-07-13,fixed
0.064,0.06006004687466239,0.064,17.008488457913447,synthetic_20240713,synthetic,2024-07-13,fixed
0.066,0.06196667020639441,0.066,16.151636222414897,synthetic_20240713,synthetic,2024-07-13,fixed
0.068,0.06406871495863765,0.068,15.708024053844143,synthetic_20240713,synthetic,2024-07-13,fixed
0.07,0.06591427082873265,0.07,14.938736694803893,synthetic_20240713,synthetic,2024-07-13,fixed
0.07200000000000001,0.06755039828719268,0.07200000000000001,14.777606412496601,synthetic_20240713,synthetic,2024-07-13,fixed
0.07400000000000001,0.06942143713645277,0.07400000000000001,14.701539570290247,synthetic_20240713,synthetic,2024-07-13,fixed
0.076,0.07114347273041459,0.076,14.632216770111274,synthetic_20240713,synthetic,2024-07-13,fixed
0.078,0.07278826266953847,0.078,14.54041955106188,synthetic_20240713,synthetic,2024-07-13,fixed
0.08,0.07440167142699788,0.08,14.480653742815887,synthetic_20240713,synthetic,2024-07-13,fixed
0.082,0.07619529602449564,0.082,14.438581910217831,synthetic_20240713,synthetic,2024-07-13,fixed
0.084,0.0779668371818931,0.084,14.395163404609663,synthetic_20240713,synthetic,2024-07-13,fixed
0.08600000000000001,0.07966003570019108,0.08600000000000001,14.335683703559049,synthetic_20240713,synthetic,2024-07-13,fixed
0.08800000000000001,0.08127348011185395,0.08800000000000001,14.203157137116024,synthetic_20240713,synthetic,2024-07-13,fixed
0.09,0.0827295347997813,0.09,13.840700941085103,synthetic_20240713,synthetic,2024-07-13,fixed
0.092,0.08450301300173234,0.092,13.45915320344025,synthetic_20240713,synthetic,2024-07-13,fixed
0.094,0.08611357519850046,0.094,13.320660579302652,synthetic_20240713,synthetic,2024-07-13,fixed
0.096,0.08783213851089715,0.096,13.011007774480815,synthetic_20240713,synthetic,2024-07-13,fixed
0.098,0.08965625402433237,0.098,12.859535983616938,synthetic_20240713,synthetic,2024-07-13,fixed
0.1,0.09133695850818226,0.1,12.582590088027837,synthetic_20240713,synthetic,2024-07-13,fixed
0.10200000000000001,0.09320599694773299,0.10200000000000001,12.267762623625645,synthetic_20240713,synthetic,2024-07-13,fixed
0.10400000000000001,0.09486594208232675,0.10400000000000001,12.050602415206088,synthetic_20240713,synthetic,2024-07-13,fixed
0.10600000000000001,0.09635026158136561,0.10600000000000001,11.978373548186363,synthetic_20240713,synthetic,2024-07-13,fixed
0.108,0.09814775912037853,0.108,11.895193420824855,synthetic_20240713,synthetic,2024-07-13,fixed
0.11,0.09972798406293,0.11,11.790303602798735,synthetic_20240713,synthetic,2024-07-13,fixed
0.112,0.10165269979863499,0.112,11.503331261240858,synthetic_20240713,synthetic,2024-07-13,fixed
0.114,0.10330794136497967,0.114,11.006614720481045,synthetic_20240713,synthetic,2024-07-13,fixed
0.116,0.10498478287838531,0.116,10.18048795925547,synthetic_20240713,synthetic,2024-07-13,fixed
0.11800000000000001,0.10670937108900354,0.11800000000000001,9.855005666212072,synthetic_20240713,synthetic,2024-07-13,fixed
0.12000000000000001,0.10810521861028716,0.12000000000000001,9.724479609070519,synthetic_20240713,synthetic,2024-07-13,fixed
0.122,0.11017112572067844,0.122,9.601090722702908,synthetic_20240713,synthetic,2024-07-13,fixed
0.124,0.11196183712421866,0.124,9.479611869784502,synthetic_20240713,synthetic,2024-07-13,fixed
0.126,0.11376800333791637,0.126,9.363157052431363,synthetic_20240713,synthetic,2024-07-13,fixed
0.128,0.11526193851799231,0.128,9.22602433377647,synthetic_20240713,synthetic,2024-07-13,fixed
