dataset_id,data_kind,date,evaluation_geometry,source_fit,nll_per_target,evaluation_precompute_s
synthetic_20240713,synthetic,2024-07-13,union,union,1.1302819836644045,1.6981778329936787
synthetic_20240713,synthetic,2024-07-13,union,adapted,1.1302916036485946,1.6981778329936787
synthetic_20240713,synthetic,2024-07-13,union,shifted,1.1302904932343567,1.6981778329936787
synthetic_20240713,synthetic,2024-07-13,union,fixed,1.130531107943269,1.6981778329936787
synthetic_20240713,synthetic,2024-07-13,union,truth,1.2001934826107097,1.6981778329936787
synthetic_20240713,synthetic,2024-07-13,adapted,union,1.131184623115209,1.2315884580020793
synthetic_20240713,synthetic,2024-07-13,adapted,adapted,1.1311756914718638,1.2315884580020793
synthetic_20240713,synthetic,2024-07-13,adapted,shifted,1.1311763451846242,1.2315884580020793
synthetic_20240713,synthetic,2024-07-13,adapted,fixed,1.1314735894123182,1.2315884580020793
synthetic_20240713,synthetic,2024-07-13,adapted,truth,1.2011278771490301,1.2315884580020793
synthetic_20240713,synthetic,2024-07-13,shifted,union,1.131041685133065,0.5314975420478731
synthetic_20240713,synthetic,2024-07-13,shifted,adapted,1.1310342258257455,0.5314975420478731
synthetic_20240713,synthetic,2024-07-13,shifted,shifted,1.1310335592488974,0.5314975420478731
synthetic_20240713,synthetic,2024-07-13,shifted,fixed,1.13131694295928,0.5314975420478731
synthetic_20240713,synthetic,2024-07-13,shifted,truth,1.2009502387725897,0.5314975420478731
synthetic_20240713,synthetic,2024-07-13,fixed,union,1.138076300936573,0.3954753330326639
synthetic_20240713,synthetic,2024-07-13,fixed,adapted,1.1381084764685028,0.3954753330326639
synthetic_20240713,synthetic,2024-07-13,fixed,shifted,1.138095353237133,0.3954753330326639
synthetic_20240713,synthetic,2024-07-13,fixed,fixed,1.1379303438348694,0.3954753330326639
synthetic_20240713,synthetic,2024-07-13,fixed,truth,1.2073930074743595,0.3954753330326639
