frac_index,scaled_cumsum,scaled_expected,conditional_eigenvalue,dataset_id,data_kind,date,geometry
0.002,0.003076543305367209,0.002,50.73288327828214,synthetic_20240713,synthetic,2024-07-13,union
0.004,0.005155482373577621,0.004,39.003336589301036,synthetic_20240713,synthetic,2024-07-13,union
0.006,0.007590770897378976,0.006,37.182846445656395,synthetic_20240713,synthetic,2024-07-13,union
0.008,0.009632104967571185,0.008,37.004499607134974,synthetic_20240713,synthetic,2024-07-13,union
0.01,0.011540414141223384,0.01,36.86979708330707,synthetic_20240713,synthetic,2024-07-13,union
0.012,0.013844005367568217,0.012,35.769705925923915,synthetic_20240713,synthetic,2024-07-13,union
0.014,0.01605042168382704,0.014,34.58824759432623,synthetic_20240713,synthetic,2024-07-13,union
0.016,0.018009849420632475,0.016,33.56380794118053,synthetic_20240713,synthetic,2024-07-13,union
0.018000000000000002,0.01990372137743247,0.018000000000000002,32.34741843907236,synthetic_20240713,synthetic,2024-07-13,union
0.020000000000000004,0.02183781793044954,0.020000000000000004,32.01623598533829,synthetic_20240713,synthetic,2024-07-13,union
0.022,0.023914533804222794,0.022,30.43734013542885,synthetic_20240713,synthetic,2024-07-13,union
0.024,0.026017291692899888,0.024,28.407307506011595,synthetic_20240713,synthetic,2024-07-13,union
0.026000000000000002,0.02776124489546942,0.026000000000000002,27.143350795369116,synthetic_20240713,synthetic,2024-07-13,union
0.028000000000000004,0.02968855696323125,0.028000000000000004,25.881214651131234,synthetic_20240713,synthetic,2024-07-13,union
0.03,0.03135981956522952,0.03,24.57968192020974,synthetic_20240713,synthetic,2024-07-13,union
0.032,0.03336940569347218,0.032,24.138110750207865,synthetic_20240713,synthetic,2024-07-13,union
0.034,0.03497440208872006,0.034,23.30104133019476,synthetic_20240713,synthetic,2024-07-13,union
0.036000000000000004,0.036567260267327074,0.036000000000000004,21.759769789112777,synthetic_20240713,synthetic,2024-07-13,union
0.038000000000000006,0.038307248863228935,0.038000000000000006,20.975778969745274,synthetic_20240713,synthetic,2024-07-13,union
0.04,0.0399585012457028,0.04,20.78050718875367,synthetic_20240713,synthetic,2024-07-13,union
0.042,0.04181653285109391,0.042,20.693666673009197,synthetic_20240713,synthetic,2024-07-13,union
0.044000000000000004,0.043467225178151284,0.044000000000000004,20.380462187305568,synthetic_20240713,synthetic,2024-07-13,union
0.046,0.04515980040501944,0.046,19.95015963307098,synthetic_20240713,synthetic,2024-07-13,union
0.048,0.04714378267249394,0.048,19.07928639959813,synthetic_20240713,synthetic,2024-07-13,union
0.05,0.048854051267104855,0.05,18.196536263347866,synthetic_20240713,synthetic,2024-07-13,union
0.052000000000000005,0.05056429976405718,0.052000000000000005,17.80023046464396,synthetic_20240713,synthetic,2024-07-13,union
0.054000000000000006,0.05225831287515383,0.054000000000000006,17.728951003243708,synthetic_20240713,synthetic,2024-07-13,union
0.056,0.05385511093682837,0.056,17.694059382230222,synthetic_20240713,synthetic,2024-07-13,union
0.058,0.055524068793072916,0.058,17.660526422072003,synthetic_20240713,synthetic,2024-07-13,union
0.060000000000000005,0.05730421000703406,0.060000000000000005,17.63121654514248,synthetic_20240713,synthetic,2024-07-13,union
0.062,0.059213845426785996,0.062,17.26667826760104,synthetic_20240713,synthetic,2024-07-13,union
0.064,0.06091237802444321,0.064,16.270435141715346,synthetic_20240713,synthetic,2024-07-13,union
0.066,0.06296715365979196,0.066,15.632409490063297,synthetic_20240713,synthetic,2024-07-13,union
0.068,0.06478771846942537,0.068,14.547495402363564,synthetic_20240713,synthetic,2024-07-13,union
0.07,0.06652419952553261,0.07,13.905318601922241,synthetic_20240713,synthetic,2024-07-13,union
0.07200000000000001,0.06822946843125129,0.07200000000000001,13.225184027224488,synthetic_20240713,synthetic,2024-07-13,union
0.07400000000000001,0.069949393711557,0.07400000000000001,13.105862848568629,synthetic_20240713,synthetic,2024-07-13,union
0.076,0.0717755817107603,0.076,13.069976647331714,synthetic_20240713,synthetic,2024-07-13,union
0.078,0.07332296213929763,0.078,13.036471642803598,synthetic_20240713,synthetic,2024-07-13,union
0.08,0.07511906735535633,0.08,12.942503409225916,synthetic_20240713,synthetic,2024-07-13,union
0.082,0.0767254936972691,0.082,12.810866049771576,synthetic_20240713,synthetic,2024-07-13,union
0.084,0.07855590371390876,0.084,12.715835346262779,synthetic_20240713,synthetic,2024-07-13,union
0.08600000000000001,0.08019801464021434,0.08600000000000001,12.629113658902174,synthetic_20240713,synthetic,2024-07-13,union
0.08800000000000001,0.08209485003530306,0.08800000000000001,12.590076396785012,synthetic_20240713,synthetic,2024-07-13,union
0.09,0.08391733095859336,0.09,12.547752616899977,synthetic_20240713,synthetic,2024-07-13,union
0.092,0.08551384742988276,0.092,12.43648875769311,synthetic_20240713,synthetic,2024-07-13,union
0.094,0.08721584490330068,0.094,12.178262754808623,synthetic_20240713,synthetic,2024-07-13,union
0.096,0.08893719772926936,0.096,12.000556549537585,synthetic_20240713,synthetic,2024-07-13,union
0.098,0.0908689170962077,0.098,11.925733912758462,synthetic_20240713,synthetic,2024-07-13,union
0.1,0.0925323042804279,0.1,11.634976932711535,synthetic_20240713,synthetic,2024-07-13,union
0.10200000000000001,0.0942875371801854,0.10200000000000001,11.373289094606537,synthetic_20240713,synthetic,2024-07-13,union
0.10400000000000001,0.09584153498092815,0.10400000000000001,11.20146621530526,synthetic_20240713,synthetic,2024-07-13,union
0.10600000000000001,0.09754561995888729,0.10600000000000001,11.134840258208797,synthetic_20240713,synthetic,2024-07-13,union
0.108,0.09932014026748222,0.108,11.067985889996342,synthetic_20240713,synthetic,2024-07-13,union
0.11,0.10112483993983865,0.11,10.987427724778824,synthetic_20240713,synthetic,2024-07-13,union
0.112,0.10284367758903623,0.112,10.708430494382277,synthetic_20240713,synthetic,2024-07-13,union
0.114,0.10474192990877663,0.114,10.268853580969456,synthetic_20240713,synthetic,2024-07-13,union
0.116,0.1063680856154169,0.116,9.77338922871428,synthetic_20240713,synthetic,2024-07-13,union
0.11800000000000001,0.10833854988170757,0.11800000000000001,9.416885167334353,synthetic_20240713,synthetic,2024-07-13,union
0.12000000000000001,0.10997823580235584,0.12000000000000001,9.25995469056598,synthetic_20240713,synthetic,2024-07-13,union
0.122,0.11174161039474363,0.122,9.207018137107907,synthetic_20240713,synthetic,2024-07-13,union
0.124,0.11341417831448815,0.124,9.130855322523573,synthetic_20240713,synthetic,2024-07-13,union
0.126,0.11519306786112946,0.126,9.015515282696763,synthetic_20240713,synthetic,2024-07-13,union
0.128,0.11671076791302684,0.128,8.932303647512548,synthetic_20240713,synthetic,2024-07-13,union
0.13,0.11828465141588813,0.13,8.760182859485367,synthetic_20240713,synthetic,2024-07-13,union
0.132,0.12014285265589426,0.132,8.67203312385301,synthetic_20240713,synthetic,2024-07-13,union
0.134,0.12180104556222689,0.134,8.61467991652723,synthetic_20240713,synthetic,2024-07-13,union
0.136,0.123432383382294,0.136,8.52842694617703,synthetic_20240713,synthetic,2024-07-13,union
0.138,0.12509413810047154,0.138,8.440522923534164,synthetic_20240713,synthetic,2024-07-13,union
0.14,0.12692031689368088,0.14,8.378195431642764,synthetic_20240713,synthetic,2024-07-13,union
0.14200000000000002,0.1285731975780789,0.14200000000000002,8.14649124487661,synthetic_20240713,synthetic,2024-07-13,union
0.14400000000000002,0.13028194736969034,0.14400000000000002,7.830114915294788,synthetic_20240713,synthetic,2024-07-13,union
0.14600000000000002,0.1321237415754146,0.14600000000000002,7.690118590974385,synthetic_20240713,synthetic,2024-07-13,union
0.148,0.1337439072630992,0.148,7.50693656638783,synthetic_20240713,synthetic,2024-07-13,union
0.15,0.1354223664024218,0.15,7.4673803705478665,synthetic_20240713,synthetic,2024-07-13,union
0.152,0.13699826691799732,0.152,7.447348507032766,synthetic_20240713,synthetic,2024-07-13,union
0.154,0.13838105573530385,0.154,7.390133768833494,synthetic_20240713,synthetic,2024-07-13,union
0.156,0.14007096172073677,0.156,7.311055444400978,synthetic_20240713,synthetic,2024-07-13,union
0.158,0.14167468638019753,0.158,7.203006890802906,synthetic_20240713,synthetic,2024-07-13,union
0.16,0.1432129344380471,0.16,7.181232812004072,synthetic_20240713,synthetic,2024-07-13,union
0.162,0.14493978733369667,0.162,7.172806421977799,synthetic_20240713,synthetic,2024-07-13,union
0.164,0.14677289146446512,0.164,7.166655493715426,synthetic_20240713,synthetic,2024-07-13,union
0.166,0.1487496072180374,0.166,7.161227483005887,synthetic_20240713,synthetic,2024-07-13,union
0.168,0.15065772425290247,0.168,7.150018741999825,synthetic_20240713,synthetic,2024-07-13,union
0.17,0.152394437082675,0.17,7.107121015607418,synthetic_20240713,synthetic,2024-07-13,union
0.17200000000000001,0.1541794719602669,0.17200000000000001,7.067077033489872,synthetic_20240713,synthetic,2024-07-13,union
0.17400000000000002,0.15600709635632734,0.17400000000000002,7.021870879143437,synthetic_20240713,synthetic,2024-07-13,union
0.17600000000000002,0.15770716801346768,0.17600000000000002,6.933451668814194,synthetic_20240713,synthetic,2024-07-13,union
0.178,0.1593919693353426,0.178,6.89482125178928,synthetic_20240713,synthetic,2024-07-13,union
0.18,0.16095962101824743,0.18,6.873083570705981,synthetic_20240713,synthetic,2024-07-13,union
0.182,0.1626882930446563,0.182,6.859613655664223,synthetic_20240713,synthetic,2024-07-13,union
0.184,0.16425751120937526,0.184,6.845444664298585,synthetic_20240713,synthetic,2024-07-13,union
0.186,0.1657288687810572,0.186,6.831382501472267,synthetic_20240713,synthetic,2024-07-13,union
0.188,0.1672065044140203,0.188,6.803787938408875,synthetic_20240713,synthetic,2024-07-13,union
0.19,0.16893669101168887,0.19,6.655675102564724,synthetic_20240713,synthetic,2024-07-13,union
0.192,0.1708821915382831,0.192,6.488629477068179,synthetic_20240713,synthetic,2024-07-13,union
