dataset_id,data_kind,date,hour_index,hour_key,maxmin_rank_within_hour,valid_array_index,source_row_index,latitude,longitude,time_coordinate,centered_value
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,1,8965,8984,-0.46505743,125.98348,357,-1.606430425
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,2,17909,17967,-2.9740105,130.99123,357,-1.070050425
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,3,18067,18125,-2.9787076,121.06671,357,-1.032390425
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,4,10,10,1.9973743,130.3653,357,1.077959575
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,5,150,150,1.996485,121.56854,357,1.912889575
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,6,17959,18017,-2.9652092,127.87876,357,-2.845310425
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,7,18017,18075,-2.9806979,124.2027,357,-4.469920425
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,8,104,104,1.9897997,124.450264,357,8.534929575
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,9,215,215,1.9606242,127.503006,357,3.149919575
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,10,9172,9192,-0.50311816,122.86445,357,3.655049575
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,11,9541,9564,-0.64594704,129.46254,357,-4.562910425
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,12,6831,6836,0.15113945,121.05175,357,0.03586957477
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,13,15921,15979,-2.3964472,126.01975,357,-2.433140425
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,14,6883,6889,0.11645109,127.731384,357,-4.009670425
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,15,6042,6043,0.32500035,130.96791,357,4.223089575
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,16,11834,11871,-1.2651805,124.416145,357,-4.183070425
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,17,15339,15397,-2.218218,122.65162,357,1.506419575
