dataset_id,data_kind,date,evaluation_geometry,source_fit,nll_per_target,evaluation_precompute_s
synthetic_20240719,synthetic,2024-07-19,union,union,1.130978207212892,1.7156113340170123
synthetic_20240719,synthetic,2024-07-19,union,adapted,1.1309839479773658,1.7156113340170123
synthetic_20240719,synthetic,2024-07-19,union,shifted,1.1309805810491496,1.7156113340170123
synthetic_20240719,synthetic,2024-07-19,union,fixed,1.1314966109781175,1.7156113340170123
synthetic_20240719,synthetic,2024-07-19,union,truth,1.2018528540421716,1.7156113340170123
synthetic_20240719,synthetic,2024-07-19,adapted,union,1.1318019459872228,1.2439437080174685
synthetic_20240719,synthetic,2024-07-19,adapted,adapted,1.1317968523345743,1.2439437080174685
synthetic_20240719,synthetic,2024-07-19,adapted,shifted,1.1317976077416572,1.2439437080174685
synthetic_20240719,synthetic,2024-07-19,adapted,fixed,1.1323333068816257,1.2439437080174685
synthetic_20240719,synthetic,2024-07-19,adapted,truth,1.2026853776087765,1.2439437080174685
synthetic_20240719,synthetic,2024-07-19,shifted,union,1.1316356459847206,0.5481381250428967
synthetic_20240719,synthetic,2024-07-19,shifted,adapted,1.131634250697701,0.5481381250428967
synthetic_20240719,synthetic,2024-07-19,shifted,shifted,1.1316334819974478,0.5481381250428967
synthetic_20240719,synthetic,2024-07-19,shifted,fixed,1.132154539369124,0.5481381250428967
synthetic_20240719,synthetic,2024-07-19,shifted,truth,1.2025099544661868,0.5481381250428967
synthetic_20240719,synthetic,2024-07-19,fixed,union,1.1392393803708614,0.3971161670051515
synthetic_20240719,synthetic,2024-07-19,fixed,adapted,1.1392564236384173,0.3971161670051515
synthetic_20240719,synthetic,2024-07-19,fixed,shifted,1.1392492504153688,0.3971161670051515
synthetic_20240719,synthetic,2024-07-19,fixed,fixed,1.1390498111642893,0.3971161670051515
synthetic_20240719,synthetic,2024-07-19,fixed,truth,1.2095270590004588,0.3971161670051515
