frac_index,scaled_cumsum,scaled_expected,conditional_eigenvalue,dataset_id,data_kind,date,geometry
0.002,0.003111226845964061,0.002,50.95904226202794,synthetic_20240719,synthetic,2024-07-19,union
0.004,0.005296266909027192,0.004,38.85441529295073,synthetic_20240719,synthetic,2024-07-19,union
0.006,0.007197087608825711,0.006,37.23905293070853,synthetic_20240719,synthetic,2024-07-19,union
0.008,0.00966107221177605,0.008,37.10109986155621,synthetic_20240719,synthetic,2024-07-19,union
0.01,0.012162622640777708,0.01,36.9787331992066,synthetic_20240719,synthetic,2024-07-19,union
0.012,0.014394205906609862,0.012,35.990611133054344,synthetic_20240719,synthetic,2024-07-19,union
0.014,0.016539111384270014,0.014,34.73879831177379,synthetic_20240719,synthetic,2024-07-19,union
0.016,0.018475231500175455,0.016,33.68288952409723,synthetic_20240719,synthetic,2024-07-19,union
0.018000000000000002,0.020382565173675638,0.018000000000000002,32.622768656937,synthetic_20240719,synthetic,2024-07-19,union
0.020000000000000004,0.022613922830186352,0.020000000000000004,32.21315782787959,synthetic_20240719,synthetic,2024-07-19,union
0.022,0.024532101638380644,0.022,30.75272661796765,synthetic_20240719,synthetic,2024-07-19,union
0.024,0.02645425551096561,0.024,28.588387812615323,synthetic_20240719,synthetic,2024-07-19,union
0.026000000000000002,0.02835946312430257,0.026000000000000002,27.17873813358159,synthetic_20240719,synthetic,2024-07-19,union
0.028000000000000004,0.03025610641493587,0.028000000000000004,26.22604846410952,synthetic_20240719,synthetic,2024-07-19,union
0.03,0.03201089591103296,0.03,24.685087402982845,synthetic_20240719,synthetic,2024-07-19,union
0.032,0.03409552568551497,0.032,24.214328608567904,synthetic_20240719,synthetic,2024-07-19,union
0.034,0.03592561994299926,0.034,23.297013681201637,synthetic_20240719,synthetic,2024-07-19,union
0.036000000000000004,0.03778815276803194,0.036000000000000004,21.700227557379787,synthetic_20240719,synthetic,2024-07-19,union
0.038000000000000006,0.03965617051552158,0.038000000000000006,20.969163044673227,synthetic_20240719,synthetic,2024-07-19,union
0.04,0.0412934194826494,0.04,20.792356975888158,synthetic_20240719,synthetic,2024-07-19,union
0.042,0.042992038454742754,0.042,20.71108453246542,synthetic_20240719,synthetic,2024-07-19,union
0.044000000000000004,0.04465649542884876,0.044000000000000004,20.46750566215001,synthetic_20240719,synthetic,2024-07-19,union
0.046,0.04627139684625243,0.046,20.01419479084495,synthetic_20240719,synthetic,2024-07-19,union
0.048,0.048072402166819656,0.048,19.032197165890263,synthetic_20240719,synthetic,2024-07-19,union
0.05,0.04983524139721768,0.05,18.02370654825415,synthetic_20240719,synthetic,2024-07-19,union
0.052000000000000005,0.05164302224172192,0.052000000000000005,17.82755282722959,synthetic_20240719,synthetic,2024-07-19,union
0.054000000000000006,0.053373018228678334,0.054000000000000006,17.75930795371145,synthetic_20240719,synthetic,2024-07-19,union
0.056,0.05501478252169449,0.056,17.73209640870826,synthetic_20240719,synthetic,2024-07-19,union
0.058,0.056756796853246874,0.058,17.705188330989277,synthetic_20240719,synthetic,2024-07-19,union
0.060000000000000005,0.058236237023474274,0.060000000000000005,17.666700421175676,synthetic_20240719,synthetic,2024-07-19,union
0.062,0.05997045650661238,0.062,16.910341020507182,synthetic_20240719,synthetic,2024-07-19,union
0.064,0.06179901805247845,0.064,16.14163938305156,synthetic_20240719,synthetic,2024-07-19,union
0.066,0.06372265525488884,0.066,15.628412127002623,synthetic_20240719,synthetic,2024-07-19,union
0.068,0.06547630609494541,0.068,14.42529357800894,synthetic_20240719,synthetic,2024-07-19,union
0.07,0.06730496001355439,0.07,13.66263131786221,synthetic_20240719,synthetic,2024-07-19,union
0.07200000000000001,0.06900704542702046,0.07200000000000001,13.18879442155679,synthetic_20240719,synthetic,2024-07-19,union
0.07400000000000001,0.07085480149713129,0.07400000000000001,13.087356785763118,synthetic_20240719,synthetic,2024-07-19,union
0.076,0.07270514732293554,0.076,13.057257549400964,synthetic_20240719,synthetic,2024-07-19,union
0.078,0.07456734683383652,0.078,13.026400270872633,synthetic_20240719,synthetic,2024-07-19,union
0.08,0.07624468537649533,0.08,12.9547170233659,synthetic_20240719,synthetic,2024-07-19,union
0.082,0.07818775314189176,0.082,12.836451656884622,synthetic_20240719,synthetic,2024-07-19,union
0.084,0.0799639408685957,0.084,12.76649118015083,synthetic_20240719,synthetic,2024-07-19,union
0.08600000000000001,0.08138669573614184,0.08600000000000001,12.704985076688114,synthetic_20240719,synthetic,2024-07-19,union
0.08800000000000001,0.08302968353904547,0.08800000000000001,12.66498431389334,synthetic_20240719,synthetic,2024-07-19,union
0.09,0.08483551551796481,0.09,12.62468319423329,synthetic_20240719,synthetic,2024-07-19,union
0.092,0.08643965804082292,0.092,12.487924767185774,synthetic_20240719,synthetic,2024-07-19,union
0.094,0.08827405400973175,0.094,12.186839526076124,synthetic_20240719,synthetic,2024-07-19,union
0.096,0.08991293593210921,0.096,12.02329683419234,synthetic_20240719,synthetic,2024-07-19,union
0.098,0.09162130074810086,0.098,11.956903687887092,synthetic_20240719,synthetic,2024-07-19,union
0.1,0.09317402387414098,0.1,11.662860219940336,synthetic_20240719,synthetic,2024-07-19,union
0.10200000000000001,0.09479203742068901,0.10200000000000001,11.420458456932717,synthetic_20240719,synthetic,2024-07-19,union
0.10400000000000001,0.09646193460496402,0.10400000000000001,11.246694050393215,synthetic_20240719,synthetic,2024-07-19,union
0.10600000000000001,0.09817161226289339,0.10600000000000001,11.17914109627467,synthetic_20240719,synthetic,2024-07-19,union
0.108,0.10008770579080278,0.108,11.098697262898938,synthetic_20240719,synthetic,2024-07-19,union
0.11,0.10161269213073224,0.11,11.02917209913706,synthetic_20240719,synthetic,2024-07-19,union
0.112,0.10320478113867808,0.112,10.748587073626382,synthetic_20240719,synthetic,2024-07-19,union
0.114,0.10507711837057787,0.114,10.286078553793212,synthetic_20240719,synthetic,2024-07-19,union
0.116,0.10686527987362804,0.116,9.8256623176292,synthetic_20240719,synthetic,2024-07-19,union
0.11800000000000001,0.10845970918141559,0.11800000000000001,9.42952176516881,synthetic_20240719,synthetic,2024-07-19,union
0.12000000000000001,0.11018804786298124,0.12000000000000001,9.276083590480118,synthetic_20240719,synthetic,2024-07-19,union
0.122,0.11179451795511751,0.122,9.223980836683754,synthetic_20240719,synthetic,2024-07-19,union
0.124,0.11341524288494068,0.124,9.143194781151633,synthetic_20240719,synthetic,2024-07-19,union
0.126,0.11477392444648354,0.126,9.052594343805122,synthetic_20240719,synthetic,2024-07-19,union
0.128,0.1161571145907344,0.128,8.947627933178886,synthetic_20240719,synthetic,2024-07-19,union
0.13,0.11765253070673738,0.13,8.755127961108732,synthetic_20240719,synthetic,2024-07-19,union
0.132,0.11933976253139902,0.132,8.681043627930297,synthetic_20240719,synthetic,2024-07-19,union
0.134,0.12088596837235335,0.134,8.638502887590075,synthetic_20240719,synthetic,2024-07-19,union
0.136,0.1229520932252948,0.136,8.549553218895094,synthetic_20240719,synthetic,2024-07-19,union
0.138,0.12470828580451235,0.138,8.47145868769357,synthetic_20240719,synthetic,2024-07-19,union
0.14,0.12614872560128823,0.14,8.416790648327309,synthetic_20240719,synthetic,2024-07-19,union
0.14200000000000002,0.12778332294012062,0.14200000000000002,8.093294820079555,synthetic_20240719,synthetic,2024-07-19,union
0.14400000000000002,0.1295921521221407,0.14400000000000002,7.807679054426655,synthetic_20240719,synthetic,2024-07-19,union
