frac_index,scaled_cumsum,scaled_expected,conditional_eigenvalue,dataset_id,data_kind,date,geometry
0.002,0.0031030255089149693,0.002,51.03584449115958,synthetic_20240719,synthetic,2024-07-19,shifted
0.004,0.005240053304868775,0.004,39.189015917115846,synthetic_20240719,synthetic,2024-07-19,shifted
0.006,0.007123286627607407,0.006,37.715988179584365,synthetic_20240719,synthetic,2024-07-19,shifted
0.008,0.009585447034161218,0.008,37.57310559307703,synthetic_20240719,synthetic,2024-07-19,shifted
0.01,0.012020592861308653,0.01,37.441075007434264,synthetic_20240719,synthetic,2024-07-19,shifted
0.012,0.014315458403733971,0.012,36.38965196207436,synthetic_20240719,synthetic,2024-07-19,shifted
0.014,0.01640980088054857,0.014,35.02915582159055,synthetic_20240719,synthetic,2024-07-19,shifted
0.016,0.018520117917230877,0.016,33.994935679632015,synthetic_20240719,synthetic,2024-07-19,shifted
0.018000000000000002,0.020418295389159423,0.018000000000000002,32.91446448874923,synthetic_20240719,synthetic,2024-07-19,shifted
0.020000000000000004,0.022554737840847883,0.020000000000000004,32.41344880322501,synthetic_20240719,synthetic,2024-07-19,shifted
0.022,0.02450084081624052,0.022,30.886736155362403,synthetic_20240719,synthetic,2024-07-19,shifted
0.024,0.02642304333462667,0.024,28.73664771499828,synthetic_20240719,synthetic,2024-07-19,shifted
0.026000000000000002,0.02837768777415238,0.026000000000000002,27.323472833126615,synthetic_20240719,synthetic,2024-07-19,shifted
0.028000000000000004,0.030218498172970138,0.028000000000000004,26.36511092415699,synthetic_20240719,synthetic,2024-07-19,shifted
0.03,0.03199808261518073,0.03,24.73299260363934,synthetic_20240719,synthetic,2024-07-19,shifted
0.032,0.03397412795709934,0.032,24.314165486364942,synthetic_20240719,synthetic,2024-07-19,shifted
0.034,0.03589232282683675,0.034,23.397279245950646,synthetic_20240719,synthetic,2024-07-19,shifted
0.036000000000000004,0.03771926785502106,0.036000000000000004,21.763558638146314,synthetic_20240719,synthetic,2024-07-19,shifted
0.038000000000000006,0.039550583448953104,0.038000000000000006,21.063031584405152,synthetic_20240719,synthetic,2024-07-19,shifted
0.04,0.04129237669193691,0.04,20.881615083965038,synthetic_20240719,synthetic,2024-07-19,shifted
0.042,0.042995967929338776,0.042,20.775216357551027,synthetic_20240719,synthetic,2024-07-19,shifted
0.044000000000000004,0.04462164381451118,0.044000000000000004,20.51745484536764,synthetic_20240719,synthetic,2024-07-19,shifted
0.046,0.04621894311158853,0.046,20.02417934069059,synthetic_20240719,synthetic,2024-07-19,shifted
0.048,0.04799644245317742,0.048,19.070156655767505,synthetic_20240719,synthetic,2024-07-19,shifted
0.05,0.049783960005757945,0.05,18.08706917662225,synthetic_20240719,synthetic,2024-07-19,shifted
0.052000000000000005,0.05158329516456113,0.052000000000000005,17.863955012700018,synthetic_20240719,synthetic,2024-07-19,shifted
0.054000000000000006,0.05330733060505638,0.054000000000000006,17.79229921947422,synthetic_20240719,synthetic,2024-07-19,shifted
0.056,0.055030158617806774,0.056,17.76459434596581,synthetic_20240719,synthetic,2024-07-19,shifted
0.058,0.05672187703367849,0.058,17.73859710859389,synthetic_20240719,synthetic,2024-07-19,shifted
0.060000000000000005,0.05823895158772779,0.060000000000000005,17.699145902113205,synthetic_20240719,synthetic,2024-07-19,shifted
0.062,0.05997439347413256,0.062,16.96043231335811,synthetic_20240719,synthetic,2024-07-19,shifted
0.064,0.06172782081480916,0.064,16.16942945062301,synthetic_20240719,synthetic,2024-07-19,shifted
0.066,0.06370201403307524,0.066,15.659047556718535,synthetic_20240719,synthetic,2024-07-19,shifted
0.068,0.06547428133405347,0.068,14.4431070534273,synthetic_20240719,synthetic,2024-07-19,shifted
0.07,0.06725062675726147,0.07,13.772929491054448,synthetic_20240719,synthetic,2024-07-19,shifted
0.07200000000000001,0.06918035585048603,0.07200000000000001,13.310016912337838,synthetic_20240719,synthetic,2024-07-19,shifted
0.07400000000000001,0.07087475824589028,0.07400000000000001,13.260747860425179,synthetic_20240719,synthetic,2024-07-19,shifted
0.076,0.07242953126575738,0.076,13.229873644263893,synthetic_20240719,synthetic,2024-07-19,shifted
0.078,0.07442898945310689,0.078,13.19899260850612,synthetic_20240719,synthetic,2024-07-19,shifted
0.08,0.07616258719937433,0.08,13.139129832689514,synthetic_20240719,synthetic,2024-07-19,shifted
0.082,0.07809128733015168,0.082,12.942128294657417,synthetic_20240719,synthetic,2024-07-19,shifted
0.084,0.07967869838948234,0.084,12.861303771245902,synthetic_20240719,synthetic,2024-07-19,shifted
0.08600000000000001,0.08135130782028792,0.08600000000000001,12.827626412709513,synthetic_20240719,synthetic,2024-07-19,shifted
0.08800000000000001,0.08315199197514292,0.08800000000000001,12.798910700884193,synthetic_20240719,synthetic,2024-07-19,shifted
0.09,0.08471928402705292,0.09,12.745731183525313,synthetic_20240719,synthetic,2024-07-19,shifted
0.092,0.08646042977353836,0.092,12.526164436380357,synthetic_20240719,synthetic,2024-07-19,shifted
0.094,0.08821627825578415,0.094,12.30813970787751,synthetic_20240719,synthetic,2024-07-19,shifted
0.096,0.08991061560752947,0.096,12.139618001326374,synthetic_20240719,synthetic,2024-07-19,shifted
0.098,0.09150151957108468,0.098,11.995259801495505,synthetic_20240719,synthetic,2024-07-19,shifted
0.1,0.09315664101998418,0.1,11.764046911520486,synthetic_20240719,synthetic,2024-07-19,shifted
0.10200000000000001,0.09469650502917393,0.10200000000000001,11.473409859012573,synthetic_20240719,synthetic,2024-07-19,shifted
0.10400000000000001,0.09642660705185409,0.10400000000000001,11.32928130347488,synthetic_20240719,synthetic,2024-07-19,shifted
0.10600000000000001,0.09816363515863517,0.10600000000000001,11.226795327756774,synthetic_20240719,synthetic,2024-07-19,shifted
0.108,0.09999431855496806,0.108,11.141294649256986,synthetic_20240719,synthetic,2024-07-19,shifted
0.11,0.10143306152837542,0.11,11.064940579799451,synthetic_20240719,synthetic,2024-07-19,shifted
0.112,0.10320625213312525,0.112,10.808055736698147,synthetic_20240719,synthetic,2024-07-19,shifted
0.114,0.10500201763968318,0.114,10.361739908884832,synthetic_20240719,synthetic,2024-07-19,shifted
0.116,0.1068459216538683,0.116,9.8440518698426,synthetic_20240719,synthetic,2024-07-19,shifted
0.11800000000000001,0.10842933840515848,0.11800000000000001,9.453370705865268,synthetic_20240719,synthetic,2024-07-19,shifted
0.12000000000000001,0.11012231079727172,0.12000000000000001,9.317751981949622,synthetic_20240719,synthetic,2024-07-19,shifted
0.122,0.11171712119907605,0.122,9.240062916159152,synthetic_20240719,synthetic,2024-07-19,shifted
0.124,0.1133284454702981,0.124,9.171437019075293,synthetic_20240719,synthetic,2024-07-19,shifted
0.126,0.11479347209689532,0.126,9.08468410463439,synthetic_20240719,synthetic,2024-07-19,shifted
0.128,0.1161283497459071,0.128,8.981250596192117,synthetic_20240719,synthetic,2024-07-19,shifted
0.13,0.11760702205487282,0.13,8.773735109608204,synthetic_20240719,synthetic,2024-07-19,shifted
0.132,0.11933419755319606,0.132,8.706890010040404,synthetic_20240719,synthetic,2024-07-19,shifted
0.134,0.12091804465352247,0.134,8.665983893491363,synthetic_20240719,synthetic,2024-07-19,shifted
0.136,0.12290368877597116,0.136,8.592875959255553,synthetic_20240719,synthetic,2024-07-19,shifted
0.138,0.12453347489965956,0.138,8.510969922054603,synthetic_20240719,synthetic,2024-07-19,shifted
0.14,0.12614514314798067,0.14,8.447791297826603,synthetic_20240719,synthetic,2024-07-19,shifted
0.14200000000000002,0.1277425765937278,0.14200000000000002,8.120498455701659,synthetic_20240719,synthetic,2024-07-19,shifted
0.14400000000000002,0.12947357350784977,0.14400000000000002,7.819912886476684,synthetic_20240719,synthetic,2024-07-19,shifted
0.14600000000000002,0.13127033938066582,0.14600000000000002,7.6821021721603,synthetic_20240719,synthetic,2024-07-19,shifted
0.148,0.13290161374450737,0.148,7.492323982454949,synthetic_20240719,synthetic,2024-07-19,shifted
0.15,0.1345792890675121,0.15,7.4599899398341805,synthetic_20240719,synthetic,2024-07-19,shifted
0.152,0.13624802212506956,0.152,7.441073699271141,synthetic_20240719,synthetic,2024-07-19,shifted
0.154,0.13789125338624936,0.154,7.381131073275955,synthetic_20240719,synthetic,2024-07-19,shifted
0.156,0.13978706916867947,0.156,7.317253029743652,synthetic_20240719,synthetic,2024-07-19,shifted
0.158,0.14151308024768058,0.158,7.216022682184137,synthetic_20240719,synthetic,2024-07-19,shifted
0.16,0.14328795167564984,0.16,7.1794742880446405,synthetic_20240719,synthetic,2024-07-19,shifted
0.162,0.14524493066220132,0.162,7.171166165238722,synthetic_20240719,synthetic,2024-07-19,shifted
0.164,0.1467727258455293,0.164,7.165946196517855,synthetic_20240719,synthetic,2024-07-19,shifted
0.166,0.14854859698559048,0.166,7.1608185091201,synthetic_20240719,synthetic,2024-07-19,shifted
0.168,0.1501086070387718,0.168,7.154619781363586,synthetic_20240719,synthetic,2024-07-19,shifted
0.17,0.15196504202405567,0.17,7.144386363299332,synthetic_20240719,synthetic,2024-07-19,shifted
0.17200000000000001,0.15349931172181144,0.17200000000000001,7.105679839251874,synthetic_20240719,synthetic,2024-07-19,shifted
