frac_index,scaled_cumsum,scaled_expected,conditional_eigenvalue,dataset_id,data_kind,date,geometry
0.002,0.0029983628597216932,0.002,54.044706488831615,synthetic_20240719,synthetic,2024-07-19,fixed
0.004,0.00534734319361221,0.004,50.283472843613474,synthetic_20240719,synthetic,2024-07-19,fixed
0.006,0.007680547014305447,0.006,49.82556930808148,synthetic_20240719,synthetic,2024-07-19,fixed
0.008,0.01022917392005801,0.008,49.39213251503711,synthetic_20240719,synthetic,2024-07-19,fixed
0.01,0.012165136017195254,0.01,48.43800527353224,synthetic_20240719,synthetic,2024-07-19,fixed
0.012,0.014210383883967094,0.012,46.098268566681064,synthetic_20240719,synthetic,2024-07-19,fixed
0.014,0.016509308692530825,0.014,43.03357627369549,synthetic_20240719,synthetic,2024-07-19,fixed
0.016,0.018344100246244197,0.016,41.88067033586041,synthetic_20240719,synthetic,2024-07-19,fixed
0.018000000000000002,0.020270331219566277,0.018000000000000002,40.36122146810364,synthetic_20240719,synthetic,2024-07-19,fixed
0.020000000000000004,0.02236109582605634,0.020000000000000004,38.31803283433227,synthetic_20240719,synthetic,2024-07-19,fixed
0.022,0.024272194944559344,0.022,36.10593252635833,synthetic_20240719,synthetic,2024-07-19,fixed
0.024,0.026279958765416195,0.024,32.70760728298522,synthetic_20240719,synthetic,2024-07-19,fixed
0.026000000000000002,0.028182448360972757,0.026000000000000002,31.63912744719273,synthetic_20240719,synthetic,2024-07-19,fixed
0.028000000000000004,0.0300885580814692,0.028000000000000004,30.343761530957043,synthetic_20240719,synthetic,2024-07-19,fixed
0.03,0.03189999248390831,0.03,28.346874737875567,synthetic_20240719,synthetic,2024-07-19,fixed
0.032,0.03362838589195859,0.032,26.700507754289625,synthetic_20240719,synthetic,2024-07-19,fixed
0.034,0.035408684008942516,0.034,25.054084394198316,synthetic_20240719,synthetic,2024-07-19,fixed
0.036000000000000004,0.03766742761374352,0.036000000000000004,23.943845056361614,synthetic_20240719,synthetic,2024-07-19,fixed
0.038000000000000006,0.039509137848482194,0.038000000000000006,23.52301273295851,synthetic_20240719,synthetic,2024-07-19,fixed
0.04,0.041177122203537544,0.04,22.794561455587047,synthetic_20240719,synthetic,2024-07-19,fixed
0.042,0.042634501902298644,0.042,22.60164796556622,synthetic_20240719,synthetic,2024-07-19,fixed
0.044000000000000004,0.044410490327388724,0.044000000000000004,22.424468961973062,synthetic_20240719,synthetic,2024-07-19,fixed
