date,dataset_id,method,native_nll_per_target,n_target_points,native_total_nll_gap_vs_union,full_eigen_score2_per_df,full_eigen_D,full_gaussian_nll_3200_per_obs,truth_sigmasq,est_sigmasq,signed_error_sigmasq,abs_error_sigmasq,truth_range_lat,est_range_lat,signed_error_range_lat,abs_error_range_lat,truth_range_lon,est_range_lon,signed_error_range_lon,abs_error_range_lon,truth_range_time,est_range_time,signed_error_range_time,abs_error_range_time,truth_advec_lat,est_advec_lat,signed_error_advec_lat,abs_error_advec_lat,truth_advec_lon,est_advec_lon,signed_error_advec_lon,abs_error_advec_lon,truth_nugget,est_nugget,signed_error_nugget,abs_error_nugget
2023-07-04,synthetic_20230704,adapted,1.1377,135570,108.8695,1.0573,5.6088,2.5122,10.0000,9.3133,-0.6867,0.6867,0.2000,0.1095,-0.0905,0.0905,0.3000,0.1632,-0.1368,0.1368,2.0000,1.2521,-0.7479,0.7479,0.0800,0.0794,-0.0006,0.0006,-0.2000,-0.1952,0.0048,0.0048,1.0000,0.0000,-1.0000,1.0000
2023-07-04,synthetic_20230704,fixed,1.1449,135570,1090.0536,1.0214,4.8283,2.5084,10.0000,9.6706,-0.3294,0.3294,0.2000,0.1145,-0.0855,0.0855,0.3000,0.1704,-0.1296,0.1296,2.0000,1.2680,-0.7320,0.7320,0.0800,0.0765,-0.0035,0.0035,-0.2000,-0.1705,0.0295,0.0295,1.0000,0.0000,-1.0000,1.0000
2023-07-04,synthetic_20230704,shifted,1.1376,135570,91.7916,1.0563,5.5808,2.5120,10.0000,9.3231,-0.6769,0.6769,0.2000,0.1096,-0.0904,0.0904,0.3000,0.1633,-0.1367,0.1367,2.0000,1.2544,-0.7456,0.7456,0.0800,0.0798,-0.0002,0.0002,-0.2000,-0.1957,0.0043,0.0043,1.0000,0.0000,-1.0000,1.0000
2023-07-04,synthetic_20230704,union,1.1369,135570,0.0000,1.0614,5.7336,2.5127,10.0000,9.2734,-0.7266,0.7266,0.2000,0.1089,-0.0911,0.0911,0.3000,0.1623,-0.1377,0.1377,2.0000,1.2478,-0.7522,0.7522,0.0800,0.0802,0.0002,0.0002,-0.2000,-0.1934,0.0066,0.0066,1.0000,0.0000,-1.0000,1.0000
2023-07-29,synthetic_20230729,adapted,1.1334,142982,121.8845,1.0693,4.9857,2.4982,10.0000,8.8287,-1.1713,1.1713,0.2000,0.1030,-0.0970,0.0970,0.3000,0.1548,-0.1452,0.1452,2.0000,1.1942,-0.8058,0.8058,0.0800,0.0756,-0.0044,0.0044,-0.2000,-0.2012,-0.0012,0.0012,1.0000,0.0000,-1.0000,1.0000
2023-07-29,synthetic_20230729,fixed,1.1408,142982,1168.6648,1.0298,4.1738,2.4945,10.0000,9.1994,-0.8006,0.8006,0.2000,0.1080,-0.0920,0.0920,0.3000,0.1626,-0.1374,0.1374,2.0000,1.2127,-0.7873,0.7873,0.0800,0.0787,-0.0013,0.0013,-0.2000,-0.1769,0.0231,0.0231,1.0000,0.0000,-1.0000,1.0000
2023-07-29,synthetic_20230729,shifted,1.1333,142982,104.8821,1.0681,4.9280,2.4980,10.0000,8.8404,-1.1596,1.1596,0.2000,0.1031,-0.0969,0.0969,0.3000,0.1550,-0.1450,0.1450,2.0000,1.1977,-0.8023,0.8023,0.0800,0.0758,-0.0042,0.0042,-0.2000,-0.2009,-0.0009,0.0009,1.0000,0.0000,-1.0000,1.0000
2023-07-29,synthetic_20230729,union,1.1326,142982,0.0000,1.0714,5.0544,2.4984,10.0000,8.8117,-1.1883,1.1883,0.2000,0.1027,-0.0973,0.0973,0.3000,0.1545,-0.1455,0.1455,2.0000,1.1950,-0.8050,0.8050,0.0800,0.0771,-0.0029,0.0029,-0.2000,-0.1986,0.0014,0.0014,1.0000,0.0000,-1.0000,1.0000
2024-07-13,synthetic_20240713,adapted,1.1312,139738,124.8849,1.0451,4.3706,2.4814,10.0000,8.7043,-1.2957,1.2957,0.2000,0.1030,-0.0970,0.0970,0.3000,0.1528,-0.1472,0.1472,2.0000,1.1590,-0.8410,0.8410,0.0800,0.0805,0.0005,0.0005,-0.2000,-0.2034,-0.0034,0.0034,1.0000,0.0000,-1.0000,1.0000
2024-07-13,synthetic_20240713,fixed,1.1379,139738,1068.7666,1.0152,3.4717,2.4787,10.0000,9.0120,-0.9880,0.9880,0.2000,0.1073,-0.0927,0.0927,0.3000,0.1592,-0.1408,0.1408,2.0000,1.2077,-0.7923,0.7923,0.0800,0.0798,-0.0002,0.0002,-0.2000,-0.1846,0.0154,0.0154,1.0000,0.0000,-1.0000,1.0000
2024-07-13,synthetic_20240713,shifted,1.1310,139738,105.0237,1.0437,4.3168,2.4812,10.0000,8.7188,-1.2812,1.2812,0.2000,0.1032,-0.0968,0.0968,0.3000,0.1531,-0.1469,0.1469,2.0000,1.1640,-0.8360,0.8360,0.0800,0.0802,0.0002,0.0002,-0.2000,-0.2029,-0.0029,0.0029,1.0000,0.0000,-1.0000,1.0000
2024-07-13,synthetic_20240713,union,1.1303,139738,0.0000,1.0473,4.4421,2.4816,10.0000,8.6868,-1.3132,1.3132,0.2000,0.1027,-0.0973,0.0973,0.3000,0.1525,-0.1475,0.1475,2.0000,1.1604,-0.8396,0.8396,0.0800,0.0817,0.0017,0.0017,-0.2000,-0.2006,-0.0006,0.0006,1.0000,0.0000,-1.0000,1.0000
2024-07-19,synthetic_20240719,adapted,1.1318,142077,116.3106,1.1007,6.0353,2.5117,10.0000,8.7464,-1.2536,1.2536,0.2000,0.1035,-0.0965,0.0965,0.3000,0.1527,-0.1473,0.1473,2.0000,1.1629,-0.8371,0.8371,0.0800,0.0786,-0.0014,0.0014,-0.2000,-0.2008,-0.0008,0.0008,1.0000,0.0000,-1.0000,1.0000
2024-07-19,synthetic_20240719,fixed,1.1390,142077,1146.7893,1.0691,5.2284,2.5096,10.0000,9.0259,-0.9741,0.9741,0.2000,0.1075,-0.0925,0.0925,0.3000,0.1586,-0.1414,0.1414,2.0000,1.1409,-0.8591,0.8591,0.0800,0.0774,-0.0026,0.0026,-0.2000,-0.1768,0.0232,0.0232,1.0000,0.0000,-1.0000,1.0000
2024-07-19,synthetic_20240719,shifted,1.1316,142077,93.0995,1.1000,6.0015,2.5115,10.0000,8.7543,-1.2457,1.2457,0.2000,0.1036,-0.0964,0.0964,0.3000,0.1528,-0.1472,0.1472,2.0000,1.1672,-0.8328,0.8328,0.0800,0.0789,-0.0011,0.0011,-0.2000,-0.2002,-0.0002,0.0002,1.0000,0.0000,-1.0000,1.0000
2024-07-19,synthetic_20240719,union,1.1310,142077,0.0000,1.1015,6.0277,2.5117,10.0000,8.7420,-1.2580,1.2580,0.2000,0.1034,-0.0966,0.0966,0.3000,0.1526,-0.1474,0.1474,2.0000,1.1678,-0.8322,0.8322,0.0800,0.0794,-0.0006,0.0006,-0.2000,-0.1988,0.0012,0.0012,1.0000,0.0000,-1.0000,1.0000
2025-07-06,synthetic_20250706,adapted,1.1361,137015,102.5925,1.0099,4.4287,2.4686,10.0000,8.8038,-1.1962,1.1962,0.2000,0.1028,-0.0972,0.0972,0.3000,0.1535,-0.1465,0.1465,2.0000,1.1825,-0.8175,0.8175,0.0800,0.0799,-0.0001,0.0001,-0.2000,-0.1992,0.0008,0.0008,1.0000,0.0000,-1.0000,1.0000
2025-07-06,synthetic_20250706,fixed,1.1432,137015,1070.6948,0.9726,3.5474,2.4653,10.0000,9.1865,-0.8135,0.8135,0.2000,0.1080,-0.0920,0.0920,0.3000,0.1614,-0.1386,0.1386,2.0000,1.2298,-0.7702,0.7702,0.0800,0.0796,-0.0004,0.0004,-0.2000,-0.1784,0.0216,0.0216,1.0000,0.0000,-1.0000,1.0000
2025-07-06,synthetic_20250706,shifted,1.1360,137015,85.0083,1.0087,4.3916,2.4684,10.0000,8.8153,-1.1847,1.1847,0.2000,0.1029,-0.0971,0.0971,0.3000,0.1537,-0.1463,0.1463,2.0000,1.1863,-0.8137,0.8137,0.0800,0.0798,-0.0002,0.0002,-0.2000,-0.1993,0.0007,0.0007,1.0000,0.0000,-1.0000,1.0000
2025-07-06,synthetic_20250706,union,1.1354,137015,0.0000,1.0109,4.4491,2.4687,10.0000,8.7952,-1.2048,1.2048,0.2000,0.1026,-0.0974,0.0974,0.3000,0.1533,-0.1467,0.1467,2.0000,1.1830,-0.8170,0.8170,0.0800,0.0804,0.0004,0.0004,-0.2000,-0.1978,0.0022,0.0022,1.0000,0.0000,-1.0000,1.0000
