method,quantity,n_dates,truth,mean_estimate,mean_signed_error,mean_absolute_error,mean_abs_pct_error
adapted,advec_corrtime_scaled_norm,5,1.5549,1.7755,0.2206,0.2206,14.1861
fixed,advec_corrtime_scaled_norm,5,1.5549,1.5850,0.0301,0.0582,3.7437
shifted,advec_corrtime_scaled_norm,5,1.5549,1.7784,0.2235,0.2235,14.3708
union,advec_corrtime_scaled_norm,5,1.5549,1.7722,0.2173,0.2173,13.9761
adapted,advec_lat_corrtime_over_range_lat,5,0.8000,0.8985,0.0985,0.0985,12.3073
fixed,advec_lat_corrtime_over_range_lat,5,0.8000,0.8713,0.0713,0.0713,8.9184
shifted,advec_lat_corrtime_over_range_lat,5,0.8000,0.9014,0.1014,0.1014,12.6707
union,advec_lat_corrtime_over_range_lat,5,0.8000,0.9123,0.1123,0.1123,14.0436
adapted,advec_lat_over_range_lat_per_hour,5,0.4000,0.7554,0.3554,0.3554,88.8590
fixed,advec_lat_over_range_lat_per_hour,5,0.4000,0.7195,0.3195,0.3195,79.8734
shifted,advec_lat_over_range_lat_per_hour,5,0.4000,0.7554,0.3554,0.3554,88.8541
union,advec_lat_over_range_lat_per_hour,5,0.4000,0.7666,0.3666,0.3666,91.6602
adapted,advec_lon_corrtime_over_range_lon,5,-1.3333,-1.5313,-0.1979,0.1979,14.8458
fixed,advec_lon_corrtime_over_range_lon,5,-1.3333,-1.3239,0.0094,0.0466,3.4980
shifted,advec_lon_corrtime_over_range_lon,5,-1.3333,-1.5329,-0.1996,0.1996,14.9683
union,advec_lon_corrtime_over_range_lon,5,-1.3333,-1.5193,-0.1859,0.1859,13.9454
adapted,advec_lon_over_range_lon_per_hour,5,-0.6667,-1.2879,-0.6213,0.6213,93.1917
fixed,advec_lon_over_range_lon_per_hour,5,-0.6667,-1.0936,-0.4270,0.4270,64.0440
shifted,advec_lon_over_range_lon_per_hour,5,-0.6667,-1.2851,-0.6185,0.6185,92.7707
union,advec_lon_over_range_lon_per_hour,5,-0.6667,-1.2770,-0.6103,0.6103,91.5459
adapted,range_lat_over_range_lon,5,0.6667,0.6715,0.0049,0.0055,0.8263
fixed,range_lat_over_range_lon,5,0.6667,0.6714,0.0047,0.0056,0.8396
shifted,range_lat_over_range_lon,5,0.6667,0.6716,0.0050,0.0056,0.8383
union,range_lat_over_range_lon,5,0.6667,0.6714,0.0047,0.0055,0.8183
adapted,range_lat_over_range_time,5,0.1000,0.0877,-0.0123,0.0123,12.2999
fixed,range_lat_over_range_time,5,0.1000,0.0900,-0.0100,0.0100,9.9507
shifted,range_lat_over_range_time,5,0.1000,0.0875,-0.0125,0.0125,12.4598
union,range_lat_over_range_time,5,0.1000,0.0874,-0.0126,0.0126,12.5764
adapted,range_lon_over_range_time,5,0.1500,0.1306,-0.0194,0.0194,12.9397
fixed,range_lon_over_range_time,5,0.1500,0.1341,-0.0159,0.0159,10.5853
shifted,range_lon_over_range_time,5,0.1500,0.1303,-0.0197,0.0197,13.1090
union,range_lon_over_range_time,5,0.1500,0.1302,-0.0198,0.0198,13.1898
adapted,sigma2_over_range_lat,5,50.0000,85.0869,35.0869,35.0869,70.1739
fixed,sigma2_over_range_lat,5,50.0000,84.5298,34.5298,34.5298,69.0595
shifted,sigma2_over_range_lat,5,50.0000,85.0764,35.0764,35.0764,70.1529
union,sigma2_over_range_lat,5,50.0000,85.1372,35.1372,35.1372,70.2744
adapted,sigma2_over_range_lon,5,33.3333,57.1373,23.8040,23.8040,71.4119
fixed,sigma2_over_range_lon,5,33.3333,56.7472,23.4139,23.4139,70.2417
shifted,sigma2_over_range_lon,5,33.3333,57.1373,23.8040,23.8040,71.4120
union,sigma2_over_range_lon,5,33.3333,57.1553,23.8220,23.8220,71.4660
adapted,sigma2_over_range_time,5,5.0000,7.4615,2.4615,2.4615,49.2310
fixed,sigma2_over_range_time,5,5.0000,7.6112,2.6112,2.6112,52.2236
shifted,sigma2_over_range_time,5,5.0000,7.4470,2.4470,2.4470,48.9408
union,sigma2_over_range_time,5,5.0000,7.4425,2.4425,2.4425,48.8492
