dataset_id,data_kind,date,hour_index,hour_key,maxmin_rank_within_hour,valid_array_index,source_row_index,latitude,longitude,time_coordinate,centered_value
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,1,8971,8983,-0.45321122,125.9998,69,-1.677140425
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,2,18066,18125,-2.9678624,121.02014,69,-2.296550425
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,3,17909,17968,-2.9623027,130.94504,69,-6.594280425
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,4,147,148,1.986283,121.64754,69,3.065089575
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,5,9,10,1.9869363,130.38173,69,7.160089575
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,6,18017,18076,-2.9691594,124.15609,69,-1.828710425
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,7,17958,18017,-2.9748213,127.83262,69,-3.622050425
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,8,54,55,1.9948187,127.51942,69,-0.5499104252
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,9,102,103,1.9795685,124.52838,69,-0.6209304252
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,10,9396,9408,-0.5912184,129.2927,69,-4.173260425
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,11,9662,9674,-0.64356583,122.56513,69,6.306229575
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,12,15776,15821,-2.362795,125.974144,69,-4.671290425
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,13,6507,6519,0.20637463,130.98218,69,-3.066040425
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,14,6773,6785,0.15704806,124.262436,69,3.549909575
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,15,6560,6572,0.19374691,127.68648,69,0.4771295748
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,16,6347,6359,0.29232964,121.06925,69,3.382459575
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,17,15563,15607,-2.305493,129.39577,69,5.285449575
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,18,15671,15715,-2.3160493,122.602905,69,-0.6603504252
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,19,2929,2941,1.2168815,126.01798,69,0.04020957477
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,20,12220,12242,-1.3368884,121.04898,69,-0.2881104252
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,21,12278,12301,-1.3886498,127.35677,69,5.995469575
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,22,2883,2895,1.2096627,128.94052,69,-2.681850425
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,23,12479,12503,-1.4274008,124.61663,69,-1.134080425
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,24,2817,2829,1.2435809,123.08551,69,-1.668990425
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,25,12067,12089,-1.3549469,130.71457,69,-7.294190425
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,26,12656,12681,-1.469827,123.43054,69,7.745159575
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,27,12575,12600,-1.4779544,128.53601,69,-3.693690425
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,28,5412,5424,0.513342,129.86583,69,1.706619575
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,29,5534,5546,0.50772655,122.201454,69,0.2648895748
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,30,3741,3753,0.98034644,124.95624,69,6.870489575
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,31,6631,6643,0.20125647,123.20086,69,7.025559575
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,32,3548,3560,1.0409285,127.074295,69,-2.834210425
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,33,17975,18034,-2.9726815,126.77483,69,-4.213580425
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,34,12305,12328,-1.4073513,125.67632,69,-4.589340425
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,35,18001,18060,-2.9697733,125.15441,69,-0.8801104252
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,36,6385,6397,0.23516604,128.6812,69,5.829939575
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,37,2850,2862,1.2042062,130.99461,69,2.969859575
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,38,9146,9158,-0.51657265,125.002144,69,-3.336680425
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,39,15055,15095,-2.140933,121.60182,69,2.068589575
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,40,8903,8915,-0.46402672,130.28964,69,-5.544310425
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,41,9115,9127,-0.49872342,126.99548,69,2.231549575
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,42,9200,9212,-0.5115193,121.62598,69,2.673109575
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,43,3279,3291,1.1122881,124.02232,69,-1.037830425
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,44,9734,9746,-0.6745478,128.04909,69,3.780809575
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,45,15233,15275,-2.2218354,130.33083,69,-8.034640425
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,46,12397,12421,-1.4383456,129.77966,69,-6.900920425
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,47,87,88,1.999599,125.46385,69,3.323389575
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,48,3375,3387,1.0821172,128.00702,69,3.080549575
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,49,69,70,1.9966763,126.58601,69,0.2075695748
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,50,2849,2861,1.2481576,121.07719,69,0.09315957477
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,51,24,25,1.9897237,129.44728,69,9.743419575
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,52,9957,9969,-0.7320688,124.002495,69,8.134019575
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,53,39,40,1.992476,128.45187,69,4.439589575
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,54,17943,18002,-2.97702,128.76532,69,-1.562850425
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,55,5943,5955,0.3698189,126.445175,69,-2.563550425
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,56,18051,18110,-2.9677224,121.96354,69,1.039229575
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,57,18032,18091,-2.9694397,123.21807,69,0.01966957477
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,58,117,118,1.9813348,123.59187,69,4.541949575
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,59,12205,12227,-1.3374147,121.99136,69,8.059339575
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,60,133,134,1.9835616,122.58925,69,2.517349575
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,61,6276,6288,0.28531352,125.51017,69,7.192189575
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,62,14858,14897,-2.0997593,124.04563,69,-0.5382104252
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,63,14797,14836,-2.0844817,127.90665,69,-5.449040425
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,64,13397,13427,-1.6909727,126.54421,69,1.290819575
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,65,17925,17984,-2.9806714,129.94824,69,-6.281830425
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,66,14841,14880,-2.1007707,125.16804,69,-6.713300425
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,67,2548,2560,1.2937652,129.99976,69,-0.3618304252
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,68,2674,2686,1.2898308,122.08285,69,-0.6516904252
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,69,15284,15326,-2.2345586,127.09667,69,1.623289575
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,70,15259,15301,-2.21602,128.65103,69,-6.871990425
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,71,13142,13170,-1.5991851,122.677025,69,1.185439575
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,72,9173,9185,-0.5150227,123.31823,69,1.931319575
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,73,9687,9699,-0.6829008,130.9714,69,-5.786450425
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,74,15501,15544,-2.2735105,123.35518,69,0.9872895748
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,75,10870,10884,-0.9966223,126.49085,69,-1.419210425
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,76,4590,4602,0.769813,121.576485,69,-3.125440425
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,77,4448,4460,0.7715009,130.4915,69,-1.352510425
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,78,14433,14470,-2.0065525,130.95587,69,-8.579250425
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,79,16429,16478,-2.5349014,124.6624,69,-3.535060425
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,80,13355,13385,-1.6972071,129.15489,69,-1.752460425
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,81,7010,7022,0.059230275,129.36256,69,-0.9144104252
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,82,8770,8782,-0.41536388,128.67348,69,-1.674730425
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,83,6973,6985,0.11824029,121.69608,69,4.283459575
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,84,631,635,1.878613,121.017494,69,7.249919575
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,85,7436,7448,-0.014048305,122.57258,69,4.133589575
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,86,18041,18100,-2.9683592,122.5912,69,-5.683200425
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,87,6251,6263,0.28186747,127.066025,69,-3.198170425
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,88,6445,6457,0.24281698,124.88646,69,1.528239575
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,89,17985,18044,-2.9712462,126.15171,69,-6.754940425
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,90,5350,5362,0.54841757,123.76748,69,6.591139575
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,91,4946,4958,0.6451403,129.18315,69,-4.209140425
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,92,6676,6688,0.14292473,130.35913,69,-1.317580425
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,93,15854,15899,-2.3586273,121.03192,69,3.581769575
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,94,10004,10016,-0.72855353,121.05755,69,5.499889575
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,95,4730,4742,0.72351056,122.76793,69,2.474439575
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,96,2304,2315,1.3920416,125.39664,69,-0.5057504252
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,97,11206,11222,-1.0806522,125.182365,69,-2.401140425
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,98,11794,11814,-1.2600232,127.97939,69,0.5048695748
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,99,790,796,1.7902597,130.94005,69,2.937969575
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,100,2285,2296,1.3890535,126.58026,69,2.691059575
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,101,10341,10353,-0.85291797,129.8494,69,-4.466610425
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,102,11146,11162,-1.0893246,128.97585,69,-4.421770425
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,103,710,715,1.8244679,126.02362,69,0.1739395748
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,104,11083,11098,-1.0352961,122.99859,69,6.828889575
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,105,14256,14291,-1.9243714,122.1701,69,3.406239575
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,106,10220,10232,-0.8248248,127.48801,69,6.315289575
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,107,12173,12195,-1.3397454,123.99437,69,2.665939575
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,108,7665,7677,-0.1110837,128.18005,69,2.353349575
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,109,7894,7906,-0.14593737,123.76008,69,5.790629575
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,110,2318,2329,1.39344,124.523735,69,0.3078895748
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,111,5280,5292,0.53944814,128.1876,69,0.2400695748
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,112,4208,4220,0.84884983,125.578125,69,5.659159575
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,113,17619,17676,-2.8918495,129.32635,69,-4.376390425
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,114,16083,16130,-2.4507885,126.53352,69,-5.705840425
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,115,2111,2122,1.4306301,127.513695,69,-0.7108604252
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,116,4703,4715,0.7207859,124.455414,69,3.793189575
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,117,8009,8021,-0.19414955,126.50068,69,-1.340990425
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,118,8678,8690,-0.38565305,124.443375,69,1.914719575
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,119,16687,16738,-2.6280653,128.27205,69,-1.678010425
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,120,17177,17231,-2.7560544,127.27608,69,-4.268510425
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,121,4494,4506,0.7581382,127.5689,69,-5.048260425
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,122,2081,2092,1.425523,129.44072,69,-1.097340425
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,123,1309,1319,1.6461529,128.01309,69,0.2393695748
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,124,14375,14411,-1.9701225,124.608765,69,-3.813570425
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,125,1373,1383,1.6549491,124.02678,69,1.239269575
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,126,822,828,1.773754,128.9469,69,7.701589575
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,127,915,921,1.7864441,123.08946,69,2.529009575
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,128,17127,17181,-2.7435381,130.44946,69,-6.167920425
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,129,14450,14487,-2.0028577,129.8355,69,-8.386180425
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,130,13180,13209,-1.6571581,130.27534,69,-6.202620425
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,131,11107,11122,-1.0327034,121.493576,69,2.562989575
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,132,8556,8568,-0.33881855,122.13038,69,4.430709575
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,133,16953,17005,-2.6628683,121.466736,69,2.152269575
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,134,16416,16465,-2.5356433,125.473,69,-2.580030425
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,135,1167,1176,1.6918638,127.01945,69,0.4136495748
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,136,16600,16650,-2.5775795,123.78814,69,-2.000640425
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,137,1905,1916,1.4657079,130.50008,69,2.129039575
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,138,7797,7809,-0.15892525,129.85776,69,-0.4459104252
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,139,16154,16201,-2.4458046,122.03598,69,-0.5238804252
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,140,8343,8355,-0.27861384,125.50376,69,-3.481200425
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,141,2046,2057,1.4649057,121.58167,69,0.8521295748
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,142,10584,10596,-0.9064987,124.56142,69,1.975629575
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,143,2031,2042,1.4622399,122.585915,69,0.002789574769
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,144,7063,7075,0.06730026,126.00589,69,-2.628130425
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,145,10407,10419,-0.8649569,125.68344,69,-5.200130425
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,146,1200,1209,1.6964793,124.962585,69,-1.624530425
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,147,13879,13912,-1.8200672,126.04384,69,2.016619575
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,148,4035,4047,0.89034134,126.45075,69,-2.657060425
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,149,8469,8481,-0.326352,127.61828,69,7.853089575
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,150,13160,13188,-1.5975331,121.54788,69,1.937909575
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,151,8094,8106,-0.20734113,121.18931,69,1.676069575
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,152,10808,10822,-0.98487437,130.34554,69,-5.077590425
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,153,10680,10693,-0.9573116,128.48044,69,-4.888380425
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,154,2415,2426,1.3415232,128.4448,69,6.635239575
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,155,2333,2344,1.3733487,123.58747,69,2.429889575
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,156,4563,4575,0.7654122,123.269325,69,5.552259575
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,157,13957,13990,-1.8368614,121.10362,69,-2.615040425
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,158,13103,13131,-1.6014553,125.112465,69,-1.544810425
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,159,4477,4489,0.7773034,128.68748,69,2.965189575
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,160,11020,11035,-1.0409359,126.98876,69,3.129689575
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,161,3826,3838,0.94795847,129.62175,69,-4.623820425
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,162,10916,10930,-0.9921686,123.56227,69,5.928729575
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,163,11408,11425,-1.1208261,122.43357,69,5.942309575
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,164,8101,8113,-0.24865381,130.7278,69,8.479189575
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,165,4996,5008,0.6311968,126.01206,69,6.092849575
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,166,807,813,1.7715406,129.8809,69,12.58048957
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,167,14014,14048,-1.8661622,127.474625,69,-2.895580425
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,168,16172,16220,-2.484113,130.8884,69,-6.792310425
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,169,10307,10319,-0.8161858,121.99865,69,5.028789575
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,170,16188,16236,-2.4807284,129.89125,69,-5.648040425
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,171,928,935,1.7892262,122.149254,69,5.041989575
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,172,14401,14437,-1.969081,122.984795,69,0.5372895748
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,173,4598,4610,0.7702032,121.073586,69,1.440319575
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,174,4599,4611,0.72694016,130.98862,69,0.6265695748
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,175,17993,18052,-2.9708438,125.653244,69,-1.775530425
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,176,12139,12161,-1.3427814,126.17515,69,-3.275330425
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,177,16223,16271,-2.4963653,127.652504,69,-4.283360425
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,178,14360,14396,-1.949891,125.605606,69,3.148149575
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,179,16613,16663,-2.5775533,122.97463,69,-3.447910425
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,180,16518,16568,-2.565117,128.95735,69,-0.5731704252
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,181,13547,13578,-1.7352729,127.04113,69,0.9376395748
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,182,14075,14109,-1.8823032,123.61185,69,1.690629575
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,183,11138,11154,-1.0904427,129.47292,69,-4.175660425
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,184,8225,8237,-0.25367364,122.9457,69,4.634509575
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,185,13686,13718,-1.781298,128.22116,69,0.5006895748
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,186,18008,18067,-2.9694679,124.71762,69,-5.358170425
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,187,16436,16485,-2.5345068,124.225746,69,-3.258990425
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,188,3782,3794,0.98521525,122.39408,69,8.023029575
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,189,5168,5180,0.5896495,125.20197,69,2.317029575
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,190,4824,4836,0.67264307,126.821686,69,-4.245770425
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,191,7680,7692,-0.10871875,127.24794,69,3.857159575
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,192,13433,13463,-1.6874515,124.2389,69,-0.9685504252
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,193,18025,18084,-2.9688067,123.656136,69,-3.970520425
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,194,7652,7664,-0.11342368,128.98766,69,-3.833310425
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,195,7125,7137,0.07368037,122.13503,69,4.665569575
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,196,7713,7725,-0.104439475,125.13161,69,1.966969575
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,197,3921,3933,0.9391873,123.64618,69,0.3016895748
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,198,14822,14861,-2.0813284,126.35205,69,-0.2854104252
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,199,9442,9454,-0.6059232,126.37157,69,1.078189575
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,200,4107,4119,0.8992465,121.95473,69,4.890209575
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,201,13835,13868,-1.8261238,128.78015,69,0.1066895748
