frac_index,scaled_cumsum,scaled_expected,conditional_eigenvalue,dataset_id,data_kind,date,geometry
0.002,0.0027626618714724008,0.002,51.90259918911694,real_20240715,real,2024-07-15,fixed
0.004,0.005305085419608737,0.004,45.2699637198604,real_20240715,real,2024-07-15,fixed
0.006,0.007645942159774362,0.006,45.04480088717378,real_20240715,real,2024-07-15,fixed
0.008,0.010095363411161894,0.008,44.906270099211355,real_20240715,real,2024-07-15,fixed
0.01,0.012880392689692622,0.01,44.58037133642779,real_20240715,real,2024-07-15,fixed
0.012,0.015276455051376337,0.012,42.501866390941736,real_20240715,real,2024-07-15,fixed
0.014,0.01779860016785176,0.014,40.531396376884516,real_20240715,real,2024-07-15,fixed
0.016,0.02053682988605498,0.016,39.900617176385325,real_20240715,real,2024-07-15,fixed
0.018000000000000002,0.022705761617237197,0.018000000000000002,38.23889109534592,real_20240715,real,2024-07-15,fixed
0.020000000000000004,0.024459856606098656,0.020000000000000004,37.921483580499824,real_20240715,real,2024-07-15,fixed
0.022,0.026108078747463053,0.022,35.221951145254465,real_20240715,real,2024-07-15,fixed
0.024,0.02863123541327511,0.024,32.814536702377566,real_20240715,real,2024-07-15,fixed
0.026000000000000002,0.030767956416802182,0.026000000000000002,32.35739712349632,real_20240715,real,2024-07-15,fixed
0.028000000000000004,0.03247266294754163,0.028000000000000004,29.92255229150077,real_20240715,real,2024-07-15,fixed
0.03,0.034301045786891325,0.03,27.953258599948143,real_20240715,real,2024-07-15,fixed
0.032,0.03636266875392407,0.032,27.580028306932995,real_20240715,real,2024-07-15,fixed
0.034,0.0385483080305595,0.034,24.923837752161834,real_20240715,real,2024-07-15,fixed
0.036000000000000004,0.04045341515662583,0.036000000000000004,24.577038022026198,real_20240715,real,2024-07-15,fixed
0.038000000000000006,0.042198128842402996,0.038000000000000006,24.346623606901705,real_20240715,real,2024-07-15,fixed
0.04,0.044373475318618336,0.04,22.92948818659618,real_20240715,real,2024-07-15,fixed
0.042,0.04650168410272631,0.042,22.69053292017387,real_20240715,real,2024-07-15,fixed
0.044000000000000004,0.048252262110519605,0.044000000000000004,22.615229722785944,real_20240715,real,2024-07-15,fixed
0.046,0.050153036587909844,0.046,21.615914033973713,real_20240715,real,2024-07-15,fixed
0.048,0.05141185102610777,0.048,21.301650972408684,real_20240715,real,2024-07-15,fixed
0.05,0.05299516784574853,0.05,20.030260985219563,real_20240715,real,2024-07-15,fixed
0.052000000000000005,0.05463085041342126,0.052000000000000005,19.973929167782995,real_20240715,real,2024-07-15,fixed
0.054000000000000006,0.056102818406450615,0.054000000000000006,19.941375477075148,real_20240715,real,2024-07-15,fixed
0.056,0.05734720191256406,0.056,19.920167372719426,real_20240715,real,2024-07-15,fixed
0.058,0.058787071611787325,0.058,19.902327472393313,real_20240715,real,2024-07-15,fixed
0.060000000000000005,0.06036727655573414,0.060000000000000005,19.878825570177767,real_20240715,real,2024-07-15,fixed
0.062,0.06203008204929313,0.062,19.555609153622886,real_20240715,real,2024-07-15,fixed
0.064,0.06357108558000867,0.064,18.057004711016333,real_20240715,real,2024-07-15,fixed
0.066,0.06491775977971563,0.066,16.43497208884547,real_20240715,real,2024-07-15,fixed
0.068,0.06647035489280836,0.068,16.108394935814644,real_20240715,real,2024-07-15,fixed
0.07,0.06785192304040419,0.07,16.065363108979454,real_20240715,real,2024-07-15,fixed
0.07200000000000001,0.0693367265771561,0.07200000000000001,16.013085906110128,real_20240715,real,2024-07-15,fixed
0.07400000000000001,0.07098201738540823,0.07400000000000001,15.925174492055667,real_20240715,real,2024-07-15,fixed
0.076,0.07253832366192975,0.076,15.609986727901699,real_20240715,real,2024-07-15,fixed
0.078,0.07382179089497255,0.078,15.263054468737735,real_20240715,real,2024-07-15,fixed
0.08,0.07533884815059405,0.08,15.074068213708816,real_20240715,real,2024-07-15,fixed
0.082,0.07700902363243504,0.082,14.526320011234835,real_20240715,real,2024-07-15,fixed
0.084,0.07853000167976339,0.084,14.157541030333348,real_20240715,real,2024-07-15,fixed
0.08600000000000001,0.07985680240518772,0.08600000000000001,14.070461652456599,real_20240715,real,2024-07-15,fixed
0.08800000000000001,0.08135960276556876,0.08800000000000001,13.8682701987033,real_20240715,real,2024-07-15,fixed
0.09,0.0826974947336365,0.09,13.835570511567486,real_20240715,real,2024-07-15,fixed
0.092,0.08409071360779495,0.092,13.805978437164097,real_20240715,real,2024-07-15,fixed
0.094,0.08574773442742015,0.094,13.752601647506294,real_20240715,real,2024-07-15,fixed
0.096,0.08731723422554703,0.096,13.408268583569061,real_20240715,real,2024-07-15,fixed
0.098,0.08876049967212472,0.098,13.159655386710453,real_20240715,real,2024-07-15,fixed
0.1,0.09014172430480011,0.1,12.83175541753281,real_20240715,real,2024-07-15,fixed
0.10200000000000001,0.0916462329349987,0.10200000000000001,12.637338857007864,real_20240715,real,2024-07-15,fixed
0.10400000000000001,0.093363597201809,0.10400000000000001,12.429487819734275,real_20240715,real,2024-07-15,fixed
0.10600000000000001,0.09493880127626855,0.10600000000000001,12.312876723542898,real_20240715,real,2024-07-15,fixed
0.108,0.0962320371304501,0.108,12.234297616672094,real_20240715,real,2024-07-15,fixed
0.11,0.09795959997793548,0.11,11.983760038972436,real_20240715,real,2024-07-15,fixed
0.112,0.09941874969832369,0.112,11.827813546841416,real_20240715,real,2024-07-15,fixed
0.114,0.10114083717897235,0.114,11.598790806967795,real_20240715,real,2024-07-15,fixed
0.116,0.10262424955135578,0.116,11.3103469633253,real_20240715,real,2024-07-15,fixed
0.11800000000000001,0.10444029905506658,0.11800000000000001,11.1516710560625,real_20240715,real,2024-07-15,fixed
0.12000000000000001,0.10611005632952102,0.12000000000000001,10.898464609357523,real_20240715,real,2024-07-15,fixed
0.122,0.10823077963790316,0.122,10.707403536184215,real_20240715,real,2024-07-15,fixed
0.124,0.10988071539294791,0.124,10.450909669197,real_20240715,real,2024-07-15,fixed
0.126,0.1114161880220006,0.126,10.25192132862732,real_20240715,real,2024-07-15,fixed
0.128,0.11333138968217138,0.128,10.12381208221681,real_20240715,real,2024-07-15,fixed
0.13,0.11505816033064319,0.13,10.062984102799808,real_20240715,real,2024-07-15,fixed
0.132,0.11650185326415692,0.132,9.662110331911379,real_20240715,real,2024-07-15,fixed
0.134,0.117780674115515,0.134,9.405302225415442,real_20240715,real,2024-07-15,fixed
0.136,0.11921437613538258,0.136,9.227799515236807,real_20240715,real,2024-07-15,fixed
0.138,0.12057284615506164,0.138,9.116520983086636,real_20240715,real,2024-07-15,fixed
0.14,0.12214849882507375,0.14,9.054307373612943,real_20240715,real,2024-07-15,fixed
0.14200000000000002,0.1238301682736477,0.14200000000000002,8.941970357585655,real_20240715,real,2024-07-15,fixed
0.14400000000000002,0.12555593606137583,0.14400000000000002,8.851259518276576,real_20240715,real,2024-07-15,fixed
0.14600000000000002,0.12688217461277884,0.14600000000000002,8.71471863328304,real_20240715,real,2024-07-15,fixed
0.148,0.1287558978253727,0.148,8.563562275695443,real_20240715,real,2024-07-15,fixed
0.15,0.1302649052772787,0.15,8.497499768489945,real_20240715,real,2024-07-15,fixed
0.152,0.13191572875262852,0.152,8.452218501339077,real_20240715,real,2024-07-15,fixed
0.154,0.13344057757986555,0.154,8.425886810416731,real_20240715,real,2024-07-15,fixed
0.156,0.13503082644437014,0.156,8.406889136586093,real_20240715,real,2024-07-15,fixed
0.158,0.13645730341221649,0.158,8.392056010410233,real_20240715,real,2024-07-15,fixed
0.16,0.13812428538283486,0.16,8.371383929671481,real_20240715,real,2024-07-15,fixed
0.162,0.13947699467584287,0.162,8.333028686756396,real_20240715,real,2024-07-15,fixed
0.164,0.14093305259415448,0.164,8.021473824542378,real_20240715,real,2024-07-15,fixed
0.166,0.1425802908616322,0.166,7.674104228271588,real_20240715,real,2024-07-15,fixed
0.168,0.144797542990211,0.168,7.505221273872644,real_20240715,real,2024-07-15,fixed
0.17,0.14648551811125407,0.17,7.426480871135114,real_20240715,real,2024-07-15,fixed
0.17200000000000001,0.14783455728817918,0.17200000000000001,7.369358530174079,real_20240715,real,2024-07-15,fixed
0.17400000000000002,0.14986957616367616,0.17400000000000002,7.3525648532002235,real_20240715,real,2024-07-15,fixed
0.17600000000000002,0.1517349282342201,0.17600000000000002,7.3344678433295725,real_20240715,real,2024-07-15,fixed
0.178,0.1535678810284897,0.178,7.247064549703912,real_20240715,real,2024-07-15,fixed
0.18,0.1553340026351962,0.18,7.2037242283294995,real_20240715,real,2024-07-15,fixed
0.182,0.15725378421636282,0.182,7.1842237239606215,real_20240715,real,2024-07-15,fixed
0.184,0.15899719991227318,0.184,7.174854865073688,real_20240715,real,2024-07-15,fixed
0.186,0.16053101114704432,0.186,7.169426167216929,real_20240715,real,2024-07-15,fixed
0.188,0.16192712271579224,0.188,7.165367873895517,real_20240715,real,2024-07-15,fixed
0.19,0.1633329808996313,0.19,7.162059498523207,real_20240715,real,2024-07-15,fixed
0.192,0.1649961557706378,0.192,7.158392776171466,real_20240715,real,2024-07-15,fixed
0.194,0.16651729336832566,0.194,7.154509614985619,real_20240715,real,2024-07-15,fixed
0.196,0.1680652427583348,0.196,7.15070074859816,real_20240715,real,2024-07-15,fixed
0.198,0.16990823693537885,0.198,7.145850026654745,real_20240715,real,2024-07-15,fixed
0.2,0.1721954211606146,0.2,7.082741262804395,real_20240715,real,2024-07-15,fixed
0.202,0.1742183446509253,0.202,6.932008896191224,real_20240715,real,2024-07-15,fixed
0.20400000000000001,0.17614163011408407,0.20400000000000001,6.807290324885921,real_20240715,real,2024-07-15,fixed
0.20600000000000002,0.17782320986551012,0.20600000000000002,6.666438501319569,real_20240715,real,2024-07-15,fixed
0.20800000000000002,0.17930921820207688,0.20800000000000002,6.510166127545231,real_20240715,real,2024-07-15,fixed
0.21000000000000002,0.18063517120425024,0.21000000000000002,6.470242660910944,real_20240715,real,2024-07-15,fixed
0.212,0.1819747991157098,0.212,6.264719181184858,real_20240715,real,2024-07-15,fixed
0.214,0.18361177692223285,0.214,6.179860564591784,real_20240715,real,2024-07-15,fixed
0.216,0.18519261461345954,0.216,6.061613154046944,real_20240715,real,2024-07-15,fixed
0.218,0.1879699352001745,0.218,6.007127183971489,real_20240715,real,2024-07-15,fixed
0.22,0.18977909855741637,0.22,5.981395260051763,real_20240715,real,2024-07-15,fixed
0.222,0.19140394411202996,0.222,5.961375570026177,real_20240715,real,2024-07-15,fixed
0.224,0.19329507692992998,0.224,5.939538102770856,real_20240715,real,2024-07-15,fixed
0.226,0.1948513929484156,0.226,5.913611793990595,real_20240715,real,2024-07-15,fixed
0.228,0.19708152284037853,0.228,5.867215077956864,real_20240715,real,2024-07-15,fixed
0.23,0.19869399706564292,0.23,5.776085360743628,real_20240715,real,2024-07-15,fixed
0.232,0.20012664024572474,0.232,5.710508918986364,real_20240715,real,2024-07-15,fixed
0.234,0.20225518908614257,0.234,5.6664056053314695,real_20240715,real,2024-07-15,fixed
0.23600000000000002,0.20459269534842828,0.23600000000000002,5.628695432497675,real_20240715,real,2024-07-15,fixed
0.23800000000000002,0.2059800232230868,0.23800000000000002,5.592755621058658,real_20240715,real,2024-07-15,fixed
0.24000000000000002,0.20820041678870144,0.24000000000000002,5.549722482673788,real_20240715,real,2024-07-15,fixed
0.242,0.2095925523170241,0.242,5.511577662580977,real_20240715,real,2024-07-15,fixed
0.244,0.21143424206861064,0.244,5.470012743648416,real_20240715,real,2024-07-15,fixed
0.246,0.2127740109257823,0.246,5.413013764513983,real_20240715,real,2024-07-15,fixed
0.248,0.2146749104386113,0.248,5.2728714946213335,real_20240715,real,2024-07-15,fixed
0.25,0.2165494040614888,0.25,5.222078411694618,real_20240715,real,2024-07-15,fixed
0.252,0.21827378991741933,0.252,5.190654089947348,real_20240715,real,2024-07-15,fixed
0.254,0.22040284816834166,0.254,5.131441005947356,real_20240715,real,2024-07-15,fixed
0.256,0.2221146468863501,0.256,5.039297292735156,real_20240715,real,2024-07-15,fixed
0.258,0.22385477100094292,0.258,5.01748856663935,real_20240715,real,2024-07-15,fixed
0.26,0.22536466329354216,0.26,4.999812196916264,real_20240715,real,2024-07-15,fixed
0.262,0.22692436600122606,0.262,4.949754189539713,real_20240715,real,2024-07-15,fixed
0.264,0.22883045145403633,0.264,4.913688310712509,real_20240715,real,2024-07-15,fixed
0.266,0.2310106445812884,0.266,4.88876051869992,real_20240715,real,2024-07-15,fixed
0.268,0.233188114486873,0.268,4.864117324713268,real_20240715,real,2024-07-15,fixed
0.27,0.2351425766306994,0.27,4.841676245976735,real_20240715,real,2024-07-15,fixed
0.272,0.23695825383756788,0.272,4.819642432336229,real_20240715,real,2024-07-15,fixed
0.274,0.23873916838141643,0.274,4.798038007203794,real_20240715,real,2024-07-15,fixed
0.276,0.24043542337921736,0.276,4.787893694354807,real_20240715,real,2024-07-15,fixed
0.278,0.2423032454385883,0.278,4.782904414846313,real_20240715,real,2024-07-15,fixed
0.28,0.2440182201737407,0.28,4.777510360692849,real_20240715,real,2024-07-15,fixed
0.28200000000000003,0.24574229465243091,0.28200000000000003,4.773030949249466,real_20240715,real,2024-07-15,fixed
0.28400000000000003,0.2473170108325045,0.28400000000000003,4.767612027830486,real_20240715,real,2024-07-15,fixed
0.28600000000000003,0.2488892069321933,0.28600000000000003,4.761371447909783,real_20240715,real,2024-07-15,fixed
0.28800000000000003,0.250769751915533,0.28800000000000003,4.755616808797135,real_20240715,real,2024-07-15,fixed
0.29000000000000004,0.25260606743031316,0.29000000000000004,4.750312543985287,real_20240715,real,2024-07-15,fixed
0.292,0.25415720993755064,0.292,4.745402190013659,real_20240715,real,2024-07-15,fixed
0.294,0.25576830826755453,0.294,4.740900772183128,real_20240715,real,2024-07-15,fixed
0.296,0.2571039705890289,0.296,4.735978120254394,real_20240715,real,2024-07-15,fixed
0.298,0.2585663006194046,0.298,4.730676094056471,real_20240715,real,2024-07-15,fixed
0.3,0.259921799337525,0.3,4.724335795845267,real_20240715,real,2024-07-15,fixed
0.302,0.26174091733268445,0.302,4.7152971862285815,real_20240715,real,2024-07-15,fixed
0.304,0.2636192867438242,0.304,4.688423670951976,real_20240715,real,2024-07-15,fixed
0.306,0.26575360112356333,0.306,4.664905423461557,real_20240715,real,2024-07-15,fixed
0.308,0.2675310301608988,0.308,4.644405222270817,real_20240715,real,2024-07-15,fixed
0.31,0.2691901298203929,0.31,4.621572917173971,real_20240715,real,2024-07-15,fixed
0.312,0.2705861588020381,0.312,4.6090690443041655,real_20240715,real,2024-07-15,fixed
0.314,0.27257533519944865,0.314,4.5848611698593835,real_20240715,real,2024-07-15,fixed
0.316,0.2748141026815042,0.316,4.564205906067931,real_20240715,real,2024-07-15,fixed
