dataset_id,data_kind,date,evaluation_geometry,source_fit,nll_per_target,evaluation_precompute_s
real_20240715,real,2024-07-15,union,union,1.179615398522469,1.5544532500207424
real_20240715,real,2024-07-15,union,adapted,1.1796156914408245,1.5544532500207424
real_20240715,real,2024-07-15,union,shifted,1.1796156914408245,1.5544532500207424
real_20240715,real,2024-07-15,union,fixed,1.1796155616524961,1.5544532500207424
real_20240715,real,2024-07-15,adapted,union,1.1796173605581182,1.161224209005013
real_20240715,real,2024-07-15,adapted,adapted,1.1796170785610725,1.161224209005013
real_20240715,real,2024-07-15,adapted,shifted,1.1796170785610725,1.161224209005013
real_20240715,real,2024-07-15,adapted,fixed,1.1796171535641489,1.161224209005013
real_20240715,real,2024-07-15,shifted,union,1.1796173605581182,0.5158002910320647
real_20240715,real,2024-07-15,shifted,adapted,1.1796170785610725,0.5158002910320647
real_20240715,real,2024-07-15,shifted,shifted,1.1796170785610725,0.5158002910320647
real_20240715,real,2024-07-15,shifted,fixed,1.1796171535641489,0.5158002910320647
real_20240715,real,2024-07-15,fixed,union,1.1796321449241474,0.3866985000204295
real_20240715,real,2024-07-15,fixed,adapted,1.1796320563767235,0.3866985000204295
real_20240715,real,2024-07-15,fixed,shifted,1.1796320563767235,0.3866985000204295
real_20240715,real,2024-07-15,fixed,fixed,1.1796319777115405,0.3866985000204295
