dataset_id,data_kind,date,hour_index,hour_key,maxmin_rank_within_hour,valid_array_index,source_row_index,latitude,longitude,time_coordinate,centered_value
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,1,8954,8984,-0.46516934,125.97887,0,-2.247667883
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,2,17910,17967,-2.9743843,130.98561,0,0.8466930494
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,3,18068,18125,-2.979021,121.06214,0,0.6927907453
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,4,10,10,1.9968661,130.36128,0,-0.9299091751
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,5,150,150,1.9958934,121.56424,0,2.439698402
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,6,17960,18017,-2.964911,127.873856,0,-1.221392134
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,7,18018,18075,-2.9805677,124.196434,0,-3.183554588
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,8,104,104,1.990166,124.44506,0,7.306319405
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,9,56,56,1.982917,127.49772,0,2.396726669
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,10,9161,9192,-0.50263757,122.85865,0,2.297227688
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,11,9530,9564,-0.646827,129.45818,0,3.44637875
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,12,6820,6836,0.15112662,121.04709,0,-0.8104366172
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,13,15922,15979,-2.3966327,126.01518,0,3.622696577
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,14,6713,6729,0.16050793,127.78963,0,-1.903750493
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,15,6031,6043,0.32471,130.96225,0,-1.598056602
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,16,11823,11871,-1.2648685,124.41078,0,2.847612047
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,17,15340,15397,-2.2181015,122.64621,0,-1.470167706
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,18,2942,2942,1.2053384,125.93468,0,-1.464848359
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,19,15550,15607,-2.3175979,129.43764,0,-3.458083875
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,20,3148,3148,1.1685269,123.00087,0,2.092078732
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,21,12408,12460,-1.4223876,127.33464,0,0.6784017046
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,22,12035,12085,-1.3455962,130.94208,0,-1.302547276
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,23,5975,5986,0.36229488,124.493256,0,1.747536794
