basis,mode,total_variance_ratio,total_log_variance_ratio,total_g_score,matched_margin_variance_relative_to_fitted_null,intrinsic_interaction_variance_ratio,intrinsic_interaction_log_variance_ratio,intrinsic_interaction_g_score,delta_total,delta_intrinsic_interaction,delta_fitted_null_compensation,interaction_absolute_share,component_magnitude_to_total_ratio,cancellation_fraction,decomposition_absolute_error,total_variance_branch,intrinsic_interaction_branch,basis_eigenvalue,basis_g_score,near_degenerate_cluster,near_degenerate_cluster_size,rank1_energy_fraction,space_time_effective_rank,temporal_first_difference_roughness,mean_adjacent_spatial_map_cosine,effective_time_points,effective_spatial_anchors,dct_dc_fraction,dct_low_frequency_fraction,dct_mid_frequency_fraction,dct_high_frequency_fraction,spatial_graph_roughness_k4,spatial_graph_roughness_k6,spatial_graph_roughness_k8,design_day_total_log_ratio_sd,design_day_intrinsic_log_ratio_sd,design_day_total_sign_consistency,design_day_intrinsic_sign_consistency,design_day_total_ratio_min,design_day_total_ratio_max,design_day_80pct_membership_min,design_day_80pct_membership_mean,pareto_total_and_intrinsic_g,closest_other_basis_mode,closest_other_basis_absolute_cosine
fitted_null,1,1.28552321048,0.251165803167,0.0171787036574,1.14140974876,1.12625918246,0.118901683033,0.00367874971245,0.285523210482,0.144113461727,0.141409748755,0.504734664069,1,0,0,true_gt_null,joint_gt_margin_matched,1.28552321048,0.0171787036574,gt_001,2,0.553703088583,2.87142408228,0.470330707998,0.728675724738,6.88510362613,24.3482646931,0.294556618688,0.575871561924,0.0238693725139,0.105702446874,0.977436855382,1.08754477674,1.31233330356,0.00137108542047,0.00135785891166,1,1,1.28322856331,1.28751179464,0.985054903439,0.987151015618,True,74,0.378325961452
fitted_null,2,1.28462858257,0.250469635768,0.0170794734027,1.12350466997,1.14341187617,0.134016666506,0.00469760483035,0.284628582573,0.161123912602,0.123504669971,0.566084794245,1,0,0,true_gt_null,joint_gt_margin_matched,1.28462858257,0.0170794734027,gt_001,2,0.520706137337,3.00506591932,0.47974408869,0.724032627673,7.05937335502,22.0689196496,0.309227154794,0.560909245153,0.0222503787081,0.107613221345,1.00057478954,1.05133916046,1.25758440718,0.00293846730819,0.00168283663733,1,1,1.27961378232,1.28870892466,0.986689773545,0.987660289645,True,48,0.346075717785
fitted_null,3,1.27751994138,0.244920652667,0.0162996443579,1.16307904155,1.09839477434,0.0938498179395,0.00227247819982,0.277519941383,0.114440899832,0.163079041551,0.41237000578,1,0,0,true_gt_null,joint_gt_margin_matched,1.27751994138,0.0162996443579,gt_002,1,0.504868269317,3.47985895303,0.779697875465,0.586174963259,7.26981014649,7.07853676495,0.208832700702,0.535058548625,0.0343701717901,0.221738578883,1.34892274191,1.67924085334,1.75617942827,0.00557817646269,0.00402397855442,1,1,1.27165047212,1.2875845594,0.976417978775,0.981863913768,False,89,0.338863250292
fitted_null,4,1.26043271973,0.231455090365,0.0144888146841,1.11288367313,1.1325826321,0.124500540041,0.00404104603007,0.260432719734,0.147549046606,0.112883673128,0.566553414473,1,0,0,true_gt_null,joint_gt_margin_matched,1.26043271973,0.0144888146841,gt_003,1,0.483171765745,3.39161924815,0.666777614461,0.612053720313,7.26522861273,16.0722001915,0.263586422915,0.54010064953,0.0288516456132,0.167461281942,1.32449202148,1.54511359659,1.66883933737,0.00452573680699,0.000728301368313,1,1,1.25246197171,1.26531643984,0.979489263759,0.982427425615,False,54,0.402100079346
fitted_null,5,0.782700903994,-0.245004643204,0.0138527735987,1.30361162971,0.600409574565,-0.510143232373,0.0552764034689,-0.217299096006,-0.520910725718,0.303611629712,0.631772713362,3.79441226671,0.736454573275,0,true_lt_null,joint_lt_margin_matched,0.782700903994,0.0138527735987,lt_001,1,0.980708662436,1.12241939292,3.34680769137,-0.388541714122,2.52597478313,6.79780666439,0.00078769064737,0.00552405397953,0.00136387656127,0.992324378812,0.411800488142,0.735613692918,0.810295074897,0.012806160294,0.00109714446015,1,1,0.772618965389,0.79666213351,0.968339683808,0.972770338703,True,2,0.889113363259
fitted_null,6,1.25412027426,0.226434350102,0.0138429620806,1.12560232702,1.11417704473,0.108116055927,0.00303049440308,0.254120274263,0.128517947244,0.125602327019,0.505736693449,1,0,0,true_gt_null,joint_gt_margin_matched,1.25412027426,0.0138429620806,gt_004,1,0.555852807298,2.97749367739,0.503336922389,0.714592102489,6.85963748481,19.4707342061,0.278574964563,0.586922058267,0.0215598577568,0.112943119413,1.16394798994,1.30257697641,1.57792989896,0.00351808921006,0.000119506209025,1,1,1.24836389906,1.2590721439,0.977259205666,0.981942841137,False,89,0.239987873924
fitted_null,7,1.24989089298,0.223056261885,0.0134173155452,1.11304780625,1.12294448267,0.115954237905,0.00349512238016,0.249890892975,0.136843086722,0.113047806254,0.547611339862,1,0,0,true_gt_null,joint_gt_margin_matched,1.24989089298,0.0134173155452,gt_005,1,0.488430654944,3.56174716494,0.659421744431,0.601441621147,7.28800027864,26.5146480914,0.264930117719,0.541017113233,0.0258314627379,0.16822130631,1.36089326431,1.4577238803,1.68230584489,0.0034389781195,0.00103934913878,1,1,1.24489241241,1.25539208522,0.979533944927,0.980993737666,False,48,0.257269678669
fitted_null,8,0.787350000561,-0.239082401904,0.0132162012322,1.33225494942,0.590990486396,-0.525955359175,0.0584729227853,-0.212649999439,-0.544904948859,0.33225494942,0.621215071423,4.12489960307,0.757569857153,0,true_lt_null,joint_lt_margin_matched,0.787350000561,0.0132162012322,lt_002,1,0.977589259342,1.14288999546,3.49654864453,-0.642244663608,2.98168130248,19.1107914322,0.000344621327124,0.00187943841742,0.00667996254664,0.991095977709,0.204385237016,0.291221760474,0.391593690533,0.00521759632297,0.000768029037309,1,1,0.781638693077,0.790847502683,0.968353142664,0.97387560309,True,1,0.8486737628
fitted_null,9,1.24630717547,0.220184919254,0.0130611281095,1.08799068811,1.14551272276,0.135852329577,0.00483019658952,0.246307175473,0.15831648736,0.0879906881124,0.642760354246,1,0,0,true_gt_null,joint_gt_margin_matched,1.24630717547,0.0130611281095,gt_006,1,0.500024193531,3.22775596148,0.564403600562,0.671281276985,7.21290172401,14.9822760118,0.296293203204,0.548837680903,0.0205501024117,0.134319013482,1.22513604274,1.3582302946,1.69040005247,0.000267589319536,0.00114095525305,1,1,1.24585333881,1.24664379136,0.972334771438,0.980583695708,False,48,0.477877043849
fitted_null,10,1.24254749754,0.217163705655,0.0126918959429,1.10942012645,1.11999725615,0.113326235442,0.00333551035628,0.242547497541,0.133127371096,0.109420126445,0.548871344564,1,0,0,true_gt_null,joint_gt_margin_matched,1.24254749754,0.0126918959429,gt_007,1,0.512284464307,3.37986186351,0.551087032247,0.67546271599,7.0560228661,32.8583558182,0.292444829054,0.546120322368,0.02986495584,0.131569892738,1.23159389537,1.40539570032,1.60843487464,0.000342314588659,0.00132604689391,1,1,1.24204890399,1.24308830022,0.979564729328,0.982397867982,False,72,0.369847609343
