basis,mode,date,total_variance_ratio,intrinsic_interaction_variance_ratio,day_80pct_kl_subspace_dimension,day_80pct_kl_subspace_membership
fitted_null,1,2023-07-04,1.28751179464,1.12445842015,273,0.990682406636
fitted_null,2,2023-07-04,1.27961378232,1.140796737,273,0.987975073315
fitted_null,3,2023-07-04,1.2875845594,1.09298290343,273,0.991849629942
fitted_null,4,2023-07-04,1.25246197171,1.13155359463,273,0.984519659258
fitted_null,5,2023-07-04,0.780009355858,0.600179282967,273,0.974490669953
fitted_null,6,2023-07-04,1.2590721439,1.11413355531,273,0.988123548623
fitted_null,7,2023-07-04,1.24489241241,1.12162812146,273,0.983329637729
fitted_null,8,2023-07-04,0.790847502683,0.590715960144,273,0.978118032494
fitted_null,9,2023-07-04,1.24585333881,1.14453381893,273,0.985875934252
fitted_null,10,2023-07-04,1.24204890399,1.11889884401,273,0.985562781525
fitted_null,11,2023-07-04,0.803936645385,0.62257870526,273,0.980608228825
fitted_null,12,2023-07-04,0.807243831169,0.62943398027,273,0.968271248472
fitted_null,13,2023-07-04,1.22674495116,1.16123315873,273,0.985116290142
fitted_null,14,2023-07-04,1.22361575119,1.16231056158,273,0.98422005188
fitted_null,15,2023-07-04,0.811074273093,0.631768330914,273,0.969244081329
fitted_null,16,2023-07-04,1.22066227662,1.09446778591,273,0.980670171569
fitted_null,17,2023-07-04,0.814889581559,0.627026049546,273,0.961602786271
fitted_null,18,2023-07-04,1.21420622693,1.10633679483,273,0.979086856596
fitted_null,19,2023-07-04,0.816673184706,0.625295236025,273,0.964188218639
fitted_null,20,2023-07-04,0.815029423623,0.630637887139,273,0.966509900081
fitted_null,21,2023-07-04,1.20956930789,1.1178015666,273,0.977192241489
fitted_null,22,2023-07-04,0.827390227296,0.651360839295,273,0.958992086409
fitted_null,23,2023-07-04,1.21070417366,1.08205533232,273,0.977085609092
fitted_null,24,2023-07-04,1.21175507573,1.06619190713,273,0.971072216594
fitted_null,25,2023-07-04,1.20445395763,1.13980283999,273,0.979491548811
fitted_null,26,2023-07-04,0.824020985595,0.65316580426,273,0.963869617911
fitted_null,27,2023-07-04,1.19676692192,1.12501680573,273,0.977807328889
fitted_null,28,2023-07-04,0.82808274167,0.656079951489,273,0.953135111377
fitted_null,29,2023-07-04,1.19540462876,1.07005738697,273,0.969061977343
fitted_null,30,2023-07-04,0.826162124856,0.652809489027,273,0.96619511727
fitted_null,31,2023-07-04,0.830010615165,0.663472954019,273,0.965834197606
fitted_null,32,2023-07-04,0.832801232648,0.684048154728,273,0.962079344015
fitted_null,33,2023-07-04,0.832675154794,0.667877502765,273,0.963216142379
fitted_null,34,2023-07-04,1.18457759612,1.06138684165,273,0.950848086166
fitted_null,35,2023-07-04,0.836860469812,0.699068586114,273,0.955763079965
fitted_null,36,2023-07-04,1.18639131503,1.09000106542,273,0.973278672313
fitted_null,37,2023-07-04,0.838459516014,0.69864132932,273,0.945494526631
fitted_null,38,2023-07-04,1.18558598889,1.08401159714,273,0.970508621613
fitted_null,39,2023-07-04,0.841701505091,0.808430366102,273,0.963572322701
fitted_null,40,2023-07-04,0.835173062855,0.73642145871,273,0.964909415747
fitted_null,41,2023-07-04,1.19770206025,1.05464633311,273,0.964681957582
fitted_null,42,2023-07-04,1.18070898645,1.09946284618,273,0.973646303129
fitted_null,43,2023-07-04,0.843979428043,0.727972232781,273,0.94997452488
fitted_null,44,2023-07-04,0.837965118755,0.735327939496,273,0.955514374577
fitted_null,45,2023-07-04,0.838917365582,0.782614637981,273,0.966367864956
fitted_null,46,2023-07-04,1.19487155699,1.04860301505,273,0.976093884334
fitted_null,47,2023-07-04,1.18600461434,1.08444323783,273,0.959174688833
fitted_null,48,2023-07-04,0.837520816016,0.737233101389,273,0.966536667406
fitted_null,49,2023-07-04,0.840228682276,0.74106283298,273,0.954381180331
fitted_null,50,2023-07-04,1.18179575115,1.06163415962,273,0.960180797939
fitted_null,51,2023-07-04,0.839518607948,0.808062955126,273,0.966455378187
fitted_null,52,2023-07-04,0.839711436414,0.744683139406,273,0.963532724101
fitted_null,53,2023-07-04,0.845205523851,0.701806678105,273,0.96768302349
fitted_null,54,2023-07-04,0.845413652191,0.700347733101,273,0.951953517527
fitted_null,55,2023-07-04,0.849622487829,0.733341217482,273,0.95088208727
fitted_null,56,2023-07-04,1.18135155152,1.04372050494,273,0.960093235757
fitted_null,57,2023-07-04,0.847374262517,0.717113272219,273,0.944084525536
fitted_null,58,2023-07-04,0.850276762033,0.709626075094,273,0.942200734214
fitted_null,59,2023-07-04,1.18417122219,1.04825024586,273,0.962834394848
fitted_null,60,2023-07-04,0.852269617529,0.711561768391,273,0.933890930075
fitted_null,61,2023-07-04,0.847070713149,0.718765983852,273,0.944392890524
fitted_null,62,2023-07-04,1.17144135148,1.07379854339,273,0.949274194837
fitted_null,63,2023-07-04,0.850800294638,0.761061404337,273,0.942637416336
fitted_null,64,2023-07-04,0.85787807927,0.723423048935,273,0.899139596225
fitted_null,65,2023-07-04,0.851336815374,0.747912527429,273,0.93029922562
fitted_null,66,2023-07-04,0.852989129679,0.738071487582,273,0.927680877838
fitted_null,67,2023-07-04,0.853770193187,0.721319512276,273,0.942724640592
fitted_null,68,2023-07-04,1.15434784117,1.08366388723,273,0.940630172592
fitted_null,69,2023-07-04,0.859965807026,0.726080517205,273,0.92768150056
fitted_null,70,2023-07-04,0.854043616842,0.796822398167,273,0.939294998389
fitted_null,71,2023-07-04,1.1524266292,1.0807613065,273,0.929545518731
fitted_null,72,2023-07-04,0.855601959499,0.743520657386,273,0.927867936577
fitted_null,73,2023-07-04,0.857762359368,0.774064053431,273,0.92940871928
fitted_null,74,2023-07-04,0.860766114848,0.772382253721,273,0.923176909938
fitted_null,75,2023-07-04,0.857963255316,0.756570450196,273,0.936557678219
