dataset_id,truth_id,speed_label,direction,replicate,nuisance_scenario,method,seed_lat,seed_lon,seed_total_s,closure_calls,profile_evals,selected_candidate,fft_strong,fft_near_count,fft_basin_gap,est_range_time_seed_stage,seed_error_euclid,seed_angle_error_deg,seed_norm,true_advec_norm,seed_norm_abs_error,correct_quadrant
slow_NE_rep00,slow_NE,slow,NE,0,oracle_start,M0_zero,0.0000000000,0.0000000000,0.0000000000,0,0,zero,,,,,0.1077032961,,0.0000000000,0.1077032961,0.1077032961,False
slow_NE_rep00,slow_NE,slow,NE,0,oracle_start,M3_fft,0.0440000000,0.1260000000,0.0032593330,0,1681,tau1_fft_exact,,,,,0.0263058929,2.5518836137,0.1334616050,0.1077032961,0.0257583088,True
slow_NE_rep00,slow_NE,slow,NE,0,oracle_start,S1_fixed_stencil,0.1194718137,0.0391276086,0.0926170840,5,0,zero_then_fixed_stencil,,,,2.0000000000,0.1001060298,50.0647136916,0.1257158861,0.1077032961,0.0180125900,True
slow_NE_rep00,slow_NE,slow,NE,0,oracle_start,S2_pairwise_polar,0.0191043724,0.0839538367,0.0148854170,5,108,pairwise_polar_global,,,,3.0000000000,0.0263459031,8.9815988789,0.0861000798,0.1077032961,0.0216032163,True
slow_NE_rep00,slow_NE,slow,NE,0,oracle_start,S3_fft_gated,0.0191145378,0.0839618300,0.0207372910,5,27,fft_local,True,4.0000000000,0.1984292685,3.0000000000,0.0263329723,8.9761837251,0.0861101298,0.1077032961,0.0215931664,True
slow_NE_rep00,slow_NE,slow,NE,0,oracle_start,S4_iterative_corridor,0.0390861101,0.1068435688,2.6165263751,6,0,m3_iterative_corridor,,,,,0.0069043196,1.7075973925,0.1137685027,0.1077032961,0.0060652065,True
slow_NE_rep00,slow_NE,slow,NE,0,short_time_high_nugget,M0_zero,0.0000000000,0.0000000000,0.0000000000,0,0,zero,,,,,0.1077032961,,0.0000000000,0.1077032961,0.1077032961,False
slow_NE_rep00,slow_NE,slow,NE,0,short_time_high_nugget,M3_fft,0.0440000000,0.1260000000,0.0032593330,0,1681,tau1_fft_exact,,,,,0.0263058929,2.5518836137,0.1334616050,0.1077032961,0.0257583088,True
slow_NE_rep00,slow_NE,slow,NE,0,short_time_high_nugget,S1_fixed_stencil,0.1395609685,0.0624170914,0.0719716250,5,0,zero_then_fixed_stencil,,,,1.0000000000,0.1064183324,44.1025406854,0.1528828218,0.1077032961,0.0451795257,True
slow_NE_rep00,slow_NE,slow,NE,0,short_time_high_nugget,S2_pairwise_polar,-0.0134061192,0.0690413444,0.0137119580,4,108,pairwise_polar_global,,,,0.6700000000,0.0617304781,32.7900869067,0.0703308700,0.1077032961,0.0373724261,False
slow_NE_rep00,slow_NE,slow,NE,0,short_time_high_nugget,S3_fft_gated,-0.0136661115,0.0693829109,0.0108341671,5,27,fft_local,True,4.0000000000,0.1984292685,0.6700000000,0.0617855781,32.9441248809,0.0707159877,0.1077032961,0.0369873084,False
slow_NE_rep00,slow_NE,slow,NE,0,short_time_high_nugget,S4_iterative_corridor,0.0292443927,0.0932155512,2.3873137910,6,0,m3_iterative_corridor,,,,,0.0127165968,4.3832718116,0.0976953094,0.1077032961,0.0100079867,True
slow_NE_rep00,slow_NE,slow,NE,0,long_time_low_nugget,M0_zero,0.0000000000,0.0000000000,0.0000000000,0,0,zero,,,,,0.1077032961,,0.0000000000,0.1077032961,0.1077032961,False
slow_NE_rep00,slow_NE,slow,NE,0,long_time_low_nugget,M3_fft,0.0440000000,0.1260000000,0.0032593330,0,1681,tau1_fft_exact,,,,,0.0263058929,2.5518836137,0.1334616050,0.1077032961,0.0257583088,True
slow_NE_rep00,slow_NE,slow,NE,0,long_time_low_nugget,S1_fixed_stencil,0.2124546729,0.0354737628,0.1565302500,11,0,zero_then_fixed_stencil,,,,3.0000000000,0.1841310660,58.7193050762,0.2153958585,0.1077032961,0.1076925624,True
slow_NE_rep00,slow_NE,slow,NE,0,long_time_low_nugget,S2_pairwise_polar,0.0199116986,0.0826040227,0.0136622500,5,108,pairwise_polar_global,,,,4.5000000000,0.0265736689,8.2488064461,0.0849699965,0.1077032961,0.0227332996,True
slow_NE_rep00,slow_NE,slow,NE,0,long_time_low_nugget,S3_fft_gated,0.0199866871,0.0820993314,0.0106470000,5,27,fft_local,True,4.0000000000,0.1984292685,4.5000000000,0.0268508218,8.1191787144,0.0844971472,0.1077032961,0.0232061490,True
