dataset_id,data_kind,date,hour_index,hour_key,maxmin_rank_within_hour,valid_array_index,source_row_index,latitude,longitude,time_coordinate,centered_value
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,1,8975,8984,-0.47198766,125.99031,525,6.877729575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,2,17906,17967,-2.979814,130.99738,525,-3.382670425
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,3,18064,18125,-2.965141,121.073814,525,-2.412860425
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,4,10,10,1.9915127,130.37059,525,3.695289575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,5,149,149,1.9885907,121.63687,525,1.561689575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,6,17955,18016,-2.9717264,127.88497,525,-8.518520425
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,7,18015,18076,-2.9660554,124.147194,525,-2.986570425
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,8,56,56,1.9982668,127.44644,525,3.796689575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,9,103,103,1.982815,124.51838,525,0.4061095748
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,10,9552,9565,-0.6314931,129.40628,525,-1.231610425
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,11,9501,9513,-0.5968629,122.68168,525,-2.874620425
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,12,15925,15979,-2.4033277,126.02698,525,-3.169690425
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,13,6730,6730,0.15348518,127.73794,525,6.645459575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,14,6518,6518,0.2298032,121.05826,525,1.990389575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,15,6201,6201,0.27585936,130.97267,525,-3.190800425
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,16,6625,6625,0.20358264,124.31572,525,2.236649575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,17,15713,15766,-2.3459117,129.44838,525,-5.065230425
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,18,15505,15556,-2.269191,122.594536,525,-0.5086504252
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,19,2941,2941,1.1981424,126.00804,525,3.970929575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,20,12428,12460,-1.4286693,127.34633,525,-0.3875104252
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,21,12056,12086,-1.3509395,130.89125,525,-2.261490425
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,22,12470,12502,-1.4245713,124.67046,525,-4.465590425
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,23,2829,2829,1.2474003,123.075584,525,-0.6465304252
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,24,2736,2736,1.2568252,128.93098,525,6.754889575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,25,12367,12398,-1.3776921,121.22733,525,1.870249575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,26,12724,12758,-1.5183673,128.588,525,-2.959320425
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,27,12647,12680,-1.4668775,123.48373,525,-1.407670425
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,28,5705,5705,0.46703762,122.1914,525,3.110029575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,29,5425,5425,0.49522498,129.7932,525,-1.764790425
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,30,5952,5952,0.350869,126.684494,525,3.583909575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,31,5972,5972,0.37489936,125.37727,525,8.264789575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,32,6395,6395,0.23773149,128.79535,525,-2.565010425
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,33,6483,6483,0.24828999,123.2542,525,-1.732130425
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,34,16257,16313,-2.488907,125.02867,525,-3.587950425
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,35,12445,12477,-1.42697,126.28936,525,-2.492630425
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,36,17812,17873,-2.9261353,126.8903,525,-3.254240425
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,37,3229,3229,1.128868,127.93463,525,8.654859575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,38,12546,12579,-1.4789851,129.89404,525,0.2797095748
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,39,3020,3020,1.2073632,121.066246,525,3.839489575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,40,9148,9158,-0.51367515,124.99382,525,0.2151895748
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,41,9062,9072,-0.50343454,130.4029,525,0.9441395748
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,42,9201,9211,-0.5093997,121.678825,525,-0.5938104252
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,43,2703,2703,1.2520487,130.98457,525,-3.726670425
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,44,3291,3291,1.1150631,124.012,525,2.109289575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,45,12510,12542,-1.421992,122.16883,525,5.801829575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,46,9411,9423,-0.6066163,128.35054,525,0.7056095748
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,47,9326,9337,-0.5552401,123.74528,525,9.418719575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,48,9275,9286,-0.5604264,126.98456,525,3.673139575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,49,15362,15412,-2.2257419,121.65374,525,1.027989575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,50,247,247,1.9587477,125.45373,525,0.5004095748
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,51,71,71,1.9784445,126.5129,525,7.216659575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,52,18030,18091,-2.9657176,123.20913,525,-3.057600425
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,53,42,42,1.9961832,128.37941,525,4.273389575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,54,15382,15433,-2.2610352,130.38246,525,-4.016810425
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,55,2925,2925,1.2179557,127.00403,525,6.788009575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,56,118,118,1.9844605,123.58081,525,1.068709575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,57,25,25,1.9931012,129.43654,525,-2.052400425
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,58,2958,2958,1.2001518,124.94836,525,4.017589575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,59,134,134,1.9867071,122.57911,525,0.4408895748
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,60,17941,18002,-2.9738128,128.81805,525,-3.667340425
