lanczos_steps,rank_reference,threshold,mode_count_exact,mode_count_slq,mode_count_slq_se,mode_fraction_exact,mode_fraction_slq,energy_lanczos,energy_lanczos_per_n,energy_exact,energy_exact_per_n,energy_error,energy_error_per_n,mode_fraction_error,shape_bridge_exact,shape_bridge_lanczos
32,1,96.38281924409574,1.0,0.8780248718827607,0.2309838192593975,0.0003125,0.0002743827724633627,1.2649512538408276,0.00039529726682525863,1.2649512538408718,0.00039529726682527245,-4.418687638008123e-14,-1.3808398868775384e-17,-3.811722753663732e-05,0.004175862504508037,0.0055951685311364475
32,2,91.26657717401604,2.0,1.5966488687657385,0.31476396867870665,0.000625,0.0004989527714892933,8.381277072127492,0.0026191490850398414,8.380018541115547,0.0026187557940986084,0.0012585310119455073,3.9329094123297103e-07,-0.00012604722851070668,0.08147817542693861,0.08618731218942732
32,3,90.55776979454522,3.0,2.8112658249365174,0.4356396538851258,0.0009375,0.0008785205702926617,8.97236675137946,0.002803864609806081,8.9604338837837,0.0028001355886824062,0.011932867595758623,3.7290211236745697e-06,-5.897942970733831e-05,0.07709733904178769,0.07944261606413255
32,4,88.79585702381868,4.0,4.212865141856333,0.5531209416438563,0.00125,0.001316520356830104,28.593516893098297,0.008935474029093218,28.592024836927315,0.008935007761539786,0.0014920561709814706,4.662675534317096e-07,6.652035683010391e-05,0.31085619778758,0.30839794370298473
32,5,86.97319976082443,5.0,5.623294329541073,0.6058758951397115,0.0015625,0.0017572794779815853,28.593516893098297,0.008935474029093218,28.6446513860422,0.008951453558138187,-0.05113449294390193,-1.5979529044969353e-05,0.00019477947798158526,0.2998780014830132,0.2919861499454065
32,6,85.32844875277195,6.0,6.1315892496574245,0.6259283711730967,0.001875,0.0019161216405179451,47.87889299107943,0.014962154059712322,47.947845910008645,0.014983701846877702,-0.06895291892921307,-2.1547787165379085e-05,4.112164051794519e-05,0.529531904864091,0.5271388171617899
32,7,83.60170821057767,7.0,7.11698615675518,0.6705989593768569,0.0021875,0.0022240581739859937,64.59125745795909,0.020184767955612214,64.46050843097926,0.020143908884681018,0.13074902697982793,4.085907093119623e-05,3.6558173985993484e-05,0.7243041582077208,0.7245772668296405
32,8,82.74782630930119,8.0,8.40105001297299,0.8032275714371112,0.0025,0.0026253281290540592,75.0788864870152,0.02346215202719225,71.52344240098566,0.02235107575030802,3.5554440860295387,0.0011110762768842307,0.00012532812905405918,0.8009548046642978,0.8407312264917352
32,9,81.67508530924115,9.0,9.7593868036356,0.7943208446797189,0.0028125,0.003049808376136125,75.0788864870152,0.02346215202719225,75.06563356498087,0.023458010489056522,0.01325292203432582,4.141538135726819e-06,0.00023730837613612516,0.8335961660457352,0.8249255813332713
32,10,80.22310120350825,10.0,10.46228671305034,0.8474999725662603,0.003125,0.003269464597828231,75.0788864870152,0.02346215202719225,75.89686145253837,0.023717769203918243,-0.8179749655231774,-0.0002556171767259929,0.0001444645978282309,0.8323504864717011,0.8167466181876832
32,11,78.95632726255911,11.0,11.796048202480229,0.8858326093153882,0.0034375,0.0036862650632750716,77.0526265924555,0.024078945810142343,76.47502733201432,0.023898446041254476,0.5775992604411755,0.00018049976888786734,0.00024876506327507156,0.8279415317966474,0.8258986832446166
32,12,77.8867150344501,12.0,12.01449776943044,0.9125627268660006,0.00375,0.0037545305529470122,77.0526265924555,0.024078945810142343,76.53819127186871,0.023918184772458974,0.5144353205867844,0.00016076103768337014,4.530552947012382e-06,0.8170950528763246,0.8233567979301866
32,13,77.00703430972753,13.0,14.010888716860515,1.1441724225811374,0.0040625,0.004378402724018911,108.03243537049472,0.0337601360532796,100.82893258978258,0.03150904143430706,7.203502780712142,0.0022510946189725446,0.00031590272401891065,1.109093291181745,1.1873743463560364
32,14,76.35481709664988,14.0,15.124119327904749,1.1015856976206186,0.004375,0.0047262872899702345,108.03243537049472,0.0337601360532796,102.2414643226578,0.03195045760083057,5.790971047836919,0.0018096784524490373,0.00035128728997023406,1.1151139096741827,1.1744207636078863
32,15,75.05255047759802,15.0,15.202013007034868,1.0884299657324534,0.0046875,0.004750629064698396,108.03243537049472,0.0337601360532796,110.22685819351068,0.03444589318547209,-2.1944228230159553,-0.0006857571321924861,6.312906469839626e-05,1.2032953048913406,1.1735143905633798
32,16,73.82556839642069,16.0,15.641655765081499,1.1789112082029558,0.005,0.004888017426587969,114.2519795875466,0.035703743621108314,110.27473338212056,0.03446085418191267,3.9772462054260416,0.001242889439195638,-0.00011198257341203145,1.192257716580461,1.2461429977598193
32,17,73.35886076708722,17.0,16.780214213394764,1.2007852422393277,0.0053125,0.005243816941685864,114.2519795875466,0.035703743621108314,110.65690100477123,0.03458028156399101,3.595078582775372,0.0011234620571173037,-6.868305831413644e-05,1.1853987836950917,1.2328946995837593
32,18,72.64936186428532,18.0,18.464744202036737,1.1082591140405151,0.005625,0.00577023256313648,114.2519795875466,0.035703743621108314,114.95124484957698,0.035922264015492804,-0.6992652620303801,-0.00021852039438449377,0.0001452325631364805,1.2274420535866608,1.2132934611852335
