day,cov_name,lat_lon_resolution,sigma,range_lat,range_lon,advec_lat,advec_lon,beta,nugget,loss,time
2025-07-1,vecc ord_contender,1250.0,24.793,1.585,1.718,0.009,-0.107,0.131,2.717,14184.457,10.905
2025-07-1,vecc Reord_contender,1250.0,24.793,1.585,1.718,0.009,-0.107,0.131,2.717,14154.401,10.042
2025-07-1,Full,1250.0,24.793,1.585,1.718,0.009,-0.107,0.131,2.717,14068.487,2.917
2025-07-2,vecc ord_contender,1250.0,24.424,1.997,1.943,0.044,-0.073,0.137,1.513,12451.975,10.445
2025-07-2,vecc Reord_contender,1250.0,24.424,1.997,1.943,0.044,-0.073,0.137,1.513,12437.773,10.543
2025-07-2,Full,1250.0,24.424,1.997,1.943,0.044,-0.073,0.137,1.513,12357.709,3.084
2025-07-3,vecc ord_contender,1250.0,26.009,1.215,1.559,0.023,-0.151,0.2,2.891,15074.821,10.283
2025-07-3,vecc Reord_contender,1250.0,26.009,1.215,1.559,0.023,-0.151,0.2,2.891,15061.314,9.845
2025-07-3,Full,1250.0,26.009,1.215,1.559,0.023,-0.151,0.2,2.891,14948.131,2.576
2025-07-4,vecc ord_contender,1250.0,24.701,1.612,1.823,-0.164,-0.237,0.132,3.636,14939.926,9.758
2025-07-4,vecc Reord_contender,1250.0,24.701,1.612,1.823,-0.164,-0.237,0.132,3.636,14937.512,9.985
2025-07-4,Full,1250.0,24.701,1.612,1.823,-0.164,-0.237,0.132,3.636,14785.598,2.425
2025-07-5,vecc ord_contender,1250.0,22.599,2.901,3.722,-0.012,-0.152,0.073,2.397,12190.623,9.456
2025-07-5,vecc Reord_contender,1250.0,22.599,2.901,3.722,-0.012,-0.152,0.073,2.397,12199.174,9.47
2025-07-5,Full,1250.0,22.599,2.901,3.722,-0.012,-0.152,0.073,2.397,12096.251,2.428
2025-07-6,vecc ord_contender,1250.0,25.595,1.703,2.255,0.017,-0.158,0.099,3.85,14830.79,9.185
2025-07-6,vecc Reord_contender,1250.0,25.595,1.703,2.255,0.017,-0.158,0.099,3.85,14812.242,9.258
2025-07-6,Full,1250.0,25.595,1.703,2.255,0.017,-0.158,0.099,3.85,14690.241,2.439
2025-07-7,vecc ord_contender,1250.0,26.031,1.261,2.832,0.055,-0.343,0.103,4.596,15558.295,9.787
