row_index,time_index,time_key,maxmin_rank,original_grid_index,latitude,longitude,time_coordinate,centered_response,fitted_mean,raw_residual
0,0,2024_07_y24m07day03_hm00:53,1,9457,-0.6052389,126.18458,69.0,-2.756350425231375,0.0368998964256393,-2.7932503216570144
1,0,2024_07_y24m07day03_hm00:53,2,157,1.9870963,121.08132,69.0,9.668869574768621,2.937017815143726,6.731851759624895
2,0,2024_07_y24m07day03_hm00:53,3,1,1.9856249,130.94255,69.0,8.286359574768596,2.9353717187956905,5.350987855972906
3,0,2024_07_y24m07day03_hm00:53,4,18114,-2.9672523,121.71215,69.0,1.1849495747686092,-2.6055505805004278,3.790500155269037
4,0,2024_07_y24m07day03_hm00:53,5,17973,-2.961656,130.63356,69.0,-8.427670425231383,-2.5992898431125613,-5.828380582118822
5,0,2024_07_y24m07day03_hm00:53,6,106,1.9799025,124.34125,69.0,1.5752695747686403,2.928969909809695,-1.3537003350410548
6,0,2024_07_y24m07day03_hm00:53,7,8615,-0.37405783,129.17105,69.0,-3.230530425231393,0.2955286276080189,-3.526059052839412
7,0,2024_07_y24m07day03_hm00:53,8,56,1.9948518,127.45722,69.0,0.8428195747686118,2.945694109983459,-2.102874535214847
8,0,2024_07_y24m07day03_hm00:53,9,18068,-2.9695659,124.65524,69.0,-5.272840425231379,-2.608138869552224,-2.6647015556791556
9,0,2024_07_y24m07day03_hm00:53,10,18018,-2.9746602,127.77026,69.0,-3.1210904252313867,-2.6138380054947232,-0.5072524197366635
10,0,2024_07_y24m07day03_hm00:53,11,8558,-0.3400749,122.75679,69.0,4.744589574768611,0.33354628220127613,4.411043292567335
11,0,2024_07_y24m07day03_hm00:53,12,11131,-1.0733767,130.96677,69.0,-4.972760425231371,-0.4868189583772673,-4.485941466854104
12,0,2024_07_y24m07day03_hm00:53,13,11765,-1.2065141,121.05092,69.0,0.21412957476860583,-0.6357634927845218,0.8498930675531277
13,0,2024_07_y24m07day03_hm00:53,14,11393,-1.1233729,124.434006,69.0,-0.3430304252314045,-0.5427511061519118,0.19972068092050732
14,0,2024_07_y24m07day03_hm00:53,15,3102,1.1735911,125.89279,69.0,-2.6749104252313884,2.0269267869887475,-4.701837212220136
