dataset_id,data_kind,date,hour_index,hour_key,maxmin_rank_within_hour,valid_array_index,source_row_index,latitude,longitude,time_coordinate,centered_value
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,1,8966,8984,-0.4626202,125.98452,0,-1.254930211
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,2,17908,17967,-2.971866,130.99223,0,3.369178845
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,3,18066,18125,-2.9768379,121.068535,0,-8.048017421
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,4,10,10,1.9995308,130.36647,0,1.680565948
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,5,150,150,1.9986179,121.57024,0,0.2572863294
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,6,17958,18017,-2.9627686,127.87955,0,-1.740330259
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,7,18016,18075,-2.9773536,124.20339,0,1.029550147
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,8,104,104,1.9925815,124.45107,0,0.984319617
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,9,56,56,1.9854035,127.441505,0,1.557734922
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,10,9173,9192,-0.5001815,122.865654,0,-1.05707323
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,11,9542,9564,-0.64458185,129.46335,0,-0.3610858123
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,12,6832,6836,0.15310962,121.05308,0,5.311915483
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,13,15921,15979,-2.394135,126.02093,0,-1.598104207
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,14,6725,6729,0.1620807,127.79487,0,2.82841444
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,15,6042,6042,0.3269624,130.96864,0,-1.194379528
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,16,11834,11870,-1.2622837,124.41719,0,0.1254858168
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,17,15498,15556,-2.2589612,122.65167,0,0.9351206548
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,18,2942,2942,1.2077917,125.94005,0,-0.689921791
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,19,15549,15607,-2.3152688,129.44304,0,-3.222153555
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,20,3148,3148,1.1706125,123.007256,0,-2.069417659
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,21,12047,12085,-1.3432595,130.94867,0,1.087759708
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,22,5986,5986,0.36472768,124.49942,0,-3.285027509
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,23,12262,12301,-1.3979477,127.340996,0,-4.461872911
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,24,2577,2577,1.2869816,128.92657,0,2.94375086
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,25,12357,12396,-1.3897104,121.3477,0,0.1801132402
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,26,12558,12599,-1.4659168,128.58318,0,-4.168245354
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,27,5425,5425,0.50380343,129.78825,0,1.61377494
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,28,5864,5864,0.41221288,122.18642,0,-3.283639932
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,29,5952,5952,0.38176432,126.67912,0,4.489371182
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,30,12449,12489,-1.4376503,125.53635,0,-1.033882395
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,31,12483,12523,-1.434453,123.35351,0,-1.951118541
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,32,15620,15678,-2.304805,124.96319,0,-0.05761887632
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,33,6235,6236,0.2900452,128.7906,0,-0.718328498
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,34,8841,8858,-0.41470096,123.86699,0,-1.414214223
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,35,15746,15804,-2.3518739,127.0176,0,-0.2308903746
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,36,9347,9367,-0.54257,121.862175,0,2.13699917
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,37,3338,3338,1.1306052,121.06152,0,1.565919475
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,38,3229,3229,1.1159711,127.92981,0,2.424214622
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,39,9053,9072,-0.5172172,130.45995,0,-1.06980368
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,40,12537,12578,-1.4704049,129.9507,0,-3.453890079
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,41,8981,8999,-0.4600728,124.9884,0,-1.242377429
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,42,5970,5970,0.36290693,125.49552,0,0.8949782252
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,43,18051,18110,-2.976585,122.01182,0,-2.332080027
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,44,12183,12221,-1.3466008,122.35287,0,0.003801047164
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,45,135,135,1.9970129,122.51189,0,5.082503112
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,46,9107,9126,-0.5076365,127.04158,0,-1.013592197
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,47,3292,3292,1.1258426,123.9446,0,-0.06949824319
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,48,18031,18090,-2.9770787,123.265686,0,-4.488839157
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,49,119,119,1.994546,123.51396,0,-0.7558411911
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,50,89,89,1.9905373,125.38672,0,-0.5590572518
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,51,230,230,1.9658633,126.50804,0,4.156724642
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,52,2703,2703,1.2597342,130.98022,0,3.760013541
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,53,9243,9263,-0.5545106,128.40768,0,-2.234961741
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,54,3117,3117,1.1670264,124.943504,0,-0.6804306053
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,55,15375,15433,-2.2745364,130.37744,0,2.253124796
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,56,14843,14898,-2.0861983,124.0309,0,-6.148860351
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,57,17943,18002,-2.9649792,128.81284,0,-9.724338835
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,58,6164,6164,0.32358503,123.31238,0,-3.3579546
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,59,13066,13110,-1.6132432,126.46791,0,0.08470924126
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,60,42,42,1.9832417,128.3745,0,1.684663095
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,61,2926,2926,1.2056699,126.99868,0,3.731383894
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,62,183,183,1.958197,129.49399,0,0.3724363451
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,63,14780,14835,-2.094137,127.95351,0,0.6789977929
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,64,15355,15413,-2.2155316,121.58598,0,2.007253169
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,65,2846,2846,1.2593715,122.0054,0,-0.9290684374
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,66,17996,18055,-2.979345,125.45081,0,0.8399354643
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,67,17925,17984,-2.9685457,129.93275,0,-8.540473605
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,68,2875,2875,1.218884,130.16963,0,4.15282313
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,69,9676,9698,-0.6505449,121.04384,0,2.401130969
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,70,17978,18037,-2.9815614,126.57284,0,-3.832487932
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,71,15243,15301,-2.2258787,128.69818,0,0.1854985044
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,72,10044,10069,-0.7701606,127.72184,0,-1.98491492
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,73,13180,13225,-1.6420467,129.26482,0,-2.458609093
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,74,15170,15227,-2.17286,123.34225,0,-5.805930923
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,75,4920,4920,0.6734143,121.56135,0,4.846625413
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,76,10696,10725,-0.94070876,126.47667,0,-9.407793562
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,77,7797,7808,-0.14716648,129.90482,0,2.231785357
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,78,5147,5147,0.5975605,127.30312,0,3.098776052
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,79,4938,4938,0.6324505,130.4121,0,3.561132995
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,80,3203,3203,1.1118295,129.5467,0,2.456061973
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,81,17723,17782,-2.8894396,122.64055,0,0.5054158064
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,82,13249,13294,-1.6533473,124.91069,0,-1.863989222
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,83,14417,14470,-1.9943566,130.94115,0,3.338057156
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,84,318,318,1.9107945,130.9885,0,5.982093483
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,85,17847,17906,-2.9348004,124.82845,0,-6.382355031
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,86,17968,18027,-2.9822469,127.19521,0,-5.791573703
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,87,12252,12291,-1.3780472,127.96274,0,-2.468299108
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,88,14416,14468,-1.9543257,121.024445,0,1.881325375
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,89,4174,4174,0.85484016,128.48633,0,-4.988205621
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,90,7138,7144,0.06551462,121.6805,0,-3.49237388
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,91,6752,6756,0.14423025,126.11602,0,3.596522984
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,92,10657,10686,-0.9467012,128.90036,0,2.754139387
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,93,6963,6968,0.10792787,122.747505,0,-2.544297781
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,94,7491,7500,-0.058734667,129.28394,0,-5.930221952
